Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length
Cld0p3a43fU,3Blue1Brown,8.22M subscribers,"The Brachistochrone, with Steven Strogatz",https://www.youtube.com/watch?v=Cld0p3a43fU,2016-04-01,1.4M views,Education,16:02
Iq1a_KJTWJ8,3Blue1Brown,8.22M subscribers,Snell's law proof using springs,https://www.youtube.com/watch?v=Iq1a_KJTWJ8,2016-04-01,217.8K views,Education,3:57
RU0wScIj36o,3Blue1Brown,8.22M subscribers,Fractal charm: Space filling curves,https://www.youtube.com/watch?v=RU0wScIj36o,2016-01-17,2.1M views,Education,2:34
cyW5z-M2yzw,3Blue1Brown,8.22M subscribers,Music And Measure Theory,https://www.youtube.com/watch?v=cyW5z-M2yzw,2015-10-04,1.6M views,Education,13:13
1SMmc9gQmHQ,3Blue1Brown,8.22M subscribers,How to count to 1000 on two hands,https://www.youtube.com/watch?v=1SMmc9gQmHQ,2015-09-18,449.3K views,Education,2:34
-9OUyo8NFZg,3Blue1Brown,8.22M subscribers,Euler's Formula and Graph Duality,https://www.youtube.com/watch?v=-9OUyo8NFZg,2015-06-21,517.4K views,Education,7:27
zLzLxVeqdQg,3Blue1Brown,8.22M subscribers,Euler's Formula Poem,https://www.youtube.com/watch?v=zLzLxVeqdQg,2015-03-05,179.8K views,Education,1:04
F_0yfvm0UoU,3Blue1Brown,8.22M subscribers,"e to the pi i, a nontraditional take (old version)",https://www.youtube.com/watch?v=F_0yfvm0UoU,2015-03-05,2.7M views,Education,6:14
SnBPcRqb7s8,A&E,11.70M subscribers,Customer Wars: From Cringe to Crisis (Most Viewed Moments of Season 3) | A&E,https://www.youtube.com/watch?v=SnBPcRqb7s8,2026-03-03,19.4K views,Entertainment,30:17
JL21-y0a628,A&E,11.70M subscribers,"The First 48: The Landlord/ A Good Neighbor (S17, E1) | Full Episode",https://www.youtube.com/watch?v=JL21-y0a628,2026-03-03,443.5K views,Entertainment,41:07
h6NVKcIMV0Y,A&E,11.70M subscribers,"WWE Rivals: Dusty Rhodes vs. Ric Flair: The Dream vs. The Nature Boy (S4, E4) | Full Episode",https://www.youtube.com/watch?v=h6NVKcIMV0Y,2026-03-02,230.3K views,Entertainment,43:16
DwmspKkDNF4,A&E,11.70M subscribers,She Demands Police Search Her Car—Then the Stop Takes a Turn | Ozark Law | A&E,https://www.youtube.com/watch?v=DwmspKkDNF4,2026-03-02,57.8K views,Entertainment,6:23
CgbCBtMRLqQ,A&E,11.70M subscribers,Driver Clocked at 120 MPH Offers Unusual Explanation | Desert Law | A&E,https://www.youtube.com/watch?v=CgbCBtMRLqQ,2026-03-02,10.4K views,Entertainment,3:59
z0B6dD9KYz8,A&E,11.70M subscribers,Driver Plows Into Traffic Jam and Strikes Pedestrian | Road Wars | A&E #shorts,https://www.youtube.com/watch?v=z0B6dD9KYz8,2026-03-02,10.7K views,Entertainment,1:33
ln3QlHcTpCQ,A&E,11.70M subscribers,"$400 Locker Turns Into $1,025 for Dave | Storage Wars | A&E",https://www.youtube.com/watch?v=ln3QlHcTpCQ,2026-03-02,6.2K views,Entertainment,6:18
6yr9LR9StDc,A&E,11.70M subscribers,"$35 Locker Hides $1,500 Vintage Football Helmets | Storage Wars | A&E",https://www.youtube.com/watch?v=6yr9LR9StDc,2026-03-02,9.1K views,Entertainment,9:24
FmvkEajroqE,A&E,11.70M subscribers,A Tree Branch Pierced His Throat—He Survived Two Days Alone | I Survived | A&E,https://www.youtube.com/watch?v=FmvkEajroqE,2026-03-02,10.2K views,Entertainment,10:17
kjAEwf_MkrA,A&E,11.70M subscribers,Woman Stabbed in Broad Daylight — Police and EMTs Respond | Crime in Progress | A&E #shorts,https://www.youtube.com/watch?v=kjAEwf_MkrA,2026-03-02,39.4K views,Entertainment,0:40
lyj-jlRYkVw,A&E,11.70M subscribers,Storage Wars: Best of Winter 2026 | A&E,https://www.youtube.com/watch?v=lyj-jlRYkVw,2026-03-02,58.7K views,Entertainment,20:42
Ma_ShPDwzyw,A&E,11.70M subscribers,Live PD: Police Patrol – Back-to-Back Full Episodes – MARATHON Pt. 26 | A&E,https://www.youtube.com/watch?v=Ma_ShPDwzyw,2026-03-02,158.8K views,Entertainment,38:31
I2xEBgHOFtU,A&E,11.70M subscribers,"Craigslist Job Ad Turned Deadly Trap (S1, E9) | I Survived a Serial Killer | Full Episode",https://www.youtube.com/watch?v=I2xEBgHOFtU,2026-03-02,30.1K views,Entertainment,21:16
wCHAAp8MO08,A&E,11.70M subscribers,"Neighbors Clash, Fires Ignite, and a Gator Strikes | Neighborhood Wars Full Ep. Marathon | A&E",https://www.youtube.com/watch?v=wCHAAp8MO08,2026-03-01,12.6K views,Entertainment,1:01:46
YFpjGWYyiZQ,A&E,11.70M subscribers,"American Justice: Gang Empires, Prison Breaks & Vigilante Justice | Full Episode Marathon | A&E",https://www.youtube.com/watch?v=YFpjGWYyiZQ,2026-03-01,16.5K views,Entertainment,1:48:09
gq7IeemkzL8,A&E,11.70M subscribers,Killer Cases: Jealous Rage and Murder-for-Hire Plots | Full Episode Marathon | A&E,https://www.youtube.com/watch?v=gq7IeemkzL8,2026-03-01,20.5K views,Entertainment,1:24:33
jJIE-byYd-M,A&E,11.70M subscribers,How a Missing Doctor Sparked a 12-HOUR Standoff | Crime in Progress | A&E,https://www.youtube.com/watch?v=jJIE-byYd-M,2026-03-01,36.6K views,Entertainment,11:38
SjgcCvRtXDA,A&E,11.70M subscribers,Think Court Is Confusing? So Did This Man Under a No-Contact Order | Court Cam | A&E #shorts,https://www.youtube.com/watch?v=SjgcCvRtXDA,2026-03-01,472.1K views,Entertainment,3:00
OhmTcKL3Ka8,A&E,11.70M subscribers,Road Wars: Best Winter Moments | Caught on Camera *Compilation* | A&E,https://www.youtube.com/watch?v=OhmTcKL3Ka8,2026-03-01,415.6K views,Entertainment,1:53:50
ySPsB5oMLXg,A&E,11.70M subscribers,Two Hunters Vanish and a Killer Is Caught by One Dropped Clue (S3 E8) | Cold Case Files | Full Ep,https://www.youtube.com/watch?v=ySPsB5oMLXg,2026-03-01,110.0K views,Entertainment,44:20
my67NJkBSOw,A&E,11.70M subscribers,"Intervention: A Mother and Son Spiral Together in a Cycle of Addiction (S8, E1) | Full Episode",https://www.youtube.com/watch?v=my67NJkBSOw,2026-02-28,114.0K views,Entertainment,43:44
F3rJHiCya0w,A&E,11.70M subscribers,The First 48: Hunt for the Truth (Part 6) – Full Episode Marathon | A&E,https://www.youtube.com/watch?v=F3rJHiCya0w,2026-02-28,268.2K views,Entertainment,1:28:49
3MxgUe6KDjo,A&E,11.70M subscribers,Live PD: Police Patrol – An Abandoned Car Leads Police Into the Woods | A&E,https://www.youtube.com/watch?v=3MxgUe6KDjo,2026-02-28,11.6K views,Entertainment,5:15
E3jcu-eYLAk,A&E,11.70M subscribers,Jail Fight Erupts Over Deodorant 💥 | 60 Days In | A&E #shorts,https://www.youtube.com/watch?v=E3jcu-eYLAk,2026-02-28,4.6K views,Entertainment,1:30
m45A5aVaAqU,A&E,11.70M subscribers,Hoarders: WASHINGTON Hoarders (Part 2) | A&E,https://www.youtube.com/watch?v=m45A5aVaAqU,2026-02-28,29.0K views,Entertainment,49:44
NopHkk25JkU,A&E,11.70M subscribers,"RECAP: Fights Heat Up but One Inmate Refuses to Tap Out - Part 1 | 60 Days In (S3, E12)",https://www.youtube.com/watch?v=NopHkk25JkU,2026-02-28,23.2K views,Entertainment,15:26
VLH1NEFkRbI,A&E,11.70M subscribers,This Is What a Football Helmet Looked Like 100 Years Ago 🏈 | Storage Wars | A&E #shorts,https://www.youtube.com/watch?v=VLH1NEFkRbI,2026-02-28,21.9K views,Entertainment,1:31
vQk7GcoofLE,A&E,11.70M subscribers,Customer Wars: Winter’s Most Unforgettable Moments | A&E,https://www.youtube.com/watch?v=vQk7GcoofLE,2026-02-28,60.8K views,Entertainment,1:58:01
w45xavA8MvQ,A&E,11.70M subscribers,"60 Days In: 3 New Participants Enter Gen Pop as Corey Reaches a Breaking Point (S9, E4) | Full Ep",https://www.youtube.com/watch?v=w45xavA8MvQ,2026-02-28,63.8K views,Entertainment,42:24
s8RsViBJbSs,A&E,11.70M subscribers,"After The First 48: Last Fare (S1, E11) | Full Episode",https://www.youtube.com/watch?v=s8RsViBJbSs,2026-02-28,164.3K views,Entertainment,44:58
A4qby9H7RFs,A&E,11.70M subscribers,Storage Wars: Back to Where It All Began | Full Episode Marathon | A&E,https://www.youtube.com/watch?v=A4qby9H7RFs,2026-02-27,41.1K views,Entertainment,42:08
Kq5v9OZ-91k,A&E,11.70M subscribers,Live PD: Greatest Shifts – On the Ground View of Police Operations (Part 3) – Full Ep MARATHON | A&E,https://www.youtube.com/watch?v=Kq5v9OZ-91k,2026-02-27,75.6K views,Entertainment,1:19:01
GH6TENkpUy4,A&E,11.70M subscribers,DNA From an Eyelash Leads Police to a Killer | Cold Case Files | A&E,https://www.youtube.com/watch?v=GH6TENkpUy4,2026-02-27,53.6K views,Entertainment,10:27
w32sVjXvlmI,A&E,11.70M subscribers,"SUV Pulls Out Too Soon, Biker Has No Time to React | Road Wars | A&E #shorts",https://www.youtube.com/watch?v=w32sVjXvlmI,2026-02-27,4.9K views,Entertainment,1:23
f80dRhJTMR8,A&E,11.70M subscribers,Customer Wars: From Awkward Moments to Sudden Danger (Season 3—Part 2) | A&E,https://www.youtube.com/watch?v=f80dRhJTMR8,2026-02-27,24.1K views,Entertainment,20:25
F5W0zutd0vM,A&E,11.70M subscribers,Nightwatch: Top 5 Citizen Heroes | A&E,https://www.youtube.com/watch?v=F5W0zutd0vM,2026-02-27,43.6K views,Entertainment,17:55
y_0HsgFJ_0g,A&E,11.70M subscribers,7 Wildest Road Wars Moments – What NOT to Do Behind the Wheel (Part 3) | A&E,https://www.youtube.com/watch?v=y_0HsgFJ_0g,2026-02-27,11.1K views,Entertainment,18:21
sDBBYtBxtRU,A&E,11.70M subscribers,When Winter Tensions Boil Over | Neighborhood Wars Most Unforgettable Moments | A&E,https://www.youtube.com/watch?v=sDBBYtBxtRU,2026-02-27,9.6K views,Entertainment,1:57:39
Z1x996E32a4,A&E,11.70M subscribers,Live PD: Police Patrol – Duty Calls (Part 4) – Full Episode MARATHON | A&E,https://www.youtube.com/watch?v=Z1x996E32a4,2026-02-27,320.1K views,Entertainment,57:11
bJUKbiRyyAw,A&E,11.70M subscribers,Customer Wars: From Absurd Arguments to Sudden Danger | Full Episode Marathon | A&E,https://www.youtube.com/watch?v=bJUKbiRyyAw,2026-02-27,63.6K views,Entertainment,39:34
EmO_alHJBEI,A&E,11.70M subscribers,"FBI Hunts a Suspected Killer After 80-Year-Old Vanishes (S2, E19) | Interrogation Raw | Full Ep",https://www.youtube.com/watch?v=EmO_alHJBEI,2026-02-26,118.0K views,Entertainment,43:11
4juEiIS1bwk,A&E,11.70M subscribers,Live PD: Greatest Shifts – Race Against the Cold to Rescue Two Stranded in an Icy River | A&E,https://www.youtube.com/watch?v=4juEiIS1bwk,2026-02-26,4.5K views,Entertainment,5:10
VHGNXduQ6b8,A&E,11.70M subscribers,Trash Can Dispute Turns Into a Doorbell Camera Showdown 😳 | Neighborhood Wars | A&E #shorts,https://www.youtube.com/watch?v=VHGNXduQ6b8,2026-02-26,13.5K views,Entertainment,1:39
XlCla3XI7-g,A&E,11.70M subscribers,Neighborhood Wars: Public Meltdowns That Went Too Far *Compilation* | A&E,https://www.youtube.com/watch?v=XlCla3XI7-g,2026-02-26,25.0K views,Entertainment,18:43
TV48wbT6ukE,A&E,11.70M subscribers,76-Year-Old Tased & Arrested at County Meeting | Court Cam | A&E,https://www.youtube.com/watch?v=TV48wbT6ukE,2026-02-26,21.9K views,Entertainment,4:06
zggE-rzseqw,A&E,11.70M subscribers,A Forced Police Entry Leads to a Grim Discovery | Crime in Progress | A&E #shorts,https://www.youtube.com/watch?v=zggE-rzseqw,2026-02-26,2.0M views,Entertainment,1:12
wwPPp2jrn3k,A&E,11.70M subscribers,"The Miz Hunts for His Legacy (S3, E3) | WWE's Most Wanted Treasures | Full Episode",https://www.youtube.com/watch?v=wwPPp2jrn3k,2026-02-26,102.7K views,Entertainment,41:00
G5oqJweOxHg,A&E,11.70M subscribers,Live PD: Greatest Shifts – From Call to Closure | Full Episode,https://www.youtube.com/watch?v=G5oqJweOxHg,2026-02-26,190.9K views,Entertainment,40:57
SQUxH3-w2XU,A&E,11.70M subscribers,Family Dispute Turns Into a First Arrest | Booked: First Day In | A&E,https://www.youtube.com/watch?v=SQUxH3-w2XU,2026-02-25,12.7K views,Entertainment,6:36
O4XX5zGicUU,A&E,11.70M subscribers,Tony Reacts to TOP Moments From Season 6 | 60 Days In | A&E,https://www.youtube.com/watch?v=O4XX5zGicUU,2026-02-25,12.0K views,Entertainment,22:07
Hy042G9iXps,Abroad in Japan,3.28M subscribers,What Have I Secretly Been Planning?,https://www.youtube.com/watch?v=Hy042G9iXps,2018-07-17,481.8K views,Entertainment,12:08
WLWZBeX-isM,Abroad in Japan,3.28M subscribers,Natsuki: The Movie (Life in Japan Documentary),https://www.youtube.com/watch?v=WLWZBeX-isM,2018-05-31,2.5M views,Entertainment,1:01:28
aeNu7tt2E3c,Abroad in Japan,3.28M subscribers,I Tried Eating the LARGEST Dumpling in the World | Tokyo,https://www.youtube.com/watch?v=aeNu7tt2E3c,2018-04-22,2.1M views,Entertainment,10:41
eq3xwNQAPRQ,Abroad in Japan,3.28M subscribers,Day in My Life | 24 Hours in Tokyo,https://www.youtube.com/watch?v=eq3xwNQAPRQ,2018-04-07,920.0K views,Entertainment,15:00
2j2TO_QSxUo,Abroad in Japan,3.28M subscribers,5 Must Try Dishes in Hokkaido | Japanese Food,https://www.youtube.com/watch?v=2j2TO_QSxUo,2018-03-20,1.7M views,Entertainment,11:29
G0qbp_12t4Y,Abroad in Japan,3.28M subscribers,I Stayed at Japan's Hidden Mountain Temple ⛩️ Winter Road Trip,https://www.youtube.com/watch?v=G0qbp_12t4Y,2018-03-13,1.1M views,Entertainment,16:14
zr_cfb_6JM0,Abroad in Japan,3.28M subscribers,48 hours in Hokkaido | Road Trip Across Japan,https://www.youtube.com/watch?v=zr_cfb_6JM0,2018-03-11,1.6M views,Entertainment,18:57
ObSo4VxCFzs,Abroad in Japan,3.28M subscribers,What Happened In Japan After The Tsunami?,https://www.youtube.com/watch?v=ObSo4VxCFzs,2018-02-01,1.5M views,Entertainment,18:16
xsjBBubwFPw,Abroad in Japan,3.28M subscribers,"Staying at 1,000 Year Old Japanese Hot Spring Resort",https://www.youtube.com/watch?v=xsjBBubwFPw,2018-01-20,907.2K views,Entertainment,12:57
Pxf8Bf1V0is,Abroad in Japan,3.28M subscribers,21 Strangest Movie Translations in Japanese,https://www.youtube.com/watch?v=Pxf8Bf1V0is,2018-01-14,403.7K views,Entertainment,9:39
9O94_avvnfY,Abroad in Japan,3.28M subscribers,Tasting a Japanese Horse Meat Barbecue,https://www.youtube.com/watch?v=9O94_avvnfY,2017-12-31,769.9K views,Entertainment,7:36
1-9RMSbl_Uo,Abroad in Japan,3.28M subscribers,Meeting the Coolest Man in Japan,https://www.youtube.com/watch?v=1-9RMSbl_Uo,2017-12-11,872.9K views,Entertainment,7:49
rSkk3RocnY0,Abroad in Japan,3.28M subscribers,Day in My Life | Living in Japan,https://www.youtube.com/watch?v=rSkk3RocnY0,2017-12-07,2.6M views,Entertainment,21:09
iix0KMmXQBM,Abroad in Japan,3.28M subscribers,Is Japanese Vegan Food Actually Good?,https://www.youtube.com/watch?v=iix0KMmXQBM,2017-11-21,1.1M views,Entertainment,11:06
nMmTHn_4jRE,Abroad in Japan,3.28M subscribers,What Happened to Natsuki: The Movie?,https://www.youtube.com/watch?v=nMmTHn_4jRE,2017-11-13,508.2K views,Entertainment,8:10
rL4WkebTT_U,Abroad in Japan,3.28M subscribers,5 Best Places to Take a Date in Tokyo,https://www.youtube.com/watch?v=rL4WkebTT_U,2017-11-09,355.0K views,Entertainment,8:12
ZZlP4oOOvDM,Abroad in Japan,3.28M subscribers,5 Must Try Meat Dishes in Japan,https://www.youtube.com/watch?v=ZZlP4oOOvDM,2017-10-27,2.0M views,Entertainment,13:16
r5lMM160etI,Abroad in Japan,3.28M subscribers,Why I'm Losing Faith in Youtube,https://www.youtube.com/watch?v=r5lMM160etI,2017-10-11,581.5K views,Entertainment,11:05
2guZrrVMGfI,Abroad in Japan,3.28M subscribers,48 Hours in Sapporo | 6 Things to do in Hokkaido's Capital,https://www.youtube.com/watch?v=2guZrrVMGfI,2017-10-02,1.7M views,Entertainment,13:30
q5J4HgUm0DE,Abroad in Japan,3.28M subscribers,Where's the Best Place to Live in Japan? City vs. Countryside,https://www.youtube.com/watch?v=q5J4HgUm0DE,2017-09-04,1.4M views,Entertainment,12:22
UUe_-wDuILw,Abroad in Japan,3.28M subscribers,What does a $3000 Japanese Hotel Room look like?,https://www.youtube.com/watch?v=UUe_-wDuILw,2017-08-19,1.9M views,Entertainment,16:46
rp29BYtee2w,Abroad in Japan,3.28M subscribers,WHY I MOVED TO JAPAN | My Biggest Life Decision,https://www.youtube.com/watch?v=rp29BYtee2w,2017-08-03,1.8M views,Entertainment,9:46
VfelvCnfmdQ,Abroad in Japan,3.28M subscribers,6 Must Try Japanese Dishes in Aomori,https://www.youtube.com/watch?v=VfelvCnfmdQ,2017-07-28,1.5M views,Entertainment,13:34
zJmzH-fjYDE,Abroad in Japan,3.28M subscribers,5 Things to do in Akihabara | Tokyo,https://www.youtube.com/watch?v=zJmzH-fjYDE,2017-07-13,2.6M views,Entertainment,11:18
LzPAOLEWX_8,Abroad in Japan,3.28M subscribers,Japanese Thoughts on European Sweets | Painful Unboxing,https://www.youtube.com/watch?v=LzPAOLEWX_8,2017-07-05,1.4M views,Entertainment,11:10
0EMCz0jeJGo,Abroad in Japan,3.28M subscribers,Japanese Guy Prepares to Visit Europe,https://www.youtube.com/watch?v=0EMCz0jeJGo,2017-07-03,495.5K views,Entertainment,10:32
j0afm3GEW_c,Abroad in Japan,3.28M subscribers,Why I've Not Made Any Videos Recently,https://www.youtube.com/watch?v=j0afm3GEW_c,2017-06-21,338.5K views,Entertainment,6:35
jKU0LpSHXTM,Abroad in Japan,3.28M subscribers,Why Japan is the Snow Capital of the World,https://www.youtube.com/watch?v=jKU0LpSHXTM,2017-04-24,1.2M views,Entertainment,11:15
P9DBb-Eng20,Abroad in Japan,3.28M subscribers,Inside Japan's Robot Dinosaur Hotel,https://www.youtube.com/watch?v=P9DBb-Eng20,2017-04-19,641.6K views,Entertainment,7:56
BBF8NRTetxs,Abroad in Japan,3.28M subscribers,Staying on Japan's Most Mysterious Island | Sado,https://www.youtube.com/watch?v=BBF8NRTetxs,2017-03-30,1.1M views,Entertainment,11:52
9Pydv105srY,Abroad in Japan,3.28M subscribers,Japanese Guy Has FIRST EVER English Lesson,https://www.youtube.com/watch?v=9Pydv105srY,2017-03-25,417.0K views,Entertainment,9:38
i_YyFlptWik,Abroad in Japan,3.28M subscribers,4 Ways Living in Japan Changed Me,https://www.youtube.com/watch?v=i_YyFlptWik,2017-03-18,1.8M views,Entertainment,13:44
0IsVNhFDxhs,Abroad in Japan,3.28M subscribers,Japanese Idol Girls Ruined by Marmite & Liqourice,https://www.youtube.com/watch?v=0IsVNhFDxhs,2017-03-02,1.6M views,Entertainment,12:52
KAuYy54XwKM,Abroad in Japan,3.28M subscribers,Japan's Biggest Morning Market,https://www.youtube.com/watch?v=KAuYy54XwKM,2017-02-14,1.8M views,Entertainment,11:25
A9H47LGsy7A,Abroad in Japan,3.28M subscribers,Japanese Sushi Kit Kats Taste Test,https://www.youtube.com/watch?v=A9H47LGsy7A,2017-02-04,884.5K views,Entertainment,5:12
Xr4ZXgcNFKQ,Abroad in Japan,3.28M subscribers,British Guy in Japan Reads Hate Mail,https://www.youtube.com/watch?v=Xr4ZXgcNFKQ,2017-01-31,758.2K views,Entertainment,10:52
47rlqfQgkM4,Abroad in Japan,3.28M subscribers,Meeting a Japanese Mummy | Fukushima,https://www.youtube.com/watch?v=47rlqfQgkM4,2017-01-21,434.7K views,Entertainment,10:06
yAhy7wuQiDk,Abroad in Japan,3.28M subscribers,2016 Wasn't a Total Disaster,https://www.youtube.com/watch?v=yAhy7wuQiDk,2017-01-02,506.2K views,Entertainment,14:25
1Lt6DEnFYuA,Abroad in Japan,3.28M subscribers,The Village in Japan Where they Believe Jesus Died,https://www.youtube.com/watch?v=1Lt6DEnFYuA,2016-12-15,888.4K views,Entertainment,11:25
8Ledy0geOLU,Austin Evans,5.75M subscribers,Is Samsung Renewed a SCAM?,https://www.youtube.com/watch?v=8Ledy0geOLU,2025-08-21,316.4K views,Science,15:02
QSOY8993-Qw,Austin Evans,5.75M subscribers,I Spent Way TOO Much at Five Below,https://www.youtube.com/watch?v=QSOY8993-Qw,2025-08-20,47.3K views,Science,1:08
G4uyuWjQIZg,Austin Evans,5.75M subscribers,Trying the $25 Target Mechanical Keyboard,https://www.youtube.com/watch?v=G4uyuWjQIZg,2025-08-18,73.0K views,Science,0:53
BfqRjGr2grg,Austin Evans,5.75M subscribers,BROKE vs PRO Dorm Setup,https://www.youtube.com/watch?v=BfqRjGr2grg,2025-08-17,293.6K views,Science,23:41
ncsfTYzCto0,Austin Evans,5.75M subscribers,Can I Find Cool Tech at a Japanese Dollar Store?,https://www.youtube.com/watch?v=ncsfTYzCto0,2025-08-16,106.2K views,Science,0:25
PR50ku-TnY8,Austin Evans,5.75M subscribers,Goodbye PS4 👋,https://www.youtube.com/watch?v=PR50ku-TnY8,2025-08-15,907.3K views,Science,0:50
FgnD9vrnBEA,Austin Evans,5.75M subscribers,I Bought the Most Important Consoles EVER,https://www.youtube.com/watch?v=FgnD9vrnBEA,2025-08-14,137.8K views,Science,17:32
XMQhJVDki-w,Austin Evans,5.75M subscribers,Is Google REALLY Selling Chrome?,https://www.youtube.com/watch?v=XMQhJVDki-w,2025-08-12,85.7K views,Science,1:03
ukpYo7P6JZk,Austin Evans,5.75M subscribers,Can I Find Tech at Five Below?,https://www.youtube.com/watch?v=ukpYo7P6JZk,2025-08-11,121.4K views,Science,0:34
oq9ySqk1ZGs,Austin Evans,5.75M subscribers,"I Can't BELIEVE This Amazon ""Renewed"" Tech 🤮",https://www.youtube.com/watch?v=oq9ySqk1ZGs,2025-08-10,524.7K views,Science,25:32
p2wS_4veUS8,Austin Evans,5.75M subscribers,The Next Gen Xbox is WILD,https://www.youtube.com/watch?v=p2wS_4veUS8,2025-08-09,147.3K views,Science,0:54
FgxyR6SEA2M,Austin Evans,5.75M subscribers,It’s Time to Bring Back Windows Phone,https://www.youtube.com/watch?v=FgxyR6SEA2M,2025-08-08,229.6K views,Science,0:40
xQ8Hv0BKJL0,Austin Evans,5.75M subscribers,I Tried the New ChatGPT 5,https://www.youtube.com/watch?v=xQ8Hv0BKJL0,2025-08-07,126.4K views,Science,0:47
DApcSsF0O44,Austin Evans,5.75M subscribers,I Bought The WORST New Laptop...,https://www.youtube.com/watch?v=DApcSsF0O44,2025-08-07,382.6K views,Science,10:10
1SKOBt9r_hU,Austin Evans,5.75M subscribers,Does the Switch 2 Overheat?,https://www.youtube.com/watch?v=1SKOBt9r_hU,2025-08-05,169.0K views,Science,0:56
QpEpm7cIcqI,Austin Evans,5.75M subscribers,The Chevy Blazer SS EV is Surprisingly Good,https://www.youtube.com/watch?v=QpEpm7cIcqI,2025-08-04,29.3K views,Science,1:14
Xbt7DuetOOg,Austin Evans,5.75M subscribers,I Tried MORE YouTube Scams,https://www.youtube.com/watch?v=Xbt7DuetOOg,2025-08-03,613.5K views,Science,24:56
PKBq4YqfzXU,Austin Evans,5.75M subscribers,Nintendo is RAISING the Price of the Switch…,https://www.youtube.com/watch?v=PKBq4YqfzXU,2025-08-01,195.3K views,Science,0:55
FKL3OtOHn-0,Austin Evans,5.75M subscribers,What Tech Can I Find at Dollar Tree?,https://www.youtube.com/watch?v=FKL3OtOHn-0,2025-08-01,109.0K views,Science,0:31
I3kAlgR5fkk,Austin Evans,5.75M subscribers,The Problem with iPadOS 26,https://www.youtube.com/watch?v=I3kAlgR5fkk,2025-07-31,259.1K views,Science,14:49
