Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
LFgogjIhgLQ,Hardware Canucks,1.92M subscribers,The Macbook Neo Changed Everything,https://www.youtube.com/watch?v=LFgogjIhgLQ,2026-03-05,59.2K views,Science,12:29,59200.0,1920000.0,0.0308333333333333,1
ex4HvFINz4k,TheWarOwl,1.44M subscribers,CS:GO Is Back! Playing Some Matches,https://www.youtube.com/watch?v=ex4HvFINz4k,2026-03-05,37.5K views,Gaming,4:23:39,37500.0,1440000.0,0.0260416666666666,1
Um_P-O93fGc,Donut,9.26M subscribers,Japan Has a Stolen Ferrari Problem,https://www.youtube.com/watch?v=Um_P-O93fGc,2026-03-05,280.7K views,Cars,11:28,280700.0,9260000.0,0.0303131749460043,1
lI2Nr9kK9Nc,Donut,9.26M subscribers,Foot lbs of Jimmy 🦶,https://www.youtube.com/watch?v=lI2Nr9kK9Nc,2026-03-05,47.4K views,Cars,0:37,47400.0,9260000.0,0.0051187904967602,0
qVzdIAzsTRQ,First We Feast,15.30M subscribers,Charlie Puth on Hot Ones NOW!,https://www.youtube.com/watch?v=qVzdIAzsTRQ,2026-03-05,603.1K views,Entertainment,0:52,603100.0,15300000.0,0.0394183006535947,1
C0a508ED9XY,First We Feast,15.30M subscribers,Charlie Puth Beats Himself Up While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=C0a508ED9XY,2026-03-05,574.7K views,Entertainment,21:57,574700.0,15300000.0,0.0375620915032679,1
C2YoQ4FitJ8,A&E,11.70M subscribers,A Missing Woman and a Husband Who Keeps Changing His Story (S2 E20) | Interrogation Raw | Full Ep,https://www.youtube.com/watch?v=C2YoQ4FitJ8,2026-03-05,481.1K views,Entertainment,43:10,481100.0,11700000.0,0.0411196581196581,1
uoB90BaPjuk,A&E,11.70M subscribers,"Live PD: Greatest Shifts — Snowstorm Rollover Leaves Car Upside Down, Driver Walks Away | A&E",https://www.youtube.com/watch?v=uoB90BaPjuk,2026-03-05,6.4K views,Entertainment,4:59,6400.0,11700000.0,0.0005470085470085,0
uI9RdnyqLEo,A&E,11.70M subscribers,Neighborhood Wars: When Disputes Turn Dangerous—Most Shocking Moments Caught on Camera | A&E,https://www.youtube.com/watch?v=uI9RdnyqLEo,2026-03-05,38.1K views,Entertainment,19:01,38100.0,11700000.0,0.0032564102564102,0
WPCWGGVrKnE,A&E,11.70M subscribers,Police Search for Leads After Broad Daylight Assault | Crime in Progress | A&E #shorts,https://www.youtube.com/watch?v=WPCWGGVrKnE,2026-03-05,227.4K views,Entertainment,0:47,227400.0,11700000.0,0.0194358974358974,1
DlilL9ZIrZU,A&E,11.70M subscribers,Meet Det. Tony Godwin of Internet Crimes Against Children | Predator Hunters | A&E #shorts,https://www.youtube.com/watch?v=DlilL9ZIrZU,2026-03-05,23.8K views,Entertainment,1:17,23800.0,11700000.0,0.002034188034188,0
BknAKLH0Giw,A&E,11.70M subscribers,Hunting Triple H’s Greatest Era-Defining Treasures (S3 E4) | WWE's Most Wanted Treasures | Full Ep,https://www.youtube.com/watch?v=BknAKLH0Giw,2026-03-05,81.1K views,Entertainment,41:33,81100.0,11700000.0,0.0069316239316239,0
cBudqE3Nh1k,A&E,11.70M subscribers,Man Under No-Contact Order Has NO IDEA How Court Works | Court Cam | A&E,https://www.youtube.com/watch?v=cBudqE3Nh1k,2026-03-05,41.2K views,Entertainment,4:21,41200.0,11700000.0,0.0035213675213675,0
qfpsbInUl_Y,A&E,11.70M subscribers,Live PD: Greatest Shifts – Responding to the Call | Full Episode,https://www.youtube.com/watch?v=qfpsbInUl_Y,2026-03-05,140.8K views,Entertainment,40:00,140800.0,11700000.0,0.012034188034188,0
cviEqTzUUnE,The Grand Tour,2.69M subscribers,The Trio's American 1970s Car Race | The Grand Tour: Lochdown,https://www.youtube.com/watch?v=cviEqTzUUnE,2026-03-05,50.5K views,Entertainment,3:58,50500.0,2690000.0,0.0187732342007434,1
VjBSQnJ4BeQ,CNET,4.07M subscribers,Unboxing the new Pink Nothing Phone (4a),https://www.youtube.com/watch?v=VjBSQnJ4BeQ,2026-03-05,123.3K views,Science,0:30,123300.0,4070000.000000001,0.0302948402948402,1
YzEJjQVA-Wc,Team Coco,9.14M subscribers,Scraps: The Origin Of WikiBear | CONAN on TBS,https://www.youtube.com/watch?v=YzEJjQVA-Wc,2026-03-05,21.2K views,Comedy,2:10,21200.0,9140000.0,0.0023194748358862,0
C_Cmdjm470o,Insider News,908.00K subscribers,Marine tracker shows chokepoint at the world's most important oil corridor. #StraitofHormuz #Iran,https://www.youtube.com/watch?v=C_Cmdjm470o,2026-03-05,9.6K views,News,0:20,9600.0,908000.0,0.0105726872246695,0
Q3KHnLGcBo0,Insider News,908.00K subscribers,#TheWhiteHouse blends #gaming graphics into a video highlighting its #military action.,https://www.youtube.com/watch?v=Q3KHnLGcBo0,2026-03-05,4.2K views,News,1:05,4200.0,908000.0,0.0046255506607929,0
1gu5IDr0GIA,First We Feast,15.30M subscribers,Best Actor energy?? 🔥🥵,https://www.youtube.com/watch?v=1gu5IDr0GIA,2026-03-05,159.0K views,Entertainment,0:43,159000.0,15300000.0,0.010392156862745,0
5fZas1BFu1I,Dr. Becky,827.00K subscribers,The Big Bang has a Big Problem,https://www.youtube.com/watch?v=5fZas1BFu1I,2026-03-05,336.7K views,Science,18:32,336700.0,827000.0,0.4071342200725509,3
ALbwz_wEE5U,CNET,4.07M subscribers,Unboxing the New £149 Pink Nothing Headphone (a),https://www.youtube.com/watch?v=ALbwz_wEE5U,2026-03-05,13.0K views,Science,0:30,13000.0,4070000.000000001,0.0031941031941031,0
kBh1xuc-YW0,Team Coco,9.14M subscribers,Conan Conducts A Staff Review With Oscars Writer Todd Levin | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=kBh1xuc-YW0,2026-03-05,82.3K views,Comedy,27:31,82300.0,9140000.0,0.0090043763676148,0
-qFE9_fG20w,CNET,4.07M subscribers,The Best Devices at MWC 2026 | All Things Mobile,https://www.youtube.com/watch?v=-qFE9_fG20w,2026-03-05,35.2K views,Science,5:41,35200.0,4070000.000000001,0.0086486486486486,0
juCA2bsj1Y0,TechLinked,1.99M subscribers,"Yes, Apple. Good.",https://www.youtube.com/watch?v=juCA2bsj1Y0,2026-03-05,288.2K views,Science,11:10,288200.0,1990000.0,0.144824120603015,2
VZ0oIzvzkGI,Mark Rober,74.20M subscribers,Secret To Defusing A Soda Grenade,https://www.youtube.com/watch?v=VZ0oIzvzkGI,2026-03-06,8.6M views,Science,0:48,8600000.0,74200000.0,0.1159029649595687,2
IcuJ3vO_t3k,MrBeast,472.00M subscribers,Would You Steal Money From A Stranger?,https://www.youtube.com/watch?v=IcuJ3vO_t3k,2026-03-06,60.3M views,Entertainment,0:27,60300000.0,472000000.0,0.1277542372881356,2
tw1Mjiu6_Xw,TheStraightPipes,1.80M subscribers,HATCH CHANGES EVERYTHING! 2026 Kia K4 Turbo Hatch Review,https://www.youtube.com/watch?v=tw1Mjiu6_Xw,2026-03-06,142.8K views,Cars,15:21,142800.0,1800000.0,0.0793333333333333,1
vQsjcHTVuhY,Eater,3.98M subscribers,"Thick bologna, not like your average Oscar Mayer package #shorts #meat #bbq",https://www.youtube.com/watch?v=vQsjcHTVuhY,2026-03-06,103.2K views,Style,0:30,103200.0,3980000.0,0.025929648241206,1
bTEsy8KOayA,First We Feast,15.30M subscribers,Charlie Puth IMMEDIATELY regrets a double bite 😬🥵,https://www.youtube.com/watch?v=bTEsy8KOayA,2026-03-06,200.0K views,Entertainment,1:40,200000.0,15300000.0,0.0130718954248366,0
01hZrfWiABE,shroud,6.81M subscribers,EVERYTHING IS FINE 😟💀,https://www.youtube.com/watch?v=01hZrfWiABE,2026-03-06,113.6K views,Gaming,0:19,113600.0,6810000.0,0.0166813509544787,1
rCwaaQUtHWA,First We Feast,15.30M subscribers,Can Nick DiGiovanni recreate a Domino's pizza from scratch? 🍕,https://www.youtube.com/watch?v=rCwaaQUtHWA,2026-03-06,11.3K views,Entertainment,0:59,11300.0,15300000.0,0.0007385620915032,0
wkHS66m3ptk,Markiplier,38.50M subscribers,Resident Evil: Requiem - Part 4,https://www.youtube.com/watch?v=wkHS66m3ptk,2026-03-06,1.6M views,Gaming,1:03:01,1600000.0,38500000.0,0.0415584415584415,1
_99aOvKL9mY,First We Feast,15.30M subscribers,"What's this, TTIAB?",https://www.youtube.com/watch?v=_99aOvKL9mY,2026-03-06,879.1K views,Entertainment,0:43,879100.0,15300000.0,0.0574575163398692,1
GlhcBW5Ud_c,Screen Junkies,6.77M subscribers,Honest Interviews | War Machine,https://www.youtube.com/watch?v=GlhcBW5Ud_c,2026-03-06,76.7K views,Film,3:58,76700.0,6770000.0,0.0113293943870014,0
IdNBBlqsGMw,Mythical Kitchen,4.24M subscribers,Would You Eat Ben Schwartz's Last Meal?,https://www.youtube.com/watch?v=IdNBBlqsGMw,2026-03-06,476.2K views,Entertainment,0:39,476200.0,4240000.0,0.1123113207547169,2
BosdE8uJ7iU,shroud,6.81M subscribers,WELCOME to maraTHON,https://www.youtube.com/watch?v=BosdE8uJ7iU,2026-03-06,91.2K views,Gaming,10:54:15,91200.0,6810000.0,0.0133920704845814,0
nfHRMqqO578,Marques Brownlee,20.80M subscribers,Samsung Galaxy S26 Ultra Review: There's a Catch,https://www.youtube.com/watch?v=nfHRMqqO578,2026-03-06,3.0M views,Science,12:36,3000000.0,20800000.0,0.1442307692307692,2
7hhhd_LxmqI,Team Coco,9.14M subscribers,Seth Macfarlane On Depictions Of Optimism In Hollywood | Where Everybody Knows Your Name,https://www.youtube.com/watch?v=7hhhd_LxmqI,2026-03-06,28.7K views,Comedy,4:13,28700.0,9140000.0,0.0031400437636761,0
Z8VsDmKVGXQ,Brooklyn Nine-Nine,1.18M subscribers,99 Random Seconds From Every Episode of Season 4 | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=Z8VsDmKVGXQ,2026-03-06,41.6K views,Comedy,34:58,41600.0,1180000.0,0.0352542372881355,1
TMj0iC2Ph6s,BuzzFeedVideo,19.70M subscribers,I Tried Making Every Meal From Scratch for a Whole Week,https://www.youtube.com/watch?v=TMj0iC2Ph6s,2026-03-06,20.6K views,People,0:58,20600.0,19700000.0,0.0010456852791878,0
3ztwvQ5WBgk,JRE Clips,8.34M subscribers,Shakur Stevenson on Beating Teofimo Lopez and Training with Terence Crawford,https://www.youtube.com/watch?v=3ztwvQ5WBgk,2026-03-06,81.9K views,People,15:12,81900.0,8340000.0,0.009820143884892,0
ywa3aUMnS3Y,Top Gear,9.47M subscribers,Gordon Murray's V12 Masterpiece: New GMA T.50s! | 4K,https://www.youtube.com/watch?v=ywa3aUMnS3Y,2026-03-06,835.0K views,Cars,23:25,835000.0,9470000.0,0.0881731784582893,2
MoNXKhALIzI,carwow,10.90M subscribers,Turbo vs NA!,https://www.youtube.com/watch?v=MoNXKhALIzI,2026-03-06,360.3K views,Cars,1:06,360300.0,10900000.0,0.0330550458715596,1
Snh24B4Jlwo,The Graham Norton Show,5.62M subscribers,"S23 E2 - The Graham Norton Show | Full Episode | Dwayne Johnson, Naomie Harris, Martin Freeman",https://www.youtube.com/watch?v=Snh24B4Jlwo,2026-03-06,27.1K views,Entertainment,36:15,27100.0,5620000.0,0.0048220640569395,0
69KTgyPK1iw,The Graham Norton Show,5.62M subscribers,Lewis Capaldi nearly got ejected from the Grammys 😅,https://www.youtube.com/watch?v=69KTgyPK1iw,2026-03-06,472.6K views,Entertainment,0:58,472600.0,5620000.0,0.0840925266903914,1
XLeQa3s98U0,Vox,12.70M subscribers,Was there a genocide in Palestine? #shorts,https://www.youtube.com/watch?v=XLeQa3s98U0,2026-03-06,27.3K views,News,1:15,27300.0,12700000.0,0.0021496062992125,0
BWeEAE8vB3s,Vox,12.70M subscribers,Why are we at war with Iran? | The Gray Area,https://www.youtube.com/watch?v=BWeEAE8vB3s,2026-03-06,67.6K views,News,36:35,67600.0,12700000.0,0.0053228346456692,0
4e8iIlJKFC0,Vox,12.70M subscribers,Why Trump’s war in Iran is “wartime jazz” #shorts,https://www.youtube.com/watch?v=4e8iIlJKFC0,2026-03-06,37.8K views,News,0:57,37800.0,12700000.0,0.0029763779527559,0
4O6nPop_lYk,CNET,4.07M subscribers,MacBook Neo Is Going to Change Everything | One More Thing,https://www.youtube.com/watch?v=4O6nPop_lYk,2026-03-06,131.7K views,Science,5:10,131700.0,4070000.000000001,0.0323587223587223,1
EaIKKCelE8M,CNET,4.07M subscribers,Lavender Town on the Nintendo Game Boy Jukebox,https://www.youtube.com/watch?v=EaIKKCelE8M,2026-03-06,7.1K views,Science,1:07,7100.0,4070000.000000001,0.0017444717444717,0
bWqK2pKka90,CNET,4.07M subscribers,First Look: ZTE Nubia Neo 5 GT,https://www.youtube.com/watch?v=bWqK2pKka90,2026-03-06,16.4K views,Science,0:51,16400.0,4070000.000000001,0.004029484029484,0
ojpJOVUi2c8,jacksepticeye,31.10M subscribers,Don't go into town alone...,https://www.youtube.com/watch?v=ojpJOVUi2c8,2026-03-06,927.4K views,Gaming,3:03:38,927400.0,31100000.0,0.0298199356913183,1
Ry0VWu3kcXA,Donut,9.26M subscribers,Ultimate Ferrari Heist,https://www.youtube.com/watch?v=Ry0VWu3kcXA,2026-03-06,44.8K views,Cars,1:09,44800.0,9260000.0,0.0048380129589632,0
zErdfUm4BHk,A&E,11.70M subscribers,Storage Wars: Overpaid and Outplayed? High-Stakes Locker Battles | Full Ep. Marathon | A&E,https://www.youtube.com/watch?v=zErdfUm4BHk,2026-03-06,59.4K views,Entertainment,41:48,59400.0,11700000.0,0.005076923076923,0
N9bff3WJ3Qo,A&E,11.70M subscribers,Live PD: Greatest Shifts – Unfiltered Look at Police in Action (Pt. 3) – Full Ep. MARATHON | A&E,https://www.youtube.com/watch?v=N9bff3WJ3Qo,2026-03-06,263.5K views,Entertainment,1:20:45,263500.0,11700000.0,0.0225213675213675,1
l_sXa-f0dxQ,A&E,11.70M subscribers,Cold Case Files: Two Women Living Alone. Two Attacks in Three Months | A&E,https://www.youtube.com/watch?v=l_sXa-f0dxQ,2026-03-06,23.7K views,Entertainment,10:36,23700.0,11700000.0,0.002025641025641,0
-0JKHuzJ67A,SmarterEveryDay,11.80M subscribers,Everything About Disc Golf Aerodynamics - Smarter Every Day 313,https://www.youtube.com/watch?v=-0JKHuzJ67A,2026-03-06,611.6K views,Science,1:32:10,611600.0,11800000.0,0.0518305084745762,1
U6s875AaIdI,gameranx,8.56M subscribers,"WHAT THE HELL IS GOING ON WITH XBOX & SONY, NEW GAME REVEALS & MORE",https://www.youtube.com/watch?v=U6s875AaIdI,2026-03-06,383.2K views,Gaming,13:43,383200.0,8560000.0,0.0447663551401869,1
2IyO1z624GI,gameranx,8.56M subscribers,Marathon - Before You Buy,https://www.youtube.com/watch?v=2IyO1z624GI,2026-03-06,556.7K views,Gaming,12:22,556700.0,8560000.0,0.0650350467289719,1
fV4_bJ4eMdQ,Linus Tech Tips,16.80M subscribers,"I Will Sell Him This MacBook - WAN Show March 6, 2026",https://www.youtube.com/watch?v=fV4_bJ4eMdQ,2026-03-06,360.3K views,Science,1:45:54,360300.0,16800000.0,0.0214464285714285,1
lKjaGSGR8zU,Team Coco,9.14M subscribers,Conan yells at Bley for rustling papers. #podcast #comedy #comedian,https://www.youtube.com/watch?v=lKjaGSGR8zU,2026-03-06,74.3K views,Comedy,1:00,74300.0,9140000.0,0.0081291028446389,0
shNwndKK3zI,Team Coco,9.14M subscribers,"Conan Doesn’t Understand The Strategy On ""The Traitors"" | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=shNwndKK3zI,2026-03-06,82.3K views,Comedy,6:46,82300.0,9140000.0,0.0090043763676148,0
lON9TjDoEWk,Linus Tech Tips,16.80M subscribers,Will My Kids Take Over LTT,https://www.youtube.com/watch?v=lON9TjDoEWk,2026-03-06,351.9K views,Science,0:46,351900.0,16800000.0,0.0209464285714285,1
Bxyy20K6Lac,Team Coco,9.14M subscribers,Johnny Knoxville was asked to join SNL. #podcast #comedy #comedian #teamcoco,https://www.youtube.com/watch?v=Bxyy20K6Lac,2026-03-06,73.4K views,Comedy,1:46,73400.0,9140000.0,0.0080306345733041,0
udK7x_X3c1M,Dr. Becky,827.00K subscribers,Where is all the lithium? #shorts,https://www.youtube.com/watch?v=udK7x_X3c1M,2026-03-06,54.3K views,Science,1:13,54300.0,827000.0,0.0656590084643288,1
fmrHVahinbA,A&E,11.70M subscribers,Life-or-Death Road Rage Caught on Camera | Road Wars Full Ep. Marathon | A&E,https://www.youtube.com/watch?v=fmrHVahinbA,2026-03-06,101.6K views,Entertainment,41:42,101600.0,11700000.0,0.0086837606837606,0
_0lwgUtOu7E,A&E,11.70M subscribers,Live PD: Police Patrol – Split-Second Decisions (Part 4) – Full Episode MARATHON | A&E,https://www.youtube.com/watch?v=_0lwgUtOu7E,2026-03-06,282.4K views,Entertainment,57:42,282400.0,11700000.0,0.0241367521367521,1
afUgyHTJkss,A&E,11.70M subscribers,Nightwatch's Most Viewed Moments From Season 7 | A&E,https://www.youtube.com/watch?v=afUgyHTJkss,2026-03-06,35.1K views,Entertainment,15:01,35100.0,11700000.0,0.0029999999999999,0
2UzxqFvMI_M,A&E,11.70M subscribers,Customer Wars: From Rogue Waves to Viral Meltdowns *Compilation* (Season 3) | A&E,https://www.youtube.com/watch?v=2UzxqFvMI_M,2026-03-06,45.7K views,Entertainment,24:55,45700.0,11700000.0,0.0039059829059829,0
FKwjb54hgMM,A&E,11.70M subscribers,“Take It or Leaf It” — Tenant and Landlord Clash Over Plants | Neighborhood Wars | A&E #shorts,https://www.youtube.com/watch?v=FKwjb54hgMM,2026-03-06,62.5K views,Entertainment,1:55,62500.0,11700000.0,0.0053418803418803,0
r-XXOJTVzdE,penguinz0,17.80M subscribers,It's Officially Shutting Down,https://www.youtube.com/watch?v=r-XXOJTVzdE,2026-03-06,1.1M views,Entertainment,8:56,1100000.0,17800000.0,0.0617977528089887,1
FnFS8H36EB0,penguinz0,17.80M subscribers,Something to Make You Happy,https://www.youtube.com/watch?v=FnFS8H36EB0,2026-03-06,828.5K views,Entertainment,9:18,828500.0,17800000.0,0.0465449438202247,1
vnQxhQrhJ6U,BuzzFeedVideo,19.70M subscribers,I Tried Making Every Meal From Scratch for a Whole Week,https://www.youtube.com/watch?v=vnQxhQrhJ6U,2026-03-06,130.0K views,People,29:50,130000.0,19700000.0,0.0065989847715736,0
RTTCbb_2G4s,The Infographics Show,15.40M subscribers,They Are Not Hiring. It Is A TRAP,https://www.youtube.com/watch?v=RTTCbb_2G4s,2026-03-06,745.2K views,Education,9:45,745200.0,15400000.0,0.0483896103896103,1
EtrU5IPqVc0,Hell's Kitchen,2.51M subscribers,Hell's Kitchen Season 13 - Ep. 10 | The Volcano Erupts | Full Episode,https://www.youtube.com/watch?v=EtrU5IPqVc0,2026-03-06,24.2K views,Entertainment,37:23,24200.0,2510000.0,0.0096414342629482,0
MmGqQidMkLM,Hell's Kitchen,2.51M subscribers,"Well, that was quick! #hellskitchen #gordonramsay",https://www.youtube.com/watch?v=MmGqQidMkLM,2026-03-06,270.4K views,Entertainment,0:45,270400.0,2510000.0,0.1077290836653386,2
Qv8oo4JGiUc,Hell's Kitchen,2.51M subscribers,Chef Ramsay Skips the Nominees & Sends a Chef Home Early | Hell's Kitchen,https://www.youtube.com/watch?v=Qv8oo4JGiUc,2026-03-06,38.0K views,Entertainment,5:31,38000.0,2510000.0,0.0151394422310756,0
jT_vw-UbK9g,Parks and Recreation,603.00K subscribers,Every time Leslie is called out on Ya Heard? With Perd! | Parks and Recreation,https://www.youtube.com/watch?v=jT_vw-UbK9g,2026-03-06,39.6K views,Comedy,14:07,39600.0,603000.0,0.0656716417910446,1
