Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
p4D-_y-KXM0,DRIVETRIBE,3.03M subscribers,Restoring Richard Hammond's Subaru from The Grand Tour | Project Martin Ep.3,https://www.youtube.com/watch?v=p4D-_y-KXM0,2023-05-31,262.1K views,Cars,11:48,262100.00000000003,3030000.0,0.0865016501650164,1
QjuWqBzO7qY,ChrisFix,8.69M subscribers,How to Repair a Windshield Chip or Crack,https://www.youtube.com/watch?v=QjuWqBzO7qY,8 years ago,18M views,Automobile,6:01,18000000.0,8690000.0,2.0713463751438432,4
T-kUYSTpObk,TechLinked,1.99M subscribers,Valve Is Trying Something Different…,https://www.youtube.com/watch?v=T-kUYSTpObk,2024-12-10,520.8K views,Science,8:31,520800.0,1990000.0,0.2617085427135677,2
XTBf1DeV8H0,shroud,6.81M subscribers,Processor 🥔,https://www.youtube.com/watch?v=XTBf1DeV8H0,2025-10-09,2.2M views,Gaming,0:21,2200000.0,6810000.0,0.3230543318649045,2
1-9RMSbl_Uo,Abroad in Japan,3.28M subscribers,Meeting the Coolest Man in Japan,https://www.youtube.com/watch?v=1-9RMSbl_Uo,2017-12-11,872.9K views,Entertainment,7:49,872900.0,3280000.0,0.2661280487804877,2
MsOtWt66A9s,Epicurious,6.24M subscribers,The Best Mayo is Always Homemade,https://www.youtube.com/watch?v=MsOtWt66A9s,2023-12-22,5.4M views,Entertainment,1:00,5400000.0,6240000.0,0.8653846153846153,3
tOFLayD6v6E,TheStraightPipes,1.80M subscribers,The Straight Pipes Car of the Year 2023!,https://www.youtube.com/watch?v=tOFLayD6v6E,2023-12-19,42.2K views,Cars,1:00,42200.0,1800000.0,0.0234444444444444,0
YZM3ZNeqXps,Parks and Recreation,603.00K subscribers,Shauna desperately trying to find a love connection for 15 minutes straight | Parks and Recreation,https://www.youtube.com/watch?v=YZM3ZNeqXps,2025-04-01,421.2K views,Comedy,15:48,421200.0,603000.0,0.6985074626865659,2
3NN9IUvrKi4,NileRed,10.60M subscribers,Turning aspirin pills into mint flavor,https://www.youtube.com/watch?v=3NN9IUvrKi4,2017-07-17,2.1M views,Science,12:24,2100000.0,10600000.0,0.1981132075471697,2
gZWKORVqcxE,The Infographics Show,15.40M subscribers,The Drug That Makes You Live an ENTIRE Lifetime in 5 Minutes,https://www.youtube.com/watch?v=gZWKORVqcxE,2025-11-15,305.0K views,Education,14:33,305000.0,15400000.0,0.0198051948051948,0
tsxmyL7TUJg,OverSimplified,5.92M subscribers,The American Civil War - OverSimplified (Part 1),https://www.youtube.com/watch?v=tsxmyL7TUJg,2 years ago,37M views,"Comedy,Informative",29:53,37000000.0,5920000.0,6.249999999999999,4
7JBCHECtS58,Shroud,6.8M subscribers,HILARIOUS GAME WITH DR DISRESPECT,https://www.youtube.com/watch?v=7JBCHECtS58,3 years ago,2.7M views,VideoGames,23:01,2700000.0,6800000.0,0.3970588235294117,2
thBg1Uo5LIc,Gordon Ramsay,18.7M subscribers,Gordon Ramsay’s WORST Chicken Experiences on Kitchen Nightmares,https://www.youtube.com/watch?v=thBg1Uo5LIc,3 years ago,28M views,Food,11:51,28000000.0,18700000.0,1.497326203208556,3
D216SwcKXZA,penguinz0,17.80M subscribers,Happy new year,https://www.youtube.com/watch?v=D216SwcKXZA,2026-01-02,225.1K views,Entertainment,6:22:59,225100.0,17800000.0,0.0126460674157303,0
psFHnRAcp8E,DRIVETRIBE,3.03M subscribers,The 7.7-litre V12 supercar that was too scary for anyone to drive,https://www.youtube.com/watch?v=psFHnRAcp8E,2023-05-10,4.3M views,Cars,20:57,4300000.0,3030000.0,1.4191419141914188,3
5tJRsZe1Z80,TechLinked,1.99M subscribers,"But why, Apple?",https://www.youtube.com/watch?v=5tJRsZe1Z80,2024-11-26,599.2K views,Science,8:30,599200.0,1990000.0,0.3011055276381908,2
rKtFJxGzJX8,Top Gear,8.24M subscribers,Rescuing Richard From Lone Wolf Mountain | Top Gear | Series 22 | BBC,https://www.youtube.com/watch?v=rKtFJxGzJX8,6 years ago,19M views,"Automobile,Comedy",8:17,19000000.0,8240000.0,2.3058252427184462,4
u6TFP_r2oA8,Bon Appétit,5.93M subscribers,Working 24 Hours Straight at Chick-fil-A | Bon Appetit,https://www.youtube.com/watch?v=u6TFP_r2oA8,5 years ago,8.8M views,Food,5:47,8800000.0,5930000.0,1.48397976391231,3
X4jQ86GvymI,The Try Guys,7.87M subscribers,boys and their toys,https://www.youtube.com/watch?v=X4jQ86GvymI,2025-06-02,125.0K views,Comedy,0:46,125000.0,7870000.0,0.0158831003811944,0
MCW5HUkrr-o,ElectroBOOM,4.97M subscribers,Impossible Active Audio Noise Cancelling by Muzo,https://www.youtube.com/watch?v=MCW5HUkrr-o,4 years ago,4.4M views,Science,11:12,4400000.0,4970000.0,0.885311871227364,3
6vlFjJP-tCc,penguinz0,17.80M subscribers,I Don't Believe It,https://www.youtube.com/watch?v=6vlFjJP-tCc,2025-12-18,2.0M views,Entertainment,5:03,2000000.0,17800000.0,0.1123595505617977,1
RuYeIIPDX28,Dr. Becky,830.00K subscribers,A visible supernova in the Pinwheel Galaxy?! | LIVE catch up post-holiday,https://www.youtube.com/watch?v=RuYeIIPDX28,2023-06-01,84.3K views,Science,42:39,84300.0,830000.0,0.1015662650602408,1
LcFwxQF5wiM,Hell's Kitchen,2.51M subscribers,Four Chefs Are Nominated For Elimination & Chef Ramsay Sends A Fighter Home | Hell's Kitchen,https://www.youtube.com/watch?v=LcFwxQF5wiM,2025-12-12,59.8K views,Entertainment,5:30,59800.0,2510000.0,0.0238247011952191,0
pGnMiGrYmPE,PBS Space Time,3.44M subscribers,Is Time Travel Impossible?,https://www.youtube.com/watch?v=pGnMiGrYmPE,2019-10-21,979.4K views,Education,13:01,979400.0,3440000.0,0.2847093023255813,2
xQ8Hv0BKJL0,Austin Evans,5.75M subscribers,I Tried the New ChatGPT 5,https://www.youtube.com/watch?v=xQ8Hv0BKJL0,2025-08-07,126.4K views,Science,0:47,126400.0,5750000.0,0.0219826086956521,0
OhmTcKL3Ka8,A&E,11.70M subscribers,Road Wars: Best Winter Moments | Caught on Camera *Compilation* | A&E,https://www.youtube.com/watch?v=OhmTcKL3Ka8,2026-03-01,415.6K views,Entertainment,1:53:50,415600.0,11700000.0,0.0355213675213675,1
wGh040u94KM,The Stig Racing,18.60K subscribers,ПОКУПАЮ НОВЫЙ ТРАК  И ПРИЦЕП AMERICAN TRUCK SIMULATOR,https://www.youtube.com/watch?v=wGh040u94KM,2023-08-09,347 views,Gaming,4:12:56,347.0,18600.0,0.0186559139784936,0
b70_y2FISnM,Dr. Becky,830.00K subscribers,Supermoon July 3rd 2023 #shorts #astronomy #stargazing,https://www.youtube.com/watch?v=b70_y2FISnM,2023-07-01,65.3K views,Science,0:34,65300.0,830000.0,0.0786746987951806,1
D9wJSt5YmEY,The F Word,1.50M subscribers,Gordon Explores Scottish Buffalo Mozzarella | FULL EPISODE | Season 3 - Episode 6 | The F Word,https://www.youtube.com/watch?v=D9wJSt5YmEY,2024-05-05,7.8K views,Entertainment,47:49,7800.0,1500000.0,0.0051999999999999,0
YmOVoIpaPrc,PBS Space Time,3.44M subscribers,Does Life Need a Multiverse to Exist?,https://www.youtube.com/watch?v=YmOVoIpaPrc,2019-11-11,989.1K views,Education,17:24,989100.0,3440000.0,0.2875290697674418,2
xC-c7E5PK0Y,Joma Tech,1.59M subscribers,What REALLY is Data Science? Told by a Data Scientist,https://www.youtube.com/watch?v=xC-c7E5PK0Y,3 years ago,2.6M views,"Tech,Comedy",11:09,2600000.0,1590000.0,1.6352201257861625,3
sN79eQbeXow,TheWarOwl,1.44M subscribers,Valorant Warm Up Guide,https://www.youtube.com/watch?v=sN79eQbeXow,2020-07-21,231.7K views,Gaming,8:01,231700.0,1440000.0,0.1609027777777776,1
4Inpnzlsfv8,Eater,3.99M subscribers,This Michelin-starred restaurant lets guests select knives from their special collection,https://www.youtube.com/watch?v=4Inpnzlsfv8,2025-03-17,33.5K views,Entertainment,1:25,33500.0,3990000.0,0.0083959899749373,0
2TeWWWrLNqI,EpicNameBro,389K subscribers,Bloodborne with ENB - 019 - Yahar'gul - Path to Yahar'gul,https://www.youtube.com/watch?v=2TeWWWrLNqI,6 years ago,479K views,VideoGames,34:35,479000.0,389000.0,1.2313624678663209,3
ryknUWwfqmQ,DRIVETRIBE,3.03M subscribers,Richard Hammond has bought a car he has lusted after for years!,https://www.youtube.com/watch?v=ryknUWwfqmQ,2023-11-15,1.3M views,Cars,12:12,1300000.0,3030000.0,0.4290429042904289,2
L2suMPiuog4,PBS Space Time,3.44M subscribers,Loop Quantum Gravity Explained,https://www.youtube.com/watch?v=L2suMPiuog4,2019-10-15,1.5M views,Education,17:33,1500000.0,3440000.0,0.4360465116279068,2
E9bLXXVRogY,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments that make me giggle,https://www.youtube.com/watch?v=E9bLXXVRogY,2025-01-31,736.3K views,Comedy,28:18,736300.0,1180000.0,0.6239830508474571,2
fQUrmCyaW0I,The Daily Show,13.70M subscribers,Katherine LaNasa - “The Pitt” as a Masterclass on Empathy | The Daily Show,https://www.youtube.com/watch?v=fQUrmCyaW0I,2026-01-30,90.7K views,Comedy,7:12,90700.0,13700000.0,0.0066204379562043,0
aOgBWl_kHYY,Sam O'Nella Academy,3.38M subscribers,Dead Body Hijinks,https://www.youtube.com/watch?v=aOgBWl_kHYY,3 years ago,8.4M views,Informative,7:47,8400000.0,3380000.0,2.485207100591716,4
AZe0aGLtGG4,Donut,9.26M subscribers,"$35,000 vs $75,000 Ford Mustangs - HiLow FINALE!",https://www.youtube.com/watch?v=AZe0aGLtGG4,2024-12-20,1.9M views,Cars,34:21,1900000.0,9260000.0,0.2051835853131749,2
d7qqu9HC7V0,First We Feast,11M subscribers,Will Ferrell Deeply Regrets Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=d7qqu9HC7V0,,18M views,"Food,Entertainment",21:46,18000000.0,11000000.0,1.636363636363636,3
RmAYo5E52sI,CNET,3.35M subscribers,Avengers: Endgame Power Gauntlet Unboxing,https://www.youtube.com/watch?v=RmAYo5E52sI,2 years ago,7.7M views,Informative,8:07,7700000.0,3350000.0,2.2985074626865667,4
bBt1kkIjR7U,DramaAlertShorts,36.30K subscribers,Island Boys called out by another pair of brothers,https://www.youtube.com/watch?v=bBt1kkIjR7U,2022-05-02,3.5K views,Entertainment,0:27,3500.0,36300.0,0.0964187327823665,1
s4RfB4L9YYc,shroud,6.81M subscribers,OPENING HOURS OF BATTLEFIELD6!!,https://www.youtube.com/watch?v=s4RfB4L9YYc,2025-10-11,152.0K views,Gaming,11:55:00,152000.0,6810000.0,0.0223201174743024,0
XpMhtAqOPKA,CDawgVA,2.6M subscribers,I Found The Worst Knock-Off Anime Merch,https://www.youtube.com/watch?v=XpMhtAqOPKA,,3.1M views,Blog,19:02,3100000.0,2600000.0,1.1923076923076918,3
mJJBMuBVsvw,The Grand Tour,1.82M subscribers,Jeremy Clarkson Drives His Car Into A Ditch And Nobody Can Stop Laughing | The Grand Tour,https://www.youtube.com/watch?v=mJJBMuBVsvw,3 years ago,4.2M views,"Automobile,Comedy",1:47,4200000.0,1820000.0,2.3076923076923066,4
45eWEO0gRHI,Coder Coder,306K subscribers,Write code faster in VS Code with Emmet shortcuts,https://www.youtube.com/watch?v=45eWEO0gRHI,,80K views,"Tech,Informative",8:40,80000.0,306000.0,0.2614379084967312,2
iBy6XRHPODQ,The Grand Tour,1.82M subscribers,Mark Webber's Driver Audition for The Grand Tour Season 2 | Making The Grand Tour,https://www.youtube.com/watch?v=iBy6XRHPODQ,4 years ago,4M views,"Automobile,Comedy",3:30,4000000.0,1820000.0,2.1978021978021967,4
C0f2pu0EVSg,Joma in NYC,179K subscribers,I spent $5000 on custom mechanical keyboards,https://www.youtube.com/watch?v=C0f2pu0EVSg,6 months ago,233K views,Blog,9:05,233000.0,179000.0,1.3016759776536242,3
XkhMw2KIp_4,Parks and Recreation,282K subscribers,Ron's New Job | Parks and Recreation,https://www.youtube.com/watch?v=XkhMw2KIp_4,4 years ago,2.7M views,"Entertainment,Comedy",5:20,2700000.0,282000.0,9.57446808510635,4
ji5HwS3bhlU,Marques Brownlee,20.90M subscribers,"To Beat the iPhone, You Must... Be the iPhone?",https://www.youtube.com/watch?v=ji5HwS3bhlU,2023-11-14,3.3M views,Science,9:15,3300000.0,20900000.0,0.1578947368421052,1
hNWz9o6CSyM,Linus Tech Tips,14.3M subscribers,EXPOSING MKBHD'S FAKE VIDEOS (Studio Tour),https://www.youtube.com/watch?v=hNWz9o6CSyM,4 years ago,9.6M views,Tech,7:34,9600000.0,14300000.0,0.6713286713286712,2
3CBD5JZJJKw,Web Dev Simplified,1.76M subscribers,I Waited 15 Years For These New Array Methods,https://www.youtube.com/watch?v=3CBD5JZJJKw,2023-05-30,224.4K views,Education,8:11,224400.0,1760000.0,0.1274999999999999,1
Obtc24lwbrw,Hardware Canucks,1.92M subscribers,Intel Finally Nailed It,https://www.youtube.com/watch?v=Obtc24lwbrw,2023-12-14,177.1K views,Science,15:34,177100.0,1920000.0,0.0922395833333332,1
OqD1NxsTkrE,Hardware Canucks,1.92M subscribers,The Fastest Gaming Laptop has a HIDDEN Surprise,https://www.youtube.com/watch?v=OqD1NxsTkrE,2024-01-15,50.3K views,Science,14:00,50300.0,1920000.0,0.0261979166666666,0
VPewuAPB5H8,First We Feast,15.30M subscribers,The Cast of 'Emily in Paris' takes on an ultra spicy HOT ONES WING PONG 🏓,https://www.youtube.com/watch?v=VPewuAPB5H8,2025-12-24,42.5K views,Entertainment,1:01,42500.0,15300000.0,0.0027777777777777,0
0Xi2rurVAvs,Austin Evans,5.24M subscribers,Can You Play Fortnite on a $200 Laptop?,https://www.youtube.com/watch?v=0Xi2rurVAvs,3 years ago,5.3M views,Tech,7:23,5300000.0,5240000.0,1.0114503816793892,3
FBbBWifAdCg,Munchies,4.59M subscribers,"The Pizza Show: Naples, The Birthplace of Pizza",https://www.youtube.com/watch?v=FBbBWifAdCg,4 years ago,5.7M views,Food,26:09,5700000.0,4590000.0,1.241830065359477,3
wmh4wYenIks,Munchies,5.35M subscribers,"How to Feed 1,500 Hungry Marines",https://www.youtube.com/watch?v=wmh4wYenIks,2024-04-04,1.6M views,Entertainment,1:00,1600000.0,5350000.0,0.2990654205607476,2
tqqiZdqBNI0,JRE Clips,6.28M subscribers,Joe Rogan | JFK Warned Us About Secret Societies,https://www.youtube.com/watch?v=tqqiZdqBNI0,2 years ago,7.9M views,Blog,18:28,7900000.0,6280000.0,1.2579617834394905,3
dIGaSktU0Kg,BuzzFeedVideo,19.70M subscribers,"""You're going to love this Southeast- Asian inspired taco!""",https://www.youtube.com/watch?v=dIGaSktU0Kg,2025-04-21,16.7K views,People,1:38,16700.0,19700000.0,0.0008477157360406,0
L6adrYYHumU,Top Gear,9.48M subscribers,FIRST LOOK: Bugatti & Koenigsegg Designer’s New 1070hp V12 Hypercar,https://www.youtube.com/watch?v=L6adrYYHumU,2024-08-07,1.7M views,Cars,18:29,1700000.0,9480000.0,0.1793248945147679,1
fEMxFSjmo5Q,Bon Appétit,5.93M subscribers,Pastry Chef Attempts To Make Gourmet Gushers | Bon Appétit,https://www.youtube.com/watch?v=fEMxFSjmo5Q,4 years ago,7.9M views,Food,13:13,7900000.0,5930000.0,1.33220910623946,3
vC5JnJD9KzY,videogamedunkey,7.59M subscribers,Dislikes are Disabled,https://www.youtube.com/watch?v=vC5JnJD9KzY,2021-12-02,3.9M views,Gaming,2:25,3900000.0,7590000.0,0.5138339920948616,2
qVe4B7NzRNE,Hell's Kitchen,2.51M subscribers,"Atoye Felt Like Giving Up, but Dahmere Wouldn't Let Her! #HellsKitchen #GordonRamsay",https://www.youtube.com/watch?v=qVe4B7NzRNE,2025-12-10,130.5K views,Entertainment,1:48,130500.0,2510000.0,0.0519920318725099,1
cBOmrKKqydQ,Bon Appétit,7.28M subscribers,Meet Dragonfruit's Prickly Cousin,https://www.youtube.com/watch?v=cBOmrKKqydQ,2023-12-22,44.8K views,Entertainment,0:31,44800.0,7280000.0,0.0061538461538461,0
BJP9o4BEziI,Doctor Who,1.59M subscribers,The Doctor's Speech | The Zygon Inversion | Doctor Who,https://www.youtube.com/watch?v=BJP9o4BEziI,5 years ago,3.7M views,Entertainment,4:13,3700000.0,1590000.0,2.3270440251572317,4
sOY661x0uS4,Key & Peele,7.02M subscribers,Every Single High School Sketch - Key & Peele,https://www.youtube.com/watch?v=sOY661x0uS4,2021-08-19,11.2M views,Comedy,22:30,11200000.0,7020000.0,1.5954415954415953,3
FW01a-tWqOI,Hell's Kitchen,2.51M subscribers,Full Episode Watchalong Advent Calendar | Hell's Kitchen Countdown to Christmas Day 17,https://www.youtube.com/watch?v=FW01a-tWqOI,2025-12-10,31.4K views,Entertainment,35:40,31400.0,2510000.0,0.0125099601593625,0
OcJB9GWRq9Q,videogamedunkey,7.59M subscribers,Tekken 2 (dunkview),https://www.youtube.com/watch?v=OcJB9GWRq9Q,2022-04-21,3.3M views,Gaming,4:20,3300000.0,7590000.0,0.4347826086956521,2
qdHB9PktLKc,penguinz0,17.80M subscribers,Half Sword,https://www.youtube.com/watch?v=qdHB9PktLKc,2025-12-17,159.9K views,Entertainment,3:07:53,159900.0,17800000.0,0.0089831460674157,0
39ii9LvnDoE,Eater,3M subscribers,Why The Best Southern Barbecue Takes Weeks To Make — Southern Foodways Alliance,https://www.youtube.com/watch?v=39ii9LvnDoE,5 years ago,6.5M views,Food,13:20,6500000.0,3000000.0,2.166666666666666,4
CJW88eP3Iq0,Brooklyn Nine-Nine,1.18M subscribers,Brooklyn 99 moments you definitely didn't see coming | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=CJW88eP3Iq0,2025-02-23,636.3K views,Comedy,20:36,636300.0,1180000.0,0.5392372881355928,2
TJvHHgGerJg,Drew Gooden,3.46M subscribers,Vin Diesel: King of Cringe,https://www.youtube.com/watch?v=TJvHHgGerJg,3 years ago,7.6M views,Blog,20:00,7600000.0,3460000.0,2.196531791907514,4
-Xn5QjMsnAM,Hell's Kitchen,2.51M subscribers,@itsdanielmac's Birthday Meal Nearly Takes Out a Chef in #HellsKitchen #GordonRamsay,https://www.youtube.com/watch?v=-Xn5QjMsnAM,2025-12-04,90.1K views,Entertainment,1:31,90100.0,2510000.0,0.0358964143426294,1
0rIvB3LZiKA,Fireship,4.14M subscribers,I built a smarter smart home,https://www.youtube.com/watch?v=0rIvB3LZiKA,2023-05-10,566.8K views,Science,6:56,566800.0,4140000.0,0.1369082125603864,1
rlK7JIAz9WY,Car Throttle,3.08M subscribers,The Differences Between Petrol and Diesel Engines,https://www.youtube.com/watch?v=rlK7JIAz9WY,4 years ago,3.8M views,Automobile,4:39,3800000.0,3080000.0,1.2337662337662334,3
zuRyqkSDjzs,Bon Appétit,7.28M subscribers,Eating Everything on the Menu at NYC’s Hottest Tex-Mex Restaurant | One of Everything | Bon Appétit,https://www.youtube.com/watch?v=zuRyqkSDjzs,2024-07-11,185.4K views,Entertainment,20:54,185400.0,7280000.0,0.0254670329670329,0
iJk9a4Zyx3I,penguinz0,9.99M subscribers,This Youtuber Is Slowly Killing Himself for Views,https://www.youtube.com/watch?v=iJk9a4Zyx3I,4 months ago,13M views,"Blog,Comedy",9:31,13000000.0,9990000.0,1.301301301301301,3
kaduBi2R7Ow,JRE Clips,8.33M subscribers,Mentalist Oz Pearlman Predicts Joe's Future,https://www.youtube.com/watch?v=kaduBi2R7Ow,2025-06-04,466.2K views,People,9:06,466200.0,8330000.0,0.0559663865546218,1
X-Wmy_L5o9w,Brooklyn Nine-Nine,847K subscribers,More Cold Opens | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=X-Wmy_L5o9w,4 years ago,4.9M views,"Comedy,Entertainment",9:16,4900000.0,847000.0,5.785123966942142,4
MbOHGnOv35Y,carwow,10.90M subscribers,BMW M5 Touring v Panamera Turbo v RS6 Perf: DRAG RACE,https://www.youtube.com/watch?v=MbOHGnOv35Y,2025-06-14,2.2M views,Cars,15:22,2200000.0,10900000.0,0.201834862385321,2
eTXxU7Lqvuc,Doctor Who,2.06M subscribers,The Bad Wolf revealed... 20 years ago today!  #DoctorWho,https://www.youtube.com/watch?v=eTXxU7Lqvuc,2025-06-18,414.2K views,Entertainment,1:59,414200.0,2060000.0,0.2010679611650484,2
aNKwPB3Z5Us,Dr. Becky,830.00K subscribers,JWST cost an extra $800 million because of these 10 washer nuts,https://www.youtube.com/watch?v=aNKwPB3Z5Us,2022-12-13,914.2K views,Science,1:00,914200.0,830000.0,1.1014457831325288,3
FSs_JYwnAdI,Fireship,1.09M subscribers,JavaScript: How It's Made,https://www.youtube.com/watch?v=FSs_JYwnAdI,2 years ago,625K views,Tech,10:54,625000.0,1090000.0,0.5733944954128436,2
QtplRk6BdyA,videogamedunkey,6.98M subscribers,Dundertale,https://www.youtube.com/watch?v=QtplRk6BdyA,6 years ago,18M views,VideoGames,22:41,18000000.0,6980000.0,2.5787965616045843,4
a_wuykzfFzE,Vox,10.3M subscribers,This plane could cross the Atlantic in 3.5 hours. Why did it fail?,https://www.youtube.com/watch?v=a_wuykzfFzE,5 years ago,15M views,Informative,10:23,15000000.0,10300000.0,1.4563106796116505,3
W12vb_Crf00,OverSimplified,5.92M subscribers,Football War - MiniWars #2,https://www.youtube.com/watch?v=W12vb_Crf00,4 years ago,14M views,"Comedy,Informative",5:36,14000000.0,5920000.0,2.3648648648648645,4
P4FD3rs3brI,EpicNameBro,389K subscribers,Dark Souls - Armor Guide: Light Sets 2/2,https://www.youtube.com/watch?v=P4FD3rs3brI,9 years ago,492K views,VideoGames,9:43,492000.0,389000.0,1.2647814910025674,3
TE7d0g4DXs4,Bon Appétit,7.28M subscribers,Miami’s Best New Chef is Making The Vietnamese Food of His Childhood | On The Line | Bon Appétit,https://www.youtube.com/watch?v=TE7d0g4DXs4,2024-04-30,986.4K views,Entertainment,15:00,986400.0,7280000.0,0.1354945054945054,1
_CeUzm1t1MY,Parks and Recreation,603.00K subscribers,I thought March 31st didn't exist... | Parks and Recreation,https://www.youtube.com/watch?v=_CeUzm1t1MY,2025-03-31,23.7M views,Comedy,0:34,23700000.0,603000.0,39.30348258706461,4
stjlay8icVE,Mythical Kitchen,4.26M subscribers,Making Lunch For My 9-Year-Old Son,https://www.youtube.com/watch?v=stjlay8icVE,2025-08-25,425.0K views,Entertainment,0:44,425000.0,4260000.0,0.0997652582159624,1
vRoUcawPZxE,Gordon Ramsay,21.90M subscribers,"A customer's puking from their food! 🤢 Watch new #KitchenNightmares on FOX, next day on @hulu",https://www.youtube.com/watch?v=vRoUcawPZxE,2025-02-11,680.2K views,Entertainment,0:42,680200.0,21900000.0,0.0310593607305936,0
_8AkVH2s66M,Eater,3.99M subscribers,making fresh pasta is a legit workout 💪,https://www.youtube.com/watch?v=_8AkVH2s66M,2025-02-24,30.2K views,Entertainment,1:26,30200.0,3990000.0,0.0075689223057644,0
y9DXpWTkDEE,Munchies,5.35M subscribers,How to Prepare Sushi Like a Master,https://www.youtube.com/watch?v=y9DXpWTkDEE,2024-05-09,35.8K views,Entertainment,0:57,35800.0,5350000.0,0.0066915887850467,0
GoAf68J3uuM,Techquickie,4.32M subscribers,PBO2 for AMD Ryzen - Free Performance!,https://www.youtube.com/watch?v=GoAf68J3uuM,2022-10-11,400.5K views,Science,4:36,400500.0,4320000.0,0.0927083333333333,1
FnSr820S2Mk,Sky News,3.98M subscribers,Explained: What happened in deadly Beirut explosion,https://www.youtube.com/watch?v=FnSr820S2Mk,,18M views,News,3:11,18000000.0,3980000.0,4.522613065326632,4
mb6hbGQPtik,Doctor Who,2.06M subscribers,The Doctor's Regenerations (1966 - 2025) | Doctor Who,https://www.youtube.com/watch?v=mb6hbGQPtik,2025-06-03,742.3K views,Entertainment,42:04,742300.0,2060000.0,0.3603398058252425,2
8sezX0rWDb4,NowThis Impact,4.93M subscribers,Celebration or Crisis?,https://www.youtube.com/watch?v=8sezX0rWDb4,2026-02-23,114.3K views,News,0:43,114300.0,4930000.0,0.0231845841784989,0
4oqfodY2Lz0,Vox,10.3M subscribers,Why you shouldn't drive slowly in the left lane,https://www.youtube.com/watch?v=4oqfodY2Lz0,5 years ago,11M views,Informative,3:16,11000000.0,10300000.0,1.0679611650485434,3
qw2leQ3-tkk,Let's Game It Out,6.40M subscribers,Valfaris - HEAVY METAL RAMBO SPACE JEDI - Let's Game It Out (Demo First Look),https://www.youtube.com/watch?v=qw2leQ3-tkk,2018-12-20,108.1K views,Gaming,11:31,108100.0,6400000.0,0.0168906249999999,0
2jCgproKeXM,Donut,9.26M subscribers,James May Roasts All Our Cars,https://www.youtube.com/watch?v=2jCgproKeXM,2024-09-23,3.7M views,Cars,21:20,3700000.0,9260000.0,0.3995680345572353,2
OWEy0RxcEaU,Donut,9.26M subscribers,Redoing My Car’s Failed Widebody - UNCLAPPED #3,https://www.youtube.com/watch?v=OWEy0RxcEaU,2024-11-15,577.4K views,Cars,28:14,577400.0,9260000.0,0.0623542116630669,1
