Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
WW7ZewVbtyU,What Next? ,536.00K subscribers,Hammond & May try to play chess while downing shots,https://www.youtube.com/watch?v=WW7ZewVbtyU,2022-07-17,3.1M views,Entertainment,1:17:07,3100000.0,536000.0,5.783582089552228,4
NaTUT9_qyXQ,FoodTribe,379K subscribers,James May's back in his bunker kitchen,https://www.youtube.com/watch?v=NaTUT9_qyXQ,,567K views,Food,14:47,567000.0,379000.0,1.4960422163588352,3
nUSI5uUocho,About To Eat,870K subscribers,I Made These Fries and Ketchup From Worth It,https://www.youtube.com/watch?v=nUSI5uUocho,10 months ago,766K views,Food,12:22,766000.0,870000.0,0.8804597701149415,3
ThItRZqFKX4,LGR,1.56M subscribers,"$5,399 Laptop From 1997: Gateway Solo 2200",https://www.youtube.com/watch?v=ThItRZqFKX4,4 years ago,2.1M views,VideoGames,6:41,2100000.0,1560000.0,1.3461538461538454,3
yN6gsfBwEh0,VICE,19.10M subscribers,I have an indigo child,https://www.youtube.com/watch?v=yN6gsfBwEh0,2025-08-02,56.6K views,Entertainment,0:57,56600.0,19100000.0,0.0029633507853403,0
egY89b8RUxY,The Try Guys,7.87M subscribers,is THIS an ANTI-GRAVITY cake?!,https://www.youtube.com/watch?v=egY89b8RUxY,2025-12-02,178.1K views,Comedy,1:22,178100.0,7870000.0,0.0226302414231257,1
va4P3RKW7T0,Drew Gooden,3.46M subscribers,"Television is a Confusing, Expensive Mess",https://www.youtube.com/watch?v=va4P3RKW7T0,,6.2M views,Blog,24:23,6200000.0,3460000.0,1.7919075144508665,4
zRrHaC54eUs,BBC News,19.50M subscribers,Why has Benjamin Netanyahu had to prove he's alive? | The Global Story,https://www.youtube.com/watch?v=zRrHaC54eUs,2026-03-20,61.3K views,News,24:57,61300.0,19500000.0,0.0031435897435897,0
jx5jmI0UlXU,Web Dev Simplified,817K subscribers,Learn CSS Position In 9 Minutes,https://www.youtube.com/watch?v=jx5jmI0UlXU,2 years ago,1M views,Tech,9:26,1000000.0,817000.0,1.2239902080783338,3
XrH7eJl1wQc,NileRed,10.60M subscribers,Bromine vs aluminum is insane!,https://www.youtube.com/watch?v=XrH7eJl1wQc,2024-11-21,4.2M views,Science,1:35,4200000.0,10600000.0,0.3962264150943395,2
7Ufr3HxIpoA,Throttle House,3.37M subscribers,"2025 Toyota 4Runner Review // Decisions, Decisions",https://www.youtube.com/watch?v=7Ufr3HxIpoA,2025-01-28,955.5K views,Cars,15:50,955500.0,3370000.0,0.2835311572700296,2
CHO859VxUUU,The Daily Show,13.70M subscribers,"Those Trump-Epstein photos mean nothing! Trump's in photos with Diddy, OJ, Harvey Weinstein...",https://www.youtube.com/watch?v=CHO859VxUUU,2026-03-15,1.4M views,Comedy,1:44,1400000.0,13700000.0,0.1021897810218978,1
mcFsL1f2xqE,BBC News,19.50M subscribers,South Korea prepares for BTS comeback. #BTS #KPop #Seoul #BBCNews,https://www.youtube.com/watch?v=mcFsL1f2xqE,2026-03-20,48.6K views,News,1:08,48600.0,19500000.0,0.0024923076923076,0
9Aw-hoPrHok,Techquickie,4.32M subscribers,There is now a THIRD CPU Company. (Snapdragon X Explained),https://www.youtube.com/watch?v=9Aw-hoPrHok,2024-06-18,306.7K views,Science,5:55,306700.0,4320000.0,0.0709953703703703,1
a4YLjl5yuzA,Austin Evans,5.75M subscribers,Reviewing the OFFICIAL Windows Gaming PC,https://www.youtube.com/watch?v=a4YLjl5yuzA,2026-02-13,42.0K views,Science,1:17,42000.0,5750000.0,0.0073043478260869,0
rsJH5fxDCA0,LEMMiNO,5.88M subscribers,Top 10 Facts - Money,https://www.youtube.com/watch?v=rsJH5fxDCA0,2017-02-05,2.5M views,Entertainment,14:52,2500000.0,5880000.0,0.4251700680272108,2
2XLNQBgDfU8,Austin Evans,5.75M subscribers,Are Valve the Bad Guys?,https://www.youtube.com/watch?v=2XLNQBgDfU8,2026-03-14,51.2K views,Science,1:32,51200.0,5750000.0,0.0089043478260869,0
RYSvCb14JjU,Lex Clips,427K subscribers,How modern humans beat the neanderthals | Richard Wrangham and Lex Fridman,https://www.youtube.com/watch?v=RYSvCb14JjU,3 months ago,376K views,"Blog,Science",18:50,376000.0,427000.0,0.8805620608899277,3
rXAeb7Pmzjs,Incognito Mode,1.62M subscribers,KONY Q&A,https://www.youtube.com/watch?v=rXAeb7Pmzjs,3 years ago,2.4M views,"Blog,Comedy",36:33,2400000.0,1620000.0,1.4814814814814807,3
qNxQRgsF2NA,Joma in NYC,179K subscribers,i went to Hawaii | 100k subscribers thank you | imposter syndrome,https://www.youtube.com/watch?v=qNxQRgsF2NA,5 months ago,133K views,Blog,9:10,133000.0,179000.0,0.7430167597765323,3
4zgZ1hh3XtI,PBS Space Time,3.43M subscribers,This Particle Solved Everything. We Just Found Out It Isn't Real,https://www.youtube.com/watch?v=4zgZ1hh3XtI,2026-01-22,769.5K views,Education,20:18,769500.0,3430000.0,0.2243440233236151,2
owMQZX862Ms,Sam O'Nella Academy,4.80M subscribers,I wrote a book.,https://www.youtube.com/watch?v=owMQZX862Ms,2026-02-21,1.8M views,Entertainment,12:35,1800000.0,4800000.0,0.3749999999999999,2
GNaey9c3D_I,CDawgVA,3.25M subscribers,Japan $1000 Crane Game Challenge Ft. @ludwig,https://www.youtube.com/watch?v=GNaey9c3D_I,2023-03-15,2.7M views,Entertainment,46:21,2700000.0,3250000.0,0.8307692307692305,3
vXDB58vi3Hw,The F Word,1.50M subscribers,The Semi-Final Showdown: Only ONE Restaurant Goes to the Finale! | Full Episode | The F Word,https://www.youtube.com/watch?v=vXDB58vi3Hw,2026-02-01,5.7K views,Entertainment,48:21,5700.0,1500000.0,0.0037999999999999,0
mBbOF8LVCj4,The Daily Show with Trevor Noah,9.57M subscribers,Trump Takes India | The Daily Show,https://www.youtube.com/watch?v=mBbOF8LVCj4,,7.4M views,News,7:13,7400000.0,9570000.0,0.77324973876698,3
imIbZ1Qczbg,Austin Evans,5.75M subscribers,The $600 MacBook Neo is LEGIT,https://www.youtube.com/watch?v=imIbZ1Qczbg,2026-03-04,489.9K views,Science,0:57,489900.0,5750000.0,0.0851999999999999,1
9cNmUNHSBac,Veritasium,11.4M subscribers,Most People Don't Know How Bikes Work,https://www.youtube.com/watch?v=9cNmUNHSBac,2 months ago,11M views,Science,11:22,11000000.0,11400000.0,0.9649122807017544,3
u6TFP_r2oA8,Bon Appétit,5.93M subscribers,Working 24 Hours Straight at Chick-fil-A | Bon Appetit,https://www.youtube.com/watch?v=u6TFP_r2oA8,5 years ago,8.8M views,Food,5:47,8800000.0,5930000.0,1.48397976391231,3
Sakvbp4tjsA,Parks and Recreation,603.00K subscribers,How Ron Stole Tom’s Wife | Parks and Recreation,https://www.youtube.com/watch?v=Sakvbp4tjsA,2026-01-20,199.2K views,Comedy,16:03,199200.0,603000.0,0.3303482587064671,2
qSOVBiEotaw,NowThis News,1.73M subscribers,Viral TikTok Uses Rice to Show How Rich Jeff Bezos Is | NowThis,https://www.youtube.com/watch?v=qSOVBiEotaw,,6.4M views,News,3:04,6400000.0,1730000.0,3.699421965317917,4
9na8UBoncy4,Barely Sociable,1M subscribers,Who Is Canada's Unidentified Maximum Security Prisoner?,https://www.youtube.com/watch?v=9na8UBoncy4,,1.8M views,Informative,9:11,1800000.0,1000000.0,1.799999999999998,4
kjyeCdd-dl8,Internet Historian,3.35M subscribers,The Fall of 76,https://www.youtube.com/watch?v=kjyeCdd-dl8,2 years ago,29M views,"Comedy,Informative",26:22,29000000.0,3350000.0,8.656716417910445,4
EbfPPuX73R4,Vsauce,24.70M subscribers,Building Kepler's Obsession,https://www.youtube.com/watch?v=EbfPPuX73R4,2024-12-23,7.2M views,Entertainment,1:49,7200000.0,24700000.0,0.291497975708502,2
ndsaoMFz9J4,Markiplier,31.9M subscribers,MEOW,https://www.youtube.com/watch?v=ndsaoMFz9J4,6 years ago,346M views,VideoGames,0:56,346000000.0,31900000.0,10.846394984326018,4
2OEwbocwYF8,Captain Disillusion,2.52M subscribers,The Great British Fake Off | Quick D,https://www.youtube.com/watch?v=2OEwbocwYF8,2021-12-25,2.5M views,Entertainment,4:43,2500000.0,2520000.0,0.9920634920634916,3
bqNzbkIHYF8,jacksepticeye,28M subscribers,Five Nights At Freddy's 2 Animation | Jacksepticeye Animated,https://www.youtube.com/watch?v=bqNzbkIHYF8,6 years ago,72M views,VideoGames,2:35,72000000.0,28000000.0,2.571428571428572,4
MSDP4CdM2nE,Donut,9.26M subscribers,Oh crap…,https://www.youtube.com/watch?v=MSDP4CdM2nE,2026-02-21,287.9K views,Cars,0:07,287900.0,9260000.0,0.0310907127429805,1
_dSp_f0f9gE,Captain Disillusion,2.29M subscribers,The Magic of Will Tsai | Quick D,https://www.youtube.com/watch?v=_dSp_f0f9gE,4 years ago,4.5M views,Informative,8:04,4500000.0,2290000.0,1.9650655021834051,4
27bszSbnP54,DRIVETRIBE,3.03M subscribers,Taking Richard Hammond’s 530 BHP Subaru on a Formula 1 Track! (It's FAST),https://www.youtube.com/watch?v=27bszSbnP54,2025-08-13,108.0K views,Cars,16:39,108000.0,3030000.0,0.0356435643564356,1
nbBP7FurTcI,Joma Tech,2.35M subscribers,what I've been working on...,https://www.youtube.com/watch?v=nbBP7FurTcI,2025-09-19,356.9K views,Entertainment,1:14,356900.0,2350000.0,0.1518723404255318,2
TVe5XPU10Zc,Vox,10.3M subscribers,How fan films shaped The Lego Movie,https://www.youtube.com/watch?v=TVe5XPU10Zc,4 years ago,10M views,Informative,7:56,10000000.0,10300000.0,0.9708737864077668,3
YKqzdBxnwjc,Gordon Ramsay,21.90M subscribers,24 HOURS TO HELL & BACK: South Boulevard | Gordon Ramsay,https://www.youtube.com/watch?v=YKqzdBxnwjc,2025-12-28,4.3K views,Entertainment,42:46,4300.0,21900000.0,0.0001963470319634,0
XfcvX0P1b5g,Barely Sociable,1M subscribers,Bitcoin - Unmasking Satoshi Nakamoto,https://www.youtube.com/watch?v=XfcvX0P1b5g,,1.1M views,Informative,40:21,1100000.0,1000000.0,1.0999999999999988,3
Oqh01o1JxBc,JRE Clips,8.34M subscribers,Canadian Conservative Party Leader Pierre Poilievre on Trump's Tariffs and 51st State Comments,https://www.youtube.com/watch?v=Oqh01o1JxBc,2026-03-19,362.2K views,People,13:25,362200.0,8340000.0,0.0434292565947242,1
Op8KgCcoqn8,Captain Disillusion,2.29M subscribers,The Invisible Cut | Quick D,https://www.youtube.com/watch?v=Op8KgCcoqn8,6 years ago,2.5M views,Informative,3:26,2500000.0,2290000.0,1.0917030567685586,3
s36hrId0rOo,The Infographics Show,11.3M subscribers,USA vs IRAN: Who Would Win? - Military / Army Comparison,https://www.youtube.com/watch?v=s36hrId0rOo,2 years ago,10M views,Informative,10:32,10000000.0,11300000.0,0.8849557522123892,3
qyXof7x7NdQ,Top Gear,9.47M subscribers,This Reborn Lancia Puts Modern Supercars To Shame! | 4K,https://www.youtube.com/watch?v=qyXof7x7NdQ,2025-11-24,493.9K views,Cars,13:34,493900.0,9470000.0,0.0521541710665258,1
iGeXGdYE7UE,Marques Brownlee,20.80M subscribers,Macbook Neo Review: Better than you Think!,https://www.youtube.com/watch?v=iGeXGdYE7UE,2026-03-10,3.9M views,Science,12:53,3900000.0,20800000.0,0.1875,2
7NZ9X9A2efA,Top Gear,8.24M subscribers,Top Gear : Bugatti Veyron vs Euro Fighter - Top Gear - BBC,https://www.youtube.com/watch?v=7NZ9X9A2efA,13 years ago,38M views,"Automobile,Comedy",8:42,38000000.0,8240000.0,4.6116504854368925,4
KwmvsHtoLgU,Parks and Recreation,282K subscribers,Ben Throws Down on Cones of Dunshire | Parks and Recreation,https://www.youtube.com/watch?v=KwmvsHtoLgU,,3.3M views,"Entertainment,Comedy",2:33,3300000.0,282000.0,11.702127659574428,4
aLEuIHzLBkI,Markiplier,38.50M subscribers,Garten of BanBan 0,https://www.youtube.com/watch?v=aLEuIHzLBkI,2026-01-31,1.6M views,Gaming,1:50:20,1600000.0,38500000.0,0.0415584415584415,1
cvLbjQ11GAM,Hell's Kitchen,1.5M subscribers,The Best Moments Of Hell's Kitchen Season 14,https://www.youtube.com/watch?v=cvLbjQ11GAM,2 years ago,6.9M views,Food,15:03,6900000.0,1500000.0,4.599999999999997,4
GDVXWAhyWhA,Vox,12.70M subscribers,Filming British romance is all about location,https://www.youtube.com/watch?v=GDVXWAhyWhA,2026-03-04,38.6K views,News,9:49,38600.0,12700000.0,0.0030393700787401,0
oZcmCQdSbAk,LGR,1.81M subscribers,Are 2008 EBOX Mini PCs worth it for DOS/Win98 gaming?,https://www.youtube.com/watch?v=oZcmCQdSbAk,2025-08-23,188.3K views,Science,16:23,188300.0,1810000.0,0.1040331491712706,1
KYXzzBeUCFU,NowThis Impact,4.92M subscribers,Hegseth Calls for $200B War Funding,https://www.youtube.com/watch?v=KYXzzBeUCFU,2026-03-19,86.6K views,News,0:32,86600.0,4920000.0,0.0176016260162601,0
mm2KdgVzenc,Brooklyn Nine-Nine,1.18M subscribers,Episodes When The Squad Comes Together | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=mm2KdgVzenc,2025-12-18,145.7K views,Comedy,23:24,145700.0,1180000.0,0.1234745762711863,1
fCn8zs912OE,Vsauce,17.4M subscribers,The Zipf Mystery,https://www.youtube.com/watch?v=fCn8zs912OE,6 years ago,22M views,Science,21:05,22000000.0,17400000.0,1.264367816091954,3
b6EX-ePnXe8,TheWarOwl,1.42M subscribers,CS:GO Custom Key Binds,https://www.youtube.com/watch?v=b6EX-ePnXe8,6 years ago,2.1M views,VideoGames,5:05,2100000.0,1420000.0,1.4788732394366189,3
1mNIvSanVR8,Techquickie,4.32M subscribers,Windows Used to Sell a Cheap Version. Here's Why They Stopped,https://www.youtube.com/watch?v=1mNIvSanVR8,2024-10-04,203.8K views,Science,5:02,203800.0,4320000.0,0.0471759259259259,1
3x5OjxWfusQ,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 15♥,https://www.youtube.com/watch?v=3x5OjxWfusQ,2016-04-02,26.7K views,Gaming,39:46,26700.0,362000.0,0.0737569060773478,1
E0WT1HtB-Sc,Insider News,216K subscribers,Why Miners Risk Their Lives To Get Sulfur From An Active Volcano | Risky Business,https://www.youtube.com/watch?v=E0WT1HtB-Sc,2 weeks ago,9.3M views,News,12:29,9300000.0,216000.0,43.05555555555536,4
5VmCvChcGzU,Abroad in Japan,2.56M subscribers,Being Rudely Awoken by a North Korean Missile,https://www.youtube.com/watch?v=5VmCvChcGzU,4 years ago,4.5M views,Blog,3:17,4500000.0,2560000.0,1.7578124999999991,4
s83QOaqF_XA,TheStraightPipes,1.80M subscribers,F450 Dually Powerstroke 6.7 vs F350 Godzilla 7.3,https://www.youtube.com/watch?v=s83QOaqF_XA,2026-03-20,37.0K views,Cars,13:24,37000.0,1800000.0,0.0205555555555555,0
TJvHHgGerJg,Drew Gooden,3.46M subscribers,Vin Diesel: King of Cringe,https://www.youtube.com/watch?v=TJvHHgGerJg,3 years ago,7.6M views,Blog,20:00,7600000.0,3460000.0,2.196531791907514,4
ayXxwJJId_c,MrBeast,89.7M subscribers,"I Bought The World's Largest Mystery Box! ($500,000)",https://www.youtube.com/watch?v=ayXxwJJId_c,10 months ago,109M views,"Blog,Entertainment",11:49,109000000.0,89700000.0,1.2151616499442586,3
FyuchRdyF7g,ChrisFix,11.00M subscribers,How To Fix A Leaking Rear Axle (Replace Axle Seals),https://www.youtube.com/watch?v=FyuchRdyF7g,2023-10-26,1.1M views,Cars,16:49,1100000.0,11000000.0,0.0999999999999999,1
ROaj3bCpZEM,Internet Historian,3.35M subscribers,Very Serious Business,https://www.youtube.com/watch?v=ROaj3bCpZEM,2 years ago,14M views,"Comedy,Informative",19:12,14000000.0,3350000.0,4.179104477611939,4
5puqQ-QWahY,Dr. Becky,827.00K subscribers,How do we know we've counted ALL the galaxies?,https://www.youtube.com/watch?v=5puqQ-QWahY,2026-02-13,20.0K views,Science,1:30,20000.0,827000.0,0.0241837968561063,1
UuMFCfixvRw,Let's Game It Out,6.39M subscribers,I Became a Millionaire Running a Mail Service with a 0.03% Delivery Success Rate -  Parcel Simulator,https://www.youtube.com/watch?v=UuMFCfixvRw,2025-08-10,4.5M views,Gaming,28:08,4500000.0,6390000.0,0.704225352112676,2
623AC6a6org,penguinz0,9.99M subscribers,Glory Hole Repair,https://www.youtube.com/watch?v=623AC6a6org,3 years ago,18M views,"Blog,Comedy",1:38,18000000.0,9990000.0,1.8018018018018012,4
NXvwVpdzkrQ,The Grand Tour,2.69M subscribers,Clarkson jumps out of a moving car 😳 🤣 #TheGrandTour,https://www.youtube.com/watch?v=NXvwVpdzkrQ,2026-03-02,121.4K views,Entertainment,0:31,121400.0,2690000.0,0.0451301115241635,1
tdfRI28ZvFM,A&E,11.70M subscribers,Neighborhood Wars: Top 7 PETTIEST Disputes (Part 4) | A&E,https://www.youtube.com/watch?v=tdfRI28ZvFM,2026-03-19,11.6K views,Entertainment,22:25,11600.0,11700000.0,0.0009914529914529,0
1lJhcmuMeBA,penguinz0,9.99M subscribers,Killer Bean Is An Animated Masterpiece,https://www.youtube.com/watch?v=1lJhcmuMeBA,2 years ago,11M views,"Blog,Comedy",17:14,11000000.0,9990000.0,1.101101101101101,3
v3SVc8ogKW0,Vox,12.70M subscribers,Why Trump’s new DHS pick appeals to MAGA #shorts,https://www.youtube.com/watch?v=v3SVc8ogKW0,2026-03-12,26.2K views,News,1:12,26200.0,12700000.0,0.0020629921259842,0
aOgBWl_kHYY,Sam O'Nella Academy,3.38M subscribers,Dead Body Hijinks,https://www.youtube.com/watch?v=aOgBWl_kHYY,3 years ago,8.4M views,Informative,7:47,8400000.0,3380000.0,2.485207100591716,4
p01MZz3bpR0,Hell's Kitchen,2.51M subscribers,"""Let me tell you something in your ear: You can't cook!"" #hellskitchen #gordonramsay",https://www.youtube.com/watch?v=p01MZz3bpR0,2026-03-12,189.3K views,Entertainment,1:30,189300.0,2510000.0,0.075418326693227,1
HkLibqNtjZk,TheStraightPipes,1.45M subscribers,2017 Ford Raptor vs 700hp Shelby F150 Review - American Legends,https://www.youtube.com/watch?v=HkLibqNtjZk,4 years ago,5.3M views,Automobile,14:21,5300000.0,1450000.0,3.655172413793101,4
nPZRxpBwtAQ,Let's Game It Out,6.39M subscribers,"The People Needed a Kingdom, I Built Them Insanity and Suffering - Noble Legacy",https://www.youtube.com/watch?v=nPZRxpBwtAQ,2025-08-30,2.7M views,Gaming,26:07,2700000.0,6390000.0,0.4225352112676055,2
Zfwl-imUml8,NileRed,10.60M subscribers,Freezing liquid nitrogen solid,https://www.youtube.com/watch?v=Zfwl-imUml8,2025-05-21,9.4M views,Science,2:30,9400000.0,10600000.0,0.8867924528301885,3
2rRIqrWuYy4,Internet Historian,3.35M subscribers,Tales From TheVarus,https://www.youtube.com/watch?v=2rRIqrWuYy4,,8.5M views,"Comedy,Informative",23:41,8500000.0,3350000.0,2.53731343283582,4
mw6JOeHCD1U,The Stig Racing,18.60K subscribers,"Овальный чил, обсуждаем AC Evo",https://www.youtube.com/watch?v=mw6JOeHCD1U,2024-12-26,1.4K views,Gaming,2:26:32,1400.0,18600.0,0.075268817204297,1
26EivpCPHnQ,OverSimplified,5.92M subscribers,Three Kingdoms - OverSimplified,https://www.youtube.com/watch?v=26EivpCPHnQ,2 years ago,24M views,"Comedy,Informative",17:23,24000000.0,5920000.0,4.0540540540540535,4
WiUBM8bbDS4,Shroud,6.8M subscribers,WHY I DONT PLAY PUBG MOBILE,https://www.youtube.com/watch?v=WiUBM8bbDS4,3 years ago,5M views,VideoGames,19:29,5000000.0,6800000.0,0.7352941176470588,3
i6jOwHrnAXs,Hell's Kitchen,2.51M subscribers,It's nice... But it's fish & chips #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=i6jOwHrnAXs,2026-03-09,1.7M views,Entertainment,2:59,1700000.0,2510000.0,0.6772908366533862,2
N_Q6pVUi4k0,Insider News,908.00K subscribers,How Soldiers Train For Drone Warfare,https://www.youtube.com/watch?v=N_Q6pVUi4k0,2026-03-17,7.8K views,News,1:29,7800.0,908000.0,0.008590308370044,0
iIF0HsTuNxU,shroud,6.81M subscribers,"There's a $20,000 looting event... So we hired BurntPeanut!",https://www.youtube.com/watch?v=iIF0HsTuNxU,2026-02-19,115.4K views,Gaming,18:25,115400.0,6810000.0,0.0169456681350954,0
aN-wS7a-RnE,jacksepticeye,31.10M subscribers,Little Nightmares 3 (FULL GAME),https://www.youtube.com/watch?v=aN-wS7a-RnE,2025-10-14,2.7M views,Gaming,2:50:42,2700000.0,31100000.0,0.0868167202572347,1
pfSh_ZhIBUY,The Infographics Show,15.40M subscribers,Why Surviving the Titanic Ruined Their Lives,https://www.youtube.com/watch?v=pfSh_ZhIBUY,2026-02-19,253.3K views,Education,19:05,253300.0,15400000.0,0.0164480519480519,0
OSCKBmkrH_g,ElectroBOOM,8.68M subscribers,The Ultimate Component: OpAmp (ElectroBOOM101 – 013),https://www.youtube.com/watch?v=OSCKBmkrH_g,2025-05-08,685.1K views,Science,12:35,685100.0,8680000.0,0.0789285714285714,1
GeDJAKvcZ9o,Screen Junkies,6.77M subscribers,Honest Trailers - Avengers: Age of Ultron,https://www.youtube.com/watch?v=GeDJAKvcZ9o,6 years ago,12M views,"Entertainment,Comedy",5:41,12000000.0,6770000.0,1.7725258493353029,4
vebNxWGotC8,The Infographics Show,11.3M subscribers,FBI vs CIA - How Do They Compare?,https://www.youtube.com/watch?v=vebNxWGotC8,4 years ago,8.2M views,Informative,8:33,8199999.999999999,11300000.0,0.7256637168141591,3
SSFtzrSNofw,Doctor Who,2.05M subscribers,🔵LIVE: Doctor Who Night - CLASSIC EDITION (1963-1989),https://www.youtube.com/watch?v=SSFtzrSNofw,2026-01-17,21.6K views,Entertainment,57:48,21600.0,2050000.0,0.0105365853658536,0
zwmdLQsLMu4,videogamedunkey,7.59M subscribers,Kirby Air Riders (dunkview),https://www.youtube.com/watch?v=zwmdLQsLMu4,2025-11-26,1.1M views,Gaming,5:02,1100000.0,7590000.0,0.144927536231884,2
Da-2h2B4faU,Kurzgesagt – In a Nutshell,17.7M subscribers,String Theory Explained – What is The True Nature of Reality?,https://www.youtube.com/watch?v=Da-2h2B4faU,3 years ago,20M views,Science,8:00,20000000.0,17700000.0,1.1299435028248588,3
Ikt4pGJMoTA,The Try Guys,7.87M subscribers,it’s getting HOT in here,https://www.youtube.com/watch?v=Ikt4pGJMoTA,2025-12-17,144.7K views,Comedy,1:34,144700.0,7870000.0,0.0183862770012706,0
SiRIcrElgMM,Key & Peele,7.00M subscribers,Key & Peele’s Most Convincing Accents 🇬🇧🏴‍☠️,https://www.youtube.com/watch?v=SiRIcrElgMM,2023-09-14,3.9M views,Comedy,20:35,3900000.0,7000000.0,0.557142857142857,2
Y73TVwFFNsE,Epicurious,6.24M subscribers,The Secret to Perfect Nachos is No Oven | Epicurious 101,https://www.youtube.com/watch?v=Y73TVwFFNsE,2026-02-04,280.8K views,Entertainment,9:11,280800.0,6240000.0,0.0449999999999999,1
Cn1MugPalaA,JRE Clips,6.28M subscribers,Joe Rogan | The Amazon is a Colossal Mystery w/Graham Hancock,https://www.youtube.com/watch?v=Cn1MugPalaA,2 years ago,9.7M views,Blog,12:52,9700000.0,6280000.0,1.5445859872611465,3
Gk6CcMtKd-A,Bon Appétit,7.28M subscribers,The 22-Year Old Chef Running a 2-Michelin-Star Restaurant | On The Line | Bon Appétit,https://www.youtube.com/watch?v=Gk6CcMtKd-A,2026-02-25,576.7K views,Entertainment,15:20,576700.0,7280000.0,0.0792170329670329,1
eQjltQiz1AI,The Infographics Show,15.40M subscribers,The Law Finally Caught Prince Andrew. The Palace Is Reeling,https://www.youtube.com/watch?v=eQjltQiz1AI,2026-03-18,93.5K views,Education,24:33,93500.0,15400000.0,0.0060714285714285,0
bsL7ZnKIAhs,Fireship,4.13M subscribers,Did Google just kill OpenAI?,https://www.youtube.com/watch?v=bsL7ZnKIAhs,2025-11-21,934.2K views,Science,4:06,934200.0,4130000.0,0.2261985472154963,2
