Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
p1PgNbgWSyY,SmarterEveryDay,10.2M subscribers,GOING SUPERSONIC with U.S. Air Force Thunderbirds! Pulling 7 G's in an F-16 -Smarter Every Day 235,https://www.youtube.com/watch?v=p1PgNbgWSyY,,16M views,Science,29:57,16000000.0,10200000.0,1.568627450980392,3
3R0uxqXYTJM,Bon Appétit,7.28M subscribers,How NYC’s Best Grilled Chicken is Made (Michelin Star) | Made to Order | Bon Appétit,https://www.youtube.com/watch?v=3R0uxqXYTJM,2025-09-18,1.2M views,Entertainment,13:18,1200000.0,7280000.0,0.1648351648351648,1
EylW8qX3h9A,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Thunderbolts*,https://www.youtube.com/watch?v=EylW8qX3h9A,2025-07-07,39.7K views,Film,0:18,39700.0,6770000.0,0.0058641063515509,0
rZizVUKe4sQ,Sam O'Nella Academy,3.38M subscribers,Why Produce Used to Suck,https://www.youtube.com/watch?v=rZizVUKe4sQ,3 years ago,11M views,Informative,7:33,11000000.0,3380000.0,3.2544378698224845,4
ZA4JkHKZM50,3Blue1Brown,8.20M subscribers,"Why “probability of 0” does not mean “impossible” | Probabilities of probabilities, part 2",https://www.youtube.com/watch?v=ZA4JkHKZM50,2020-04-12,3.3M views,Education,10:01,3300000.0,8199999.999999999,0.4024390243902439,2
JnFh2NoAM4s,Web Dev Simplified,817K subscribers,Stop Indenting Your Code #Shorts,https://www.youtube.com/watch?v=JnFh2NoAM4s,2 months ago,606K views,Tech,1:00,606000.0,817000.0,0.7417380660954703,2
gk6kjGQMzXk,Eater,3.98M subscribers,"At LA’s No. 1 restaurant, there’s always a quail on the menu.",https://www.youtube.com/watch?v=gk6kjGQMzXk,2025-07-10,1.1M views,Style,0:57,1100000.0,3980000.0,0.2763819095477386,2
JCNaeRfCT8A,Dr. Becky,828.00K subscribers,The FASTEST growing supermassive black hole EVER found | Night Sky News March 2024,https://www.youtube.com/watch?v=JCNaeRfCT8A,2024-03-21,171.7K views,Science,33:27,171700.0,828000.0,0.2073671497584538,2
yvhv7bgmz64,videogamedunkey,7.59M subscribers,Dunkey's Guide to Streaming Services,https://www.youtube.com/watch?v=yvhv7bgmz64,2024-01-05,2.7M views,Gaming,4:17,2700000.0,7590000.0,0.3557312252964426,2
rJpKeCGOSeU,The Office,3.74M subscribers,Dancing babies! - The Office US,https://www.youtube.com/watch?v=rJpKeCGOSeU,2025-07-02,231.8K views,Entertainment,24:38,231800.0,3740000.0,0.0619786096256684,1
_HjRyDRW-V0,videogamedunkey,7.59M subscribers,Going Back to When Videogames Were Good,https://www.youtube.com/watch?v=_HjRyDRW-V0,2024-03-17,2.7M views,Gaming,4:59,2700000.0,7590000.0,0.3557312252964426,2
C2EfChhlEYo,CDawgVA,2.6M subscribers,We Voice Our Drawings! (Ft. @Emirichu & @Daidus),https://www.youtube.com/watch?v=C2EfChhlEYo,,3.4M views,Blog,23:13,3400000.0,2600000.0,1.3076923076923073,3
HkPatmQFLXU,Insider News,216K subscribers,How UPS Trains Drivers To Safely Deliver 21 Million Packages A Day,https://www.youtube.com/watch?v=HkPatmQFLXU,,1.9M views,News,4:49,1900000.0,216000.0,8.796296296296257,4
XKehq1w4vfg,Coder Coder,306K subscribers,Animated Hamburger Menu in CSS/JS | Build a responsive website from scratch (Part 2),https://www.youtube.com/watch?v=XKehq1w4vfg,,47K views,"Tech,Informative",32:04,47000.0,306000.0,0.1535947712418295,1
LFOUK8OCopM,Drew Gooden,3.46M subscribers,Life Hacks Are Only Getting Worse,https://www.youtube.com/watch?v=LFOUK8OCopM,4 years ago,6.9M views,Blog,18:13,6900000.0,3460000.0,1.9942196531791905,4
RuAQo97K-zE,Abroad in Japan,2.56M subscribers,26 Traits Japanese Girls Want in a Guy,https://www.youtube.com/watch?v=RuAQo97K-zE,2 years ago,2.5M views,Blog,16:45,2500000.0,2560000.0,0.9765624999999996,3
aj3zfzrtbNA,NileRed,10.60M subscribers,Grape flavor is spooky,https://www.youtube.com/watch?v=aj3zfzrtbNA,2021-05-07,7.4M views,Science,0:32,7400000.0,10600000.0,0.6981132075471697,2
2R3mwWTtYLw,Gordon Ramsay,21.90M subscribers,Gordon Challenges Chefs To Become The TEACHERS | Hell's Kitchen Season 4 - Ep. 11 | Full Episode,https://www.youtube.com/watch?v=2R3mwWTtYLw,2025-07-16,34.5K views,Entertainment,40:11,34500.0,21900000.0,0.0015753424657534,0
gc4pxTjii9c,PBS Space Time,3.44M subscribers,How Vacuum Decay Would Destroy The Universe,https://www.youtube.com/watch?v=gc4pxTjii9c,2021-08-18,786.8K views,Education,13:15,786800.0,3440000.0,0.228720930232558,2
GTDc7owgnqc,VICE,19.10M subscribers,Combat training with a doomsday prepper,https://www.youtube.com/watch?v=GTDc7owgnqc,2025-04-24,67.2K views,Entertainment,0:34,67200.0,19100000.0,0.0035183246073298,0
U8tGzGVRiQA,videogamedunkey,7.59M subscribers,Dunkey's Best of 2023,https://www.youtube.com/watch?v=U8tGzGVRiQA,2024-01-19,2.6M views,Gaming,5:38,2600000.0,7590000.0,0.3425559947299077,2
i1iqVGORUck,Munchies,4.59M subscribers,Ice Diamonds and Classic Cocktails at Bar High Five,https://www.youtube.com/watch?v=i1iqVGORUck,6 years ago,8.8M views,Food,4:54,8800000.0,4590000.0,1.9172113289760344,4
afUgyHTJkss,A&E,11.70M subscribers,Nightwatch's Most Viewed Moments From Season 7 | A&E,https://www.youtube.com/watch?v=afUgyHTJkss,2026-03-06,35.1K views,Entertainment,15:01,35100.0,11700000.0,0.0029999999999999,0
qLvpLGFacjQ,carwow,6.7M subscribers,"Lamborghini Aventador S v Tesla Model S P100D - DRAG RACE, ROLLING RACE & BRAKE TEST",https://www.youtube.com/watch?v=qLvpLGFacjQ,2 years ago,16M views,Automobile,8:31,16000000.0,6700000.0,2.388059701492537,4
G5_DLef7_9E,Web Dev Simplified,1.76M subscribers,Why You Should Replace Your Booleans With Timestamps,https://www.youtube.com/watch?v=G5_DLef7_9E,2024-10-12,70.2K views,Education,4:47,70200.0,1760000.0,0.0398863636363636,1
pP44EPBMb8A,Kurzgesagt – In a Nutshell,17.7M subscribers,How to Build a Dyson Sphere - The Ultimate Megastructure,https://www.youtube.com/watch?v=pP44EPBMb8A,3 years ago,17M views,Science,9:23,17000000.0,17700000.0,0.96045197740113,3
wTyNOkX5vuA,Screen Junkies,6.77M subscribers,Honest Trailers | Your Friendly Neighborhood Spider-Man,https://www.youtube.com/watch?v=wTyNOkX5vuA,2025-03-18,544.3K views,Film,7:25,544300.0,6770000.0,0.0803988183161004,1
HGzlV4ggudM,TheStraightPipes,1.45M subscribers,2021 Ford F-150 POWERBOOST Review - INCREDIBLE!,https://www.youtube.com/watch?v=HGzlV4ggudM,,1.3M views,Automobile,17:25,1300000.0,1450000.0,0.8965517241379305,3
EVESpvHPtG8,Vox,12.70M subscribers,Zohran Mamdani on his first priorities as NYC mayor (Full video interview),https://www.youtube.com/watch?v=EVESpvHPtG8,2025-12-30,106.1K views,News,21:12,106100.0,12700000.0,0.0083543307086614,0
e4dQS8-9cLI,TheWarOwl,1.44M subscribers,Peeker's Advantage in CS2,https://www.youtube.com/watch?v=e4dQS8-9cLI,2023-12-04,502.7K views,Gaming,7:16,502700.0,1440000.0,0.349097222222222,2
WP3LKBHL8vQ,Linus Tech Tips,16.80M subscribers,Correct Way to Apply Thermal Paste,https://www.youtube.com/watch?v=WP3LKBHL8vQ,2025-11-14,9.8M views,Science,0:34,9800000.0,16800000.0,0.5833333333333334,2
AW_Bdf_jGaA,NBC News,6.25M subscribers,Full Phone Call: Trump Pressures Georgia Secretary of State To Recount Election Votes | NBC News,https://www.youtube.com/watch?v=AW_Bdf_jGaA,,7.5M views,News,1:02:21,7500000.0,6250000.0,1.1999999999999995,3
gCw4SuESfTA,Lex Clips,1.61M subscribers,Ideas in AI beyond transformers | Lex Fridman Podcast,https://www.youtube.com/watch?v=gCw4SuESfTA,2026-02-04,4.3K views,Science,10:12,4300.0,1610000.0,0.0026708074534161,0
lN6CMAdaiX0,BuzzFeedVideo,19.70M subscribers,Gays vs Fishing: We Tried the 'Straightest' Sport 🎣,https://www.youtube.com/watch?v=lN6CMAdaiX0,2025-10-31,7.0K views,People,16:55,7000.0,19700000.0,0.0003553299492385,0
xUkPbfherCY,carwow,10.90M subscribers,The new iX3 is BMW’s future: Is it any good?,https://www.youtube.com/watch?v=xUkPbfherCY,2025-09-05,1.2M views,Cars,17:40,1200000.0,10900000.0,0.110091743119266,1
DFtBjc1dz7w,Screen Junkies,6.77M subscribers,Honest Trailers - The Lion King (feat. AVbyte),https://www.youtube.com/watch?v=DFtBjc1dz7w,7 years ago,20M views,"Entertainment,Comedy",4:51,20000000.0,6770000.0,2.954209748892171,4
47SPG8TvUXA,Web Dev Simplified,1.76M subscribers,Learn Closures In 13 Minutes,https://www.youtube.com/watch?v=47SPG8TvUXA,2024-07-09,87.8K views,Education,13:22,87800.0,1760000.0,0.0498863636363636,1
fZhRZIqJy-c,penguinz0,9.99M subscribers,The Greediest Streamer on Twitch,https://www.youtube.com/watch?v=fZhRZIqJy-c,2 years ago,11M views,"Blog,Comedy",7:37,11000000.0,9990000.0,1.101101101101101,3
lD9jHdWpDCQ,The Graham Norton Show,5.62M subscribers,Tim Key Is Fully Exposed | The Graham Norton Show,https://www.youtube.com/watch?v=lD9jHdWpDCQ,2026-01-01,52.4K views,Entertainment,2:05,52400.0,5620000.0,0.0093238434163701,0
CoDpjqZpAh0,Insider News,216K subscribers,We Decoded The Nuclear Weapons At North Korea's Military Parades | Decoded,https://www.youtube.com/watch?v=CoDpjqZpAh0,6 months ago,583K views,News,7:17,583000.0,216000.0,2.699074074074061,4
esC-oB2gqcI,The Infographics Show,15.40M subscribers,What Happened Right After Nazis Surrendered,https://www.youtube.com/watch?v=esC-oB2gqcI,2026-01-13,135.9K views,Education,12:30,135900.0,15400000.0,0.0088246753246753,0
eUcjiPI0TbE,jacksepticeye,31.10M subscribers,Amanda the Adventurer 2 (FULL GAME),https://www.youtube.com/watch?v=eUcjiPI0TbE,2024-11-06,3.5M views,Gaming,2:43:29,3500000.0,31100000.0,0.112540192926045,1
rRRUrhomU3o,Epicurious,4.01M subscribers,4 Levels of Steak: Amateur to Food Scientist | Epicurious,https://www.youtube.com/watch?v=rRRUrhomU3o,2 years ago,8.1M views,Food,16:35,8100000.0,4010000.0,2.019950124688279,4
9AEMKudv5p0,Vox,10.3M subscribers,What Bill Gates is afraid of,https://www.youtube.com/watch?v=9AEMKudv5p0,6 years ago,11M views,Informative,4:33,11000000.0,10300000.0,1.0679611650485434,3
iaOGK4quRqU,The Stig Racing,18.60K subscribers,"ТЕСТИМ КОКПИТ AMS2, IRACING, RFACTOR2 #iracing #nascar #гонки #gt3",https://www.youtube.com/watch?v=iaOGK4quRqU,2023-12-10,942 views,Gaming,5:28:15,942.0,18600.0,0.0506451612903198,1
e50Bj7jn9IQ,3Blue1Brown,8.20M subscribers,"A quick trick for computing eigenvalues | Chapter 15, Essence of linear algebra",https://www.youtube.com/watch?v=e50Bj7jn9IQ,2021-05-07,1.3M views,Education,13:13,1300000.0,8199999.999999999,0.1585365853658536,1
MgqIWDPMALk,SmarterEveryDay,11.80M subscribers,Cannon Shock Waves in Ultra Slow Motion - Smarter Every Day 200,https://www.youtube.com/watch?v=MgqIWDPMALk,2018-09-26,2.6M views,Science,13:39,2600000.0,11800000.0,0.2203389830508474,2
Oons6amow3I,LEMMiNO,5.88M subscribers,Top 10 Facts - Psychology,https://www.youtube.com/watch?v=Oons6amow3I,2014-04-23,4.7M views,Entertainment,9:45,4700000.0,5880000.0,0.7993197278911564,3
5uT4s_NWBN0,Throttle House,3.38M subscribers,2023 BMW M2 Review // 2 Fat 2 Be Furious,https://www.youtube.com/watch?v=5uT4s_NWBN0,2023-04-02,1.7M views,Cars,26:34,1700000.0,3380000.0,0.5029585798816567,2
ds0cmAV-Yek,SmarterEveryDay,11.80M subscribers,What is a Fourier Series? (Explained by drawing circles) - Smarter Every Day 205,https://www.youtube.com/watch?v=ds0cmAV-Yek,2018-12-10,3.7M views,Education,8:25,3700000.0,11800000.0,0.3135593220338982,2
6DwoaWFHBoc,Dr. Becky,828.00K subscribers,Mars + Jupiter Conjunction 15th August 2024 #shorts,https://www.youtube.com/watch?v=6DwoaWFHBoc,2024-08-09,18.5K views,Science,1:00,18500.0,828000.0,0.022342995169082,0
LuM1IXl66B8,Captain Disillusion,2.29M subscribers,Gyro Drop | Quick D,https://www.youtube.com/watch?v=LuM1IXl66B8,2 years ago,4M views,Informative,5:23,4000000.0,2290000.0,1.7467248908296935,4
cX1nCBVNRqc,Coder Coder,306K subscribers,Build a responsive website with HTML & CSS - Part 1 [Live Coding],https://www.youtube.com/watch?v=cX1nCBVNRqc,2 years ago,58K views,"Tech,Informative",1:58:31,58000.0,306000.0,0.1895424836601301,1
7NZ9X9A2efA,Top Gear,8.24M subscribers,Top Gear : Bugatti Veyron vs Euro Fighter - Top Gear - BBC,https://www.youtube.com/watch?v=7NZ9X9A2efA,13 years ago,38M views,"Automobile,Comedy",8:42,38000000.0,8240000.0,4.6116504854368925,4
NfxDxMqn4T0,Drew Gooden,4.80M subscribers,Halloween vs. Christmas,https://www.youtube.com/watch?v=NfxDxMqn4T0,2018-10-31,1.1M views,Comedy,10:22,1100000.0,4800000.0,0.2291666666666666,2
IvI7How0sH0,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Andor (Season 2),https://www.youtube.com/watch?v=IvI7How0sH0,2025-06-02,26.8K views,Film,0:20,26800.0,6770000.0,0.0039586410635155,0
ykpq9owimcQ,Gordon Ramsay,21.90M subscribers,"Gordon Finds Dead Mice, Cockroaches & MORE... | 24 Hours to Hell & Back | Gordon Ramsay",https://www.youtube.com/watch?v=ykpq9owimcQ,2025-07-14,474.0K views,Entertainment,40:00,474000.0,21900000.0,0.0216438356164383,0
wev_gievHmo,TheStraightPipes,1.45M subscribers,2020 Nissan GTR 50th Anniversary Edition vs R34 Skyline GTR V-Spec - Meet Your Heroes,https://www.youtube.com/watch?v=wev_gievHmo,2 years ago,4.6M views,Automobile,21:36,4600000.0,1450000.0,3.172413793103446,4
VyaxDWLe6A4,Bon Appétit,5.93M subscribers,Every Way to Cook a Chicken Breast (32 Methods) | Bon Appétit,https://www.youtube.com/watch?v=VyaxDWLe6A4,3 years ago,11M views,Food,16:47,11000000.0,5930000.0,1.8549747048903875,4
y3KQWloIuf8,TechLinked,1.99M subscribers,The PS6 is a Switch-Killer!?,https://www.youtube.com/watch?v=y3KQWloIuf8,2025-08-30,236.4K views,Science,7:37,236400.0,1990000.0,0.1187939698492461,1
CLUWDLKAF1M,CNET,3.35M subscribers,Neuralink: Elon Musk's entire brain chip presentation in 14 minutes (supercut),https://www.youtube.com/watch?v=CLUWDLKAF1M,,4.6M views,Informative,14:07,4600000.0,3350000.0,1.3731343283582085,3
z4qLSW1g2wM,What Next? ,536.00K subscribers,Introducing James May's bunker kitchen,https://www.youtube.com/watch?v=z4qLSW1g2wM,2019-10-23,104.9K views,People,1:32,104900.0,536000.0,0.1957089552238802,2
yYQp_wkVsEM,Eater,3.98M subscribers,The Sea Urchin Sashimi is the Star at One of LA’s Best Restaurants – Icons,https://www.youtube.com/watch?v=yYQp_wkVsEM,2025-08-04,114.9K views,Style,12:24,114900.0,3980000.0,0.0288693467336683,0
kAEL0zTfbU0,Hardware Canucks,1.71M subscribers,Testing the CHEAPEST Gaming Mice We Could Find!,https://www.youtube.com/watch?v=kAEL0zTfbU0,3 years ago,1.6M views,Tech,17:34,1600000.0,1710000.0,0.9356725146198824,3
7qY3lDly5xo,The Stig Racing,18.60K subscribers,ТЕЛЕПЕРЕДАЧА ПО ВЫЖИВАНИЮ НА ОВАЛЬНЫХ СУПЕРСПИДВЕЯХ  #iracing #nascar #гонки #gt3,https://www.youtube.com/watch?v=7qY3lDly5xo,2023-12-19,462 views,Gaming,2:32:41,462.0,18600.0,0.024838709677418,0
CagPl-U7zZ4,Team Coco,9.14M subscribers,Conan Thinks Charli xcx’s The Moment Is The Truest Depiction Of Fame | Conan O'Brien Needs A Friend,https://www.youtube.com/watch?v=CagPl-U7zZ4,2026-01-28,13.3K views,Comedy,10:49,13300.0,9140000.0,0.0014551422319474,0
D0B7F5UbTOQ,SmarterEveryDay,10.2M subscribers,How Laser Tattoo Removal Works - Smarter Every Day 123,https://www.youtube.com/watch?v=D0B7F5UbTOQ,7 years ago,15M views,Science,9:39,15000000.0,10200000.0,1.4705882352941173,3
yxJS_hSMV6Y,The F Word,1.50M subscribers,They burnt Chef Ramsay's famous scrambled eggs #TheFWord #GordonRamsay,https://www.youtube.com/watch?v=yxJS_hSMV6Y,2024-11-04,5.2K views,Entertainment,0:36,5200.0,1500000.0,0.0034666666666666,0
_W_l79lNtA4,gameranx,6.9M subscribers,10 FREE PC Programs Every Gamer Should Have,https://www.youtube.com/watch?v=_W_l79lNtA4,4 years ago,6M views,VideoGames,7:12,6000000.0,6900000.0,0.8695652173913042,3
4zH0gEtos3c,Mark Rober,74.30M subscribers,World's Most Accurate Paper Airplane,https://www.youtube.com/watch?v=4zH0gEtos3c,2023-12-08,27.4M views,Science,0:58,27400000.0,74300000.0,0.3687752355316285,2
P_aDQDtcd-8,TheWarOwl,1.42M subscribers,AWP Tutorial,https://www.youtube.com/watch?v=P_aDQDtcd-8,7 years ago,3.5M views,VideoGames,9:30,3500000.0,1420000.0,2.4647887323943647,4
g1yhj-5JXE4,gameranx,8.57M subscribers,10 Brand NEW Games from Game Awards 2025,https://www.youtube.com/watch?v=g1yhj-5JXE4,2025-12-12,673.2K views,Gaming,13:28,673200.0,8570000.0,0.0785530921820303,1
a8HoZlhenZ4,Doctor Who,1.59M subscribers,NO MORE! The Moment / Bad Wolf | The Day Of The Doctor | Doctor Who,https://www.youtube.com/watch?v=a8HoZlhenZ4,7 years ago,3.1M views,Entertainment,4:05,3100000.0,1590000.0,1.9496855345911936,4
7TN09IP5JuI,First We Feast,11M subscribers,Terry Crews Hallucinates While Eating Spicy Wings | Hot Ones,https://www.youtube.com/watch?v=7TN09IP5JuI,4 years ago,22M views,"Food,Entertainment",21:54,22000000.0,11000000.0,2.0,4
u0aU14mFsx8,Dr. Becky,828.00K subscribers,Are we finally getting some JWST crisis in cosmology results?! #shorts,https://www.youtube.com/watch?v=u0aU14mFsx8,2024-04-05,135.3K views,Science,1:00,135300.0,828000.0,0.163405797101449,1
00ylqtMAMLY,CDawgVA,3.25M subscribers,"I Bought $69 ""Cosplays""",https://www.youtube.com/watch?v=00ylqtMAMLY,2021-01-27,1.7M views,Entertainment,17:11,1700000.0,3250000.0,0.5230769230769229,2
5LI2nYhGhYM,Captain Disillusion,2.29M subscribers,Laminar Flow DISAMBIGUATION,https://www.youtube.com/watch?v=5LI2nYhGhYM,2 years ago,8.7M views,Informative,9:18,8700000.0,2290000.0,3.799126637554584,4
fNcJuPIZ2WE,Web Dev Simplified,817K subscribers,Learn HTML Forms In 25 Minutes,https://www.youtube.com/watch?v=fNcJuPIZ2WE,2 years ago,479K views,Tech,24:56,479000.0,817000.0,0.5862913096695219,2
ck-89phIXsM,NowThis News,1.73M subscribers,How Homeless College Students Get by at California's Humboldt State | NowThis,https://www.youtube.com/watch?v=ck-89phIXsM,3 years ago,6.7M views,News,7:16,6700000.0,1730000.0,3.8728323699421945,4
wDUGorW6Hlw,JRE Clips,8.34M subscribers,How Daryl Davis Got the Leader of the Largest Neo-Nazi Organization to Leave the Movement,https://www.youtube.com/watch?v=wDUGorW6Hlw,2025-10-23,226.5K views,People,15:28,226500.0,8340000.0,0.0271582733812949,0
8DeWGSpFNK4,The Graham Norton Show,5.62M subscribers,Erin Doherty’s X-Rated Golden Globes Speech | The Graham Norton Show,https://www.youtube.com/watch?v=8DeWGSpFNK4,2026-01-17,71.2K views,Entertainment,1:25,71200.0,5620000.0,0.0126690391459074,0
AFGGDq4JFhc,FoodTribe,379K subscribers,James May finds the ultimate cheese sandwich,https://www.youtube.com/watch?v=AFGGDq4JFhc,2 years ago,2M views,Food,15:28,2000000.0,379000.0,5.277044854881253,4
tP7VdxVY6UQ,Car Throttle,3.08M subscribers,Testing Tesla's Autopilot System At 70mph,https://www.youtube.com/watch?v=tP7VdxVY6UQ,6 years ago,6M views,Automobile,12:57,6000000.0,3080000.0,1.9480519480519476,4
lA77zsJ31nA,CNET,3.35M subscribers,Watch Elon Musk’s original Neuralink presentation,https://www.youtube.com/watch?v=lA77zsJ31nA,2 years ago,3.9M views,Informative,18:29,3900000.0,3350000.0,1.1641791044776115,3
I6ZNiD9e6pw,JRE Clips,8.34M subscribers,Will Kamala Harris Run for President in 2028?,https://www.youtube.com/watch?v=I6ZNiD9e6pw,2025-10-08,406.2K views,People,7:23,406200.0,8340000.0,0.048705035971223,1
bvViWWXkXm0,Bon Appétit,7.28M subscribers,Sommelier Breaks Down Every Italian Wine | World Of Wine | Bon Appétit,https://www.youtube.com/watch?v=bvViWWXkXm0,2025-05-01,365.0K views,Entertainment,17:57,365000.0,7280000.0,0.0501373626373626,1
mownViigSm8,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Final Destination,https://www.youtube.com/watch?v=mownViigSm8,2025-05-12,43.6K views,Film,0:18,43600.0,6770000.0,0.0064401772525849,0
YtkIWDE36qU,3Blue1Brown,8.20M subscribers,"This pattern breaks, but for a good reason | Moser's circle problem",https://www.youtube.com/watch?v=YtkIWDE36qU,2023-07-02,2.8M views,Education,16:13,2800000.0,8199999.999999999,0.3414634146341463,2
sTrrussrG8A,NowThis News,1.73M subscribers,Runner Saves Deer Stuck in Fence TWICE,https://www.youtube.com/watch?v=sTrrussrG8A,2 years ago,9.5M views,News,3:05,9500000.0,1730000.0,5.491329479768783,4
7BoUO5R_pMQ,VICE,19.10M subscribers,Asking an astrophysicist about astrology,https://www.youtube.com/watch?v=7BoUO5R_pMQ,2025-05-17,39.6K views,Entertainment,1:09,39600.0,19100000.0,0.0020732984293193,0
fPcd2egOQnI,TechLinked,1.69M subscribers,The TINIEST Xbox 💖,https://www.youtube.com/watch?v=fPcd2egOQnI,,995K views,"Tech,News",6:29,995000.0,1690000.0,0.5887573964497038,2
P1EalbUQfiU,carwow,6.7M subscribers,BMW M8 vs Nissan GT-R vs Ferrari V12 - DRAG RACE!,https://www.youtube.com/watch?v=P1EalbUQfiU,,7M views,Automobile,10:24,7000000.0,6700000.0,1.044776119402985,3
2rRIqrWuYy4,Internet Historian,3.35M subscribers,Tales From TheVarus,https://www.youtube.com/watch?v=2rRIqrWuYy4,,8.5M views,"Comedy,Informative",23:41,8500000.0,3350000.0,2.53731343283582,4
LkFElad4TEc,ChrisFix,11.10M subscribers,DIY: 5 Lug Conversion on your Car or Truck,https://www.youtube.com/watch?v=LkFElad4TEc,2017-07-26,4.4M views,Cars,13:37,4400000.0,11100000.0,0.3963963963963963,2
olNmycbF6dA,BuzzFeedVideo,19.70M subscribers,Crossing Rods and Catching Fish,https://www.youtube.com/watch?v=olNmycbF6dA,2025-11-09,8.0K views,People,1:01,8000.0,19700000.0,0.0004060913705583,0
vQT971K18-4,Hell's Kitchen,2.51M subscribers,Have you ever been told which way to eat a dish? #hellskitchen #gordonramsay,https://www.youtube.com/watch?v=vQT971K18-4,2026-01-27,555.9K views,Entertainment,1:34,555900.0,2510000.0,0.2214741035856572,2
KZHiIVMIbF4,Hell's Kitchen,1.5M subscribers,Chef Asks If He Should Put TUNA In A VEGETARIAN'S Salad | Hell's Kitchen,https://www.youtube.com/watch?v=KZHiIVMIbF4,2 years ago,5.4M views,Food,6:59,5400000.0,1500000.0,3.599999999999998,4
3dH91cyjKLw,Mark Rober,74.30M subscribers,I NEED 1 MORE SUBSCRIBER!,https://www.youtube.com/watch?v=3dH91cyjKLw,2024-02-13,284.8M views,Science,0:38,284800000.0,74300000.0,3.833109017496635,4
llyKQ65Z_IA,Sky News,9.19M subscribers,'Cannot expect us to show restraint': Iran FM spokesman to Sky News,https://www.youtube.com/watch?v=llyKQ65Z_IA,2026-03-19,29.9K views,News,1:29,29900.0,9190000.0,0.0032535364526659,0
SRjol9KPZSQ,Austin Evans,5.75M subscribers,The PlayStation 2 SUPER Slim,https://www.youtube.com/watch?v=SRjol9KPZSQ,2025-10-30,177.3K views,Science,1:00,177300.0,5750000.0,0.0308347826086956,0
AbzCt9GWZjo,VICE,15.3M subscribers,Tantric Sex Guru Answers Your Questions,https://www.youtube.com/watch?v=AbzCt9GWZjo,,22M views,News,6:21,22000000.0,15300000.0,1.437908496732026,3
maYuTnci4ys,Hardware Canucks,1.71M subscribers,Gaming on a USB Stick!,https://www.youtube.com/watch?v=maYuTnci4ys,5 years ago,1.7M views,Tech,5:28,1700000.0,1710000.0,0.9941520467836252,3
6uc_huc5G24,Abroad in Japan,3.28M subscribers,What Owning a Sushi Restaurant in Japan is Like,https://www.youtube.com/watch?v=6uc_huc5G24,2020-09-09,2.6M views,Entertainment,19:30,2600000.0,3280000.0,0.7926829268292681,3
