Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
AiAdU2Ci-j8,Hell's Kitchen,2.51M subscribers,The Worst Dinner Service From Each Season in Hell's Kitchen Pt. 2,https://www.youtube.com/watch?v=AiAdU2Ci-j8,2025-12-07,715.5K views,Entertainment,2:12:51,715500.0,2510000.0,0.2850597609561752,2
uiQ1bEDlg38,Throttle House,3.38M subscribers,2022 Jeep Grand Wagoneer vs Cadillac Escalade vs Lincoln Navigator // CIVIL WAR,https://www.youtube.com/watch?v=uiQ1bEDlg38,2021-09-05,2.1M views,Cars,25:51,2100000.0,3380000.0,0.6213017751479288,2
cIO4QmTH9xA,TechLinked,1.99M subscribers,This is Unprecedented,https://www.youtube.com/watch?v=cIO4QmTH9xA,2024-10-08,703.8K views,Science,9:16,703800.0,1990000.0,0.3536683417085425,2
xwfc0C6YTIQ,Bon Appétit,7.28M subscribers,Irish Cream Liqueur is Grown Up Chocolate Milk,https://www.youtube.com/watch?v=xwfc0C6YTIQ,2024-06-19,60.5K views,Entertainment,0:55,60500.0,7280000.0,0.0083104395604395,0
2JOqNqoaQ70,Hell's Kitchen,1.5M subscribers,"""You Can't Win So You Try To Set The Place On Fire?"" | Hell's Kitchen",https://www.youtube.com/watch?v=2JOqNqoaQ70,2 years ago,6.4M views,Food,7:31,6400000.0,1500000.0,4.266666666666664,4
RtWbpyjJqrU,SmarterEveryDay,10.2M subscribers,Slow Motion Flipping Cat Physics | Smarter Every Day 58,https://www.youtube.com/watch?v=RtWbpyjJqrU,9 years ago,10M views,Science,6:26,10000000.0,10200000.0,0.980392156862745,3
Wry_BHa6pbY,Vsauce,24.70M subscribers,Win A Trip to Vsauce HQ! REGISTER TO VOTE! #shorts,https://www.youtube.com/watch?v=Wry_BHa6pbY,2022-10-05,907.5K views,Entertainment,0:47,907500.0,24700000.0,0.0367408906882591,1
_lYV47k3Rvw,The Stig,246K subscribers,The Stig's Chinese cousin - The Stig - Top Gear - BBC,https://www.youtube.com/watch?v=_lYV47k3Rvw,6 years ago,6M views,Automobile,8:07,6000000.0,246000.0,24.390243902438925,4
2rRIqrWuYy4,Internet Historian,3.35M subscribers,Tales From TheVarus,https://www.youtube.com/watch?v=2rRIqrWuYy4,,8.5M views,"Comedy,Informative",23:41,8500000.0,3350000.0,2.53731343283582,4
VpNX324owaQ,TheStraightPipes,1.45M subscribers,"2019 Audi A7 Review - Business in the Front, Party in the Back",https://www.youtube.com/watch?v=VpNX324owaQ,2 years ago,1.6M views,Automobile,19:06,1600000.0,1450000.0,1.1034482758620685,3
et8Cn9q_A-g,Sky News,3.98M subscribers,Inside Mexico's Drug Labs | Narco State | Sky News,https://www.youtube.com/watch?v=et8Cn9q_A-g,6 years ago,6.6M views,News,22:46,6600000.0,3980000.0,1.6582914572864318,3
HwSI0xFzCpE,Dr. Becky,830.00K subscribers,Black hole FAQ #shorts,https://www.youtube.com/watch?v=HwSI0xFzCpE,2023-02-21,95.2K views,Science,1:00,95200.0,830000.0,0.1146987951807227,1
ix2r9_jRi6Q,The Graham Norton Show,5.63M subscribers,Margot Robbie Married a Harry Potter Star?! | Classic Clip | The Graham Norton Show,https://www.youtube.com/watch?v=ix2r9_jRi6Q,2025-12-02,249.6K views,Entertainment,3:39,249600.0,5630000.0,0.0443339253996447,1
sF9xYtouZjY,Marques Brownlee,20.90M subscribers,Driving The New Fastest Car Ever Made!,https://www.youtube.com/watch?v=sF9xYtouZjY,2023-08-18,7.8M views,Science,12:25,7800000.0,20900000.0,0.3732057416267942,2
oVcVI9orsrM,Let's Game It Out,6.40M subscribers,Favorite Games of 2018 - Let's Game It Out,https://www.youtube.com/watch?v=oVcVI9orsrM,2018-12-31,68.1K views,Gaming,9:14,68100.0,6400000.0,0.0106406249999999,0
3_-tmg3ki6s,jacksepticeye,31.20M subscribers,Try not to get anxiety,https://www.youtube.com/watch?v=3_-tmg3ki6s,2023-03-13,2.2M views,Gaming,10:13,2200000.0,31200000.0,0.0705128205128205,1
S4aqGI1mSqo,PBS Space Time,2.53M subscribers,White Holes | Space Time,https://www.youtube.com/watch?v=S4aqGI1mSqo,4 years ago,2.8M views,Science,13:27,2800000.0,2530000.0,1.1067193675889324,3
qE9tOjjtK4Y,Linus Tech Tips,16.80M subscribers,I Gave Him an IMPOSSIBLE Task - Building a Portable 16 Player LAN Party,https://www.youtube.com/watch?v=qE9tOjjtK4Y,2025-08-25,958.1K views,Science,13:21,958100.0,16800000.0,0.0570297619047619,1
icLK1J0n9I0,The Graham Norton Show,4.08M subscribers,Cheryl Cole Shows Off New Bum Tattoo - The Graham Norton Show,https://www.youtube.com/watch?v=icLK1J0n9I0,7 years ago,12M views,"Entertainment,Comedy",4:04,12000000.0,4080000.0,2.9411764705882346,4
VYLJLxKBhSU,CNET,3.35M subscribers,Galaxy Fold: Watch Samsung unveil the foldable phone,https://www.youtube.com/watch?v=VYLJLxKBhSU,2 years ago,4.9M views,Informative,10:58,4900000.0,3350000.0,1.4626865671641789,3
PXqF4EFvLAA,penguinz0,17.80M subscribers,Is It Welcome to Derry Good,https://www.youtube.com/watch?v=PXqF4EFvLAA,2025-12-21,1.2M views,Entertainment,13:45,1200000.0,17800000.0,0.0674157303370786,1
OX31kZbAXsA,Linus Tech Tips,14.3M subscribers,Does High FPS make you a better gamer? Ft. Shroud - FINAL ANSWER,https://www.youtube.com/watch?v=OX31kZbAXsA,2 years ago,9.5M views,Tech,36:12,9500000.0,14300000.0,0.6643356643356643,2
YQSc6RMZgA0,Vox,12.70M subscribers,Trump just banned international students at Harvard #shorts,https://www.youtube.com/watch?v=YQSc6RMZgA0,2025-06-06,87.2K views,News,1:31,87200.0,12700000.0,0.0068661417322834,0
MwREvfIpp4k,First We Feast,15.30M subscribers,This or That: Sandwich edition with Joshua Weissman 🥪,https://www.youtube.com/watch?v=MwREvfIpp4k,2025-12-20,158.3K views,Entertainment,1:24,158300.0,15300000.0,0.0103464052287581,0
OK6_wnN0rew,TheStraightPipes,1.45M subscribers,BOUNCING MAYBACH! 2021 Mercedes-Maybach GLS 600 Review,https://www.youtube.com/watch?v=OK6_wnN0rew,8 months ago,1.4M views,Automobile,19:10,1400000.0,1450000.0,0.9655172413793096,3
bzKg1yoksrM,carwow,10.90M subscribers,Porsche 911 Hybrid v BMW M8 Comp: DRAG RACE,https://www.youtube.com/watch?v=bzKg1yoksrM,2025-05-26,905.2K views,Cars,9:10,905200.0,10900000.0,0.083045871559633,1
arhBLMBuxO4,Key & Peele,7.02M subscribers,Every Demonic Possession Sketch - Key & Peele,https://www.youtube.com/watch?v=arhBLMBuxO4,2021-10-21,212.3K views,Comedy,13:50,212300.0,7020000.0,0.0302421652421652,0
L0WnIBHaMvE,The Try Guys,7.87M subscribers,Try Guys Ruin Tiramisu • Phoning It In,https://www.youtube.com/watch?v=L0WnIBHaMvE,2025-06-28,858.4K views,Comedy,37:02,858400.0,7870000.0,0.1090724269377382,1
LUak5M5uGqY,shroud,6.81M subscribers,SHROUD'S CRAZIEST RAID YET IN ARC RAIDERS!,https://www.youtube.com/watch?v=LUak5M5uGqY,2025-10-25,308.8K views,Gaming,30:33,308800.0,6810000.0,0.0453450807635829,1
GpKcjLzBiGI,SmarterEveryDay,11.80M subscribers,"Butterfly Takeoff at 2,000 Frames per Second - Smarter Every Day 79",https://www.youtube.com/watch?v=GpKcjLzBiGI,2013-01-23,245.6K views,Science,2:02,245600.0,11800000.0,0.0208135593220338,0
_79MiYHu7xE,Techquickie,4.32M subscribers,Is The Steam Deck Already Obsolete?,https://www.youtube.com/watch?v=_79MiYHu7xE,2022-12-27,907.7K views,Science,5:18,907700.0,4320000.0,0.2101157407407407,2
gW1CShFy0NI,Sky News,3.98M subscribers,Tunisia Terror Attack: New Footage Of Rampage,https://www.youtube.com/watch?v=gW1CShFy0NI,6 years ago,5.3M views,News,3:11,5300000.0,3980000.0,1.331658291457286,3
yz2DjwMby4I,shroud,6.81M subscribers,WHEN FPS PROS TRY BATTLEFIELD 6,https://www.youtube.com/watch?v=yz2DjwMby4I,2025-10-12,175.6K views,Gaming,16:06,175600.0,6810000.0,0.0257856093979441,0
DCIjLgNUZdA,Team Coco,9.14M subscribers,Conan doesn't remember the desk drives fans took with him at the NBC Experience Store. #podcast,https://www.youtube.com/watch?v=DCIjLgNUZdA,2025-11-22,57.2K views,Comedy,0:50,57200.0,9140000.0,0.0062582056892778,0
QdalHDSQRDk,DRIVETRIBE,2.06M subscribers,Jeremy Clarkson explains what's wrong with F1,https://www.youtube.com/watch?v=QdalHDSQRDk,2 years ago,3.7M views,"Automobile,Comedy",3:18,3700000.0,2060000.0,1.796116504854368,4
li94gCM6zIs,Epicurious,4.01M subscribers,50 People Try to Separate An Egg | Epicurious,https://www.youtube.com/watch?v=li94gCM6zIs,4 years ago,12M views,Food,2:20,12000000.0,4010000.0,2.9925187032418945,4
M6mInDdgJAU,Key & Peele,7.02M subscribers,Every Church Sketch Ever - Key & Peele,https://www.youtube.com/watch?v=M6mInDdgJAU,2021-09-16,477.2K views,Comedy,15:25,477200.0,7020000.0,0.0679772079772079,1
-R0fPJQr0qo,Vox,12.70M subscribers,"The business of independent movie theaters, explained",https://www.youtube.com/watch?v=-R0fPJQr0qo,2025-08-05,229.9K views,Entertainment,10:17,229900.0,12700000.0,0.0181023622047244,0
mzxJ0bA-Co8,carwow,10.90M subscribers,Fastest v slowest cars of every brand RANKED!,https://www.youtube.com/watch?v=mzxJ0bA-Co8,2025-06-02,600.3K views,Cars,18:34,600300.0,10900000.0,0.0550733944954128,1
s86-Z-CbaHA,Vsauce,17.4M subscribers,The Banach–Tarski Paradox,https://www.youtube.com/watch?v=s86-Z-CbaHA,6 years ago,36M views,Science,24:14,36000000.0,17400000.0,2.0689655172413794,4
oLlU9HS411A,shroud,6.81M subscribers,ARC RAIDERS SERVER SLAM WITH PEANUT N LVNDMARK!,https://www.youtube.com/watch?v=oLlU9HS411A,2025-10-18,245.7K views,Gaming,11:54:59,245700.0,6810000.0,0.036079295154185,1
cyWzwnvM8SE,TheStraightPipes,1.80M subscribers,WOULD YOU SPEND $150k on an All New 2024 Porsche Panamera 4 Review,https://www.youtube.com/watch?v=cyWzwnvM8SE,2024-05-08,243.8K views,Cars,16:23,243800.0,1800000.0,0.1354444444444443,1
cvLbjQ11GAM,Hell's Kitchen,1.5M subscribers,The Best Moments Of Hell's Kitchen Season 14,https://www.youtube.com/watch?v=cvLbjQ11GAM,2 years ago,6.9M views,Food,15:03,6900000.0,1500000.0,4.599999999999997,4
Wxs0hzzTWjo,TheStraightPipes,1.45M subscribers,2019 Honda Civic Type R vs Hyundai Veloster N Review - Battle of the Hottest Hatches,https://www.youtube.com/watch?v=Wxs0hzzTWjo,2 years ago,1.4M views,Automobile,24:25,1400000.0,1450000.0,0.9655172413793096,3
9zMOrX3MM-s,Hardware Canucks,1.71M subscribers,TOP CASES OF 2016,https://www.youtube.com/watch?v=9zMOrX3MM-s,5 years ago,1.2M views,Tech,14:22,1200000.0,1710000.0,0.7017543859649119,2
h0wWddmkCRc,TechLinked,1.99M subscribers,"Apple, Stop Putting Things On the Bottom Please",https://www.youtube.com/watch?v=h0wWddmkCRc,2024-10-31,582.6K views,Science,9:16,582600.0,1990000.0,0.2927638190954773,2
8A7woRoVwyM,VICE,15.3M subscribers,The Giants of Iceland,https://www.youtube.com/watch?v=8A7woRoVwyM,7 years ago,25M views,News,20:39,25000000.0,15300000.0,1.633986928104575,3
xRoQDFMZ3Rg,CDawgVA,3.25M subscribers,Facts About Me According To The Internet,https://www.youtube.com/watch?v=xRoQDFMZ3Rg,2018-12-27,391.0K views,Entertainment,11:00,391000.0,3250000.0,0.1203076923076922,1
KGAj8IhnR3c,Epicurious,4.01M subscribers,$500 vs $16 Steak Dinner: Pro Chef & Home Cook Swap Ingredients | Epicurious,https://www.youtube.com/watch?v=KGAj8IhnR3c,2 years ago,49M views,Food,17:16,49000000.0,4010000.0,12.21945137157107,4
Kx8XlKRBZx8,Web Dev Simplified,1.76M subscribers,"How To Create 3 Levels Of React Image Sliders - Beginner, Intermediate, Expert",https://www.youtube.com/watch?v=Kx8XlKRBZx8,2023-10-03,109.1K views,Education,37:25,109100.0,1760000.0,0.0619886363636363,1
zA3vmx0GaO8,Techquickie,4M subscribers,What is Linux?,https://www.youtube.com/watch?v=zA3vmx0GaO8,5 years ago,2.5M views,Tech,5:42,2500000.0,4000000.0,0.6249999999999999,2
YkMWC1dOj80,Let's Game It Out,6.40M subscribers,Pogo - Ode to Masochism - Let's Game It Out,https://www.youtube.com/watch?v=YkMWC1dOj80,2018-12-22,472.2K views,Gaming,8:26,472200.0,6400000.0,0.0737812499999999,1
AhxpnCW1mp8,Shroud,6.8M subscribers,SHROUD 1V1ING S1MPLE,https://www.youtube.com/watch?v=AhxpnCW1mp8,4 years ago,5.9M views,VideoGames,18:58,5900000.0,6800000.0,0.8676470588235293,3
lMAkC4vM5aE,The Stig,246K subscribers,Meet The Stig's Cousins | Top Gear,https://www.youtube.com/watch?v=lMAkC4vM5aE,6 years ago,899K views,Automobile,2:44,899000.0,246000.0,3.654471544715432,4
Kp_kqamkYpw,Veritasium,20.50M subscribers,Half the universe was missing... until now,https://www.youtube.com/watch?v=Kp_kqamkYpw,2020-07-31,5.2M views,Education,14:10,5200000.0,20500000.0,0.2536585365853658,2
vebNxWGotC8,The Infographics Show,11.3M subscribers,FBI vs CIA - How Do They Compare?,https://www.youtube.com/watch?v=vebNxWGotC8,4 years ago,8.2M views,Informative,8:33,8199999.999999999,11300000.0,0.7256637168141591,2
hpW0wd_dRNk,Bon Appétit,7.28M subscribers,Joey King & Logan Lerman Create a Modern Passover Feast for 'We Were The Lucky Ones' | Bon Appétit,https://www.youtube.com/watch?v=hpW0wd_dRNk,2024-04-22,689.7K views,Entertainment,11:45,689700.0,7280000.0,0.0947390109890109,1
hXRI20kn3RI,DramaAlertShorts,36.30K subscribers,Mr.Beast is Willy Wonka,https://www.youtube.com/watch?v=hXRI20kn3RI,2022-05-14,2.5K views,Entertainment,0:32,2500.0,36300.0,0.068870523415976,1
TUJWx7vo44c,The Graham Norton Show,4.08M subscribers,Ewan McGregor Shows Off His Lightsaber Skills | The Graham Norton Show,https://www.youtube.com/watch?v=TUJWx7vo44c,2 years ago,16M views,"Entertainment,Comedy",3:05,16000000.0,4080000.0,3.9215686274509793,4
CgruI1RjH_c,Fireship,4.14M subscribers,"Elon’s ""based"" Grok AI has entered the chat…",https://www.youtube.com/watch?v=CgruI1RjH_c,2023-12-10,1.1M views,Science,4:21,1100000.0,4140000.0,0.2657004830917874,2
uDuqIROhwZ0,VICE,19.10M subscribers,Nightmare Confessions of a Former Shell Consultant | Informer,https://www.youtube.com/watch?v=uDuqIROhwZ0,2024-10-08,252.8K views,Entertainment,9:00,252800.0,19100000.0,0.0132356020942408,0
RK78IKPzeNc,The Office,2.72M subscribers,Jim & Dwight's Party Planning - The Office US,https://www.youtube.com/watch?v=RK78IKPzeNc,3 years ago,11M views,"Comedy,Entertainment",8:19,11000000.0,2720000.0,4.044117647058823,4
kvCHcrzLL8I,Donut Media,6.12M subscribers,Lamborghini - Everything You Need to Know | Up to Speed,https://www.youtube.com/watch?v=kvCHcrzLL8I,4 years ago,4.9M views,Automobile,13:28,4900000.0,6120000.0,0.8006535947712418,3
