Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
9ANWQPD4Ak0,A&E,7.93M subscribers,"Live PD: Most Viewed Moments from of Nye County, NV | A&E",https://www.youtube.com/watch?v=9ANWQPD4Ak0,2 years ago,15M views,News,21:05,15000000.0,7930000.0,1.8915510718789408,4
cHvBxEveImE,SEA,759.00K subscribers,How Scientists Captured the Black Hole Image [M-87],https://www.youtube.com/watch?v=cHvBxEveImE,2019-04-24,108.5K views,Science,13:20,108500.0,759000.0,0.1429512516469036,2
MUiYglgGbos,SmarterEveryDay,11.80M subscribers,How can you you Know the Truth in your News Feed? - Smarter Every Day 212,https://www.youtube.com/watch?v=MUiYglgGbos,2019-03-17,961.1K views,Science,12:19,961100.0,11800000.0,0.0814491525423728,1
yOwZLfjmysY,Hardware Canucks,1.71M subscribers,My first 4K Curved Smart TV | Is the Curve worth it?,https://www.youtube.com/watch?v=yOwZLfjmysY,6 years ago,1.6M views,Tech,9:06,1600000.0,1710000.0,0.9356725146198824,3
pXoZQsZP2PY,Veritasium,20.50M subscribers,How To Measure The Tiniest Forces In The Universe,https://www.youtube.com/watch?v=pXoZQsZP2PY,2022-12-12,7.6M views,Education,15:34,7600000.0,20500000.0,0.3707317073170731,3
5wt5sHr3b_4,penguinz0,17.80M subscribers,Complete Nonsense,https://www.youtube.com/watch?v=5wt5sHr3b_4,2026-02-07,3.2M views,Entertainment,13:09,3200000.0,17800000.0,0.1797752808988764,2
6g3FemFLyD0,ChrisFix,11.00M subscribers,How to Install a Front Brush Guard on your Truck or SUV,https://www.youtube.com/watch?v=6g3FemFLyD0,2023-03-15,1.2M views,Cars,0:58,1200000.0,11000000.0,0.109090909090909,2
27sGXMLiDwU,TheStraightPipes,1.80M subscribers,PERFECT SUV? 2026 Lexus RX450H+ Review,https://www.youtube.com/watch?v=27sGXMLiDwU,2026-01-20,134.2K views,Cars,13:35,134200.0,1800000.0,0.0745555555555555,1
TClYGrDD5fI,DramaAlert,5.72M subscribers,James Charles Losing Subs EXPLAINED! #DramaAlert Tati Westbrook UNLEASHED! James Charles Apology!,https://www.youtube.com/watch?v=TClYGrDD5fI,2 years ago,5.6M views,Blog,13:18,5600000.0,5720000.0,0.9790209790209788,3
eTZBxCXE7wg,Eater,3.98M subscribers,The yogurt kebab at bungalow is “so good” says chef vikas khanna,https://www.youtube.com/watch?v=eTZBxCXE7wg,2025-11-08,5.1M views,Entertainment,1:27,5100000.0,3980000.0,1.281407035175879,4
zyC3CWDlEzY,Top Gear,8.24M subscribers,Pagani Zonda F vs Bugatti Veyron Drag Race - Top Gear - BBC,https://www.youtube.com/watch?v=zyC3CWDlEzY,12 years ago,27M views,"Automobile,Comedy",9:30,27000000.0,8240000.0,3.276699029126213,4
HZiBxVkmIJ0,TechLinked,1.99M subscribers,Microsoft Patched It. It Didn’t Work.,https://www.youtube.com/watch?v=HZiBxVkmIJ0,2025-07-22,572.9K views,Science,8:34,572900.0,1990000.0,0.2878894472361807,2
OFrmH4xi-ug,Mythical Kitchen,4.25M subscribers,#ad Ever wonder what Josh eats in a day? @KrogerCo,https://www.youtube.com/watch?v=OFrmH4xi-ug,2025-11-14,233.5K views,Entertainment,1:13,233500.0,4250000.0,0.0549411764705882,1
JF5HCUmINE4,The Office,2.72M subscribers,Pam Walks In On Michael - The Office US,https://www.youtube.com/watch?v=JF5HCUmINE4,4 years ago,9M views,"Comedy,Entertainment",1:56,9000000.0,2720000.0,3.308823529411764,4
855Am6ovK7s,NBC News,6.25M subscribers,The First Presidential Debate: Hillary Clinton And Donald Trump (Full Debate) | NBC News,https://www.youtube.com/watch?v=855Am6ovK7s,Streamed 5 years ago,20M views,News,1:38:58,20000000.0,6250000.0,3.2,4
yRmOWcWdQAo,OverSimplified,9.47M subscribers,The First Punic War - OverSimplified (Part 1),https://www.youtube.com/watch?v=yRmOWcWdQAo,2022-09-02,35.0M views,Education,27:34,35000000.0,9470000.0,3.6958817317845822,4
4wdkxrJekvA,LEMMiNO,5.88M subscribers,Top 10 Rage Comics - Episode 16,https://www.youtube.com/watch?v=4wdkxrJekvA,2014-01-18,463.9K views,Entertainment,4:21,463900.0,5880000.0,0.0788945578231292,1
QyfcGGxLqkg,CNET,4.07M subscribers,The AI Stethoscope Helping Fight Tuberculosis,https://www.youtube.com/watch?v=QyfcGGxLqkg,2026-03-13,5.5K views,Science,1:25,5500.0,4070000.000000001,0.0013513513513513,0
x4yF3a3Zn4Y,Marques Brownlee,15.2M subscribers,Samsung Galaxy Fold Unboxing: Magnets!,https://www.youtube.com/watch?v=x4yF3a3Zn4Y,2 years ago,22M views,Tech,5:05,22000000.0,15200000.0,1.4473684210526314,4
yJaJtA4a05E,Epicurious,6.24M subscribers,Josh O'Connor Risks It All Eating Bad Sushi,https://www.youtube.com/watch?v=yJaJtA4a05E,2025-12-24,35.1K views,Entertainment,1:57,35100.0,6240000.0,0.0056249999999999,0
VBLQtoLMwvA,Brooklyn Nine-Nine,1.18M subscribers,Holt being salty for 20 minutes straight | Brooklyn Nine-Nine,https://www.youtube.com/watch?v=VBLQtoLMwvA,2025-08-15,467.1K views,Comedy,21:48,467100.0,1180000.0,0.3958474576271183,3
OYWK5BRYT04,NBC News,11.90M subscribers,Former special counsel Robert Mueller dies at 81,https://www.youtube.com/watch?v=OYWK5BRYT04,2026-03-21,6.8K views,News,0:39,6800.0,11900000.0,0.0005714285714285,0
tafGL02EUOA,PBS Space Time,2.53M subscribers,Quantum Entanglement and the Great Bohr-Einstein Debate | Space Time | PBS Digital Studios,https://www.youtube.com/watch?v=tafGL02EUOA,5 years ago,2.3M views,Science,14:03,2300000.0,2530000.0,0.9090909090909088,3
-VdtDW99H0A,The Stig Racing,18.60K subscribers,"CARX DRIFT RACING 3, LE MANS ULTIMATE, NFS: UNDERGROUND, ASSETTO CORSA, RACE ROOM,  ИГРОВЫЕ НОВОСТИ",https://www.youtube.com/watch?v=-VdtDW99H0A,2023-12-23,11.7K views,Gaming,12:13,11700.0,18600.0,0.6290322580644823,3
z42iSptIPgM,Gordon Ramsay,21.90M subscribers,Gordon Ramsay Tastes The Most Expensive Sandwiches Made for Him (ft Owen Han & H Woo),https://www.youtube.com/watch?v=z42iSptIPgM,2026-01-28,120.7K views,Entertainment,13:38,120700.0,21900000.0,0.0055114155251141,0
SrU9YDoXE88,Vsauce,17.4M subscribers,How To Count Past Infinity,https://www.youtube.com/watch?v=SrU9YDoXE88,5 years ago,19M views,Science,23:46,19000000.0,17400000.0,1.091954022988506,3
JeswElZRJ_Y,Hell's Kitchen,1.5M subscribers,Gordon Ramsay Loving The Food! | Hell's Kitchen | Part One,https://www.youtube.com/watch?v=JeswElZRJ_Y,,9.3M views,Food,17:05,9300000.0,1500000.0,6.199999999999996,4
9JTkaXfPr0U,SEA,467K subscribers,Triton - The Orphan Moon,https://www.youtube.com/watch?v=9JTkaXfPr0U,2 years ago,628K views,Science,13:14,628000.0,467000.0,1.3447537473233375,4
02mASqvomlE,The F Word,1.50M subscribers,Gordon Drops Jamelia's Wedding Ring in the Soup! | Full Episode | The F Word,https://www.youtube.com/watch?v=02mASqvomlE,2025-11-02,3.9K views,Entertainment,45:51,3900.0,1500000.0,0.0025999999999999,0
nLy_jEbuY-U,LGR,1.56M subscribers,Brand NEW IBM PC AT + Model M! Unboxing & Setup,https://www.youtube.com/watch?v=nLy_jEbuY-U,4 years ago,3.4M views,VideoGames,36:33,3400000.0,1560000.0,2.1794871794871784,4
HE9eUv245WI,carwow,10.90M subscribers,EVERY Special BMW: DRAG RACE!,https://www.youtube.com/watch?v=HE9eUv245WI,2025-09-06,1.4M views,Cars,19:53,1400000.0,10900000.0,0.128440366972477,2
qYUI67ioIR0,Vox,12.70M subscribers,The biggest peach myth in America,https://www.youtube.com/watch?v=qYUI67ioIR0,2026-03-19,96.4K views,News,6:54,96400.0,12700000.0,0.0075905511811023,0
gjqeFEyaUxc,ChrisFix,11.10M subscribers,How to Install Dual Brake Calipers,https://www.youtube.com/watch?v=gjqeFEyaUxc,2017-03-13,7.5M views,Cars,15:20,7500000.0,11100000.0,0.6756756756756755,3
xxxLD_gfk8k,The Graham Norton Show,5.62M subscribers,Nicola Coughlan channels Nadine Coyle 🇮🇪,https://www.youtube.com/watch?v=xxxLD_gfk8k,2026-01-03,5.1M views,Entertainment,0:55,5100000.0,5620000.0,0.9074733096085408,3
V3554BmwV1E,Fireship,4.13M subscribers,The plan to break apart Google... RIP Chrome,https://www.youtube.com/watch?v=V3554BmwV1E,2024-11-20,928.6K views,Science,4:07,928600.0,4130000.0,0.2248426150121064,2
-9JQndAAvLE,A&E,7.93M subscribers,Live PD: Most Viewed Moments from Utah Highway Patrol | A&E,https://www.youtube.com/watch?v=-9JQndAAvLE,2 years ago,19M views,News,19:57,19000000.0,7930000.0,2.395964691046658,4
y1d0IincNE4,The Stig Racing,18.60K subscribers,ПЫТАЮСЬ ЕХАТЬ В ОНЛАЙНЕ В LE MANS ULTIMATE,https://www.youtube.com/watch?v=y1d0IincNE4,2024-02-23,1.2K views,Gaming,3:16:13,1200.0,18600.0,0.0645161290322546,1
B8WfiRRvQXo,LGR,1.81M subscribers,Pixel x86: A New Mini MS-DOS & Windows Gaming PC!,https://www.youtube.com/watch?v=B8WfiRRvQXo,2025-01-06,441.8K views,Science,20:54,441800.0,1810000.0,0.2440883977900551,2
g0Oq_I5ijMI,The Daily Show,13.70M subscribers,George Saunders – The Duality of Forgiveness & Accountability in “Vigil” | The Daily Show,https://www.youtube.com/watch?v=g0Oq_I5ijMI,2026-03-18,53.1K views,Comedy,10:44,53100.0,13700000.0,0.0038759124087591,0
Cn1MugPalaA,JRE Clips,6.28M subscribers,Joe Rogan | The Amazon is a Colossal Mystery w/Graham Hancock,https://www.youtube.com/watch?v=Cn1MugPalaA,2 years ago,9.7M views,Blog,12:52,9700000.0,6280000.0,1.5445859872611465,4
Ie0HRalAZKA,Austin Evans,5.75M subscribers,I Tried Gaming at EVERY Price,https://www.youtube.com/watch?v=Ie0HRalAZKA,2026-03-08,211.0K views,Science,16:55,211000.0,5750000.0,0.036695652173913,1
Kmt_AoS3Qqk,The F Word,1.50M subscribers,"Gordon Ramsay Demonstrates The BEST Ways To Cook Lamb, Duck & Rabbit | The F Word | Gordon Ramsay",https://www.youtube.com/watch?v=Kmt_AoS3Qqk,2025-12-24,2.4K views,Entertainment,25:48,2400.0,1500000.0,0.0015999999999999,0
CjMLdMblLPc,The F Word,1.50M subscribers,"Fast in the Kitchen, But Can Gordon Ramsay Handle NASCAR? | Full Episode | The F Word",https://www.youtube.com/watch?v=CjMLdMblLPc,2026-02-22,3.8K views,Entertainment,42:39,3800.0,1500000.0,0.0025333333333333,0
F3lLdeQ2Bqs,BBC News,19.50M subscribers,Netanyahu says claims Israel dragged US into Iran war are 'fake news'. #Iran #Israel #BBCNews,https://www.youtube.com/watch?v=F3lLdeQ2Bqs,2026-03-20,137.0K views,News,0:47,137000.0,19500000.0,0.007025641025641,0
hjkbqeWQAM8,MrBeast,472.00M subscribers,"Every Step You Take, Win $1,000",https://www.youtube.com/watch?v=hjkbqeWQAM8,2026-02-18,82.3M views,Entertainment,0:42,82300000.0,472000000.0,0.174364406779661,2
K65nNrSc1V4,Gordon Ramsay,21.90M subscribers,"Idiot Sandwich Season 1 Mega-Marathon (Feat. Rhett & Link, Zach King, Matt Stonie & More!)",https://www.youtube.com/watch?v=K65nNrSc1V4,2026-01-10,29.5K views,Entertainment,1:44:44,29500.0,21900000.0,0.0013470319634703,0
56EyKNjhUDY,Drew Gooden,4.80M subscribers,Everybody wants to waste your time,https://www.youtube.com/watch?v=56EyKNjhUDY,2024-09-22,8.1M views,Comedy,30:31,8100000.0,4800000.0,1.6874999999999998,4
zHjYUzpIPqg,carwow,10.90M subscribers,BMW X3 M50 v Porsche Macan v AMG GLC43 AMG!!!,https://www.youtube.com/watch?v=zHjYUzpIPqg,2025-10-19,350.1K views,Cars,1:11,350100.0,10900000.0,0.0321192660550458,1
5HszulSS7o8,Donut,9.26M subscribers,Taking Our CHEAP Cars Up Pikes Peak | Big Trip,https://www.youtube.com/watch?v=5HszulSS7o8,2025-10-18,758.0K views,Cars,27:53,758000.0,9260000.0,0.0818574514038876,1
ED-D8sinejU,NowThis Impact,4.92M subscribers,Trump’s Latest Brag,https://www.youtube.com/watch?v=ED-D8sinejU,2026-03-02,21.4K views,News,0:47,21400.0,4920000.0,0.0043495934959349,0
mZezPZ4ABLw,Parks and Recreation,603.00K subscribers,When opposites attract 🤣 | Parks and Recreation,https://www.youtube.com/watch?v=mZezPZ4ABLw,2026-03-09,57.9K views,Comedy,0:45,57900.0,603000.0,0.0960199004975122,2
IkWxMG-JDk4,Doctor Who,1.59M subscribers,The First Doctor Enters The Twelfth Doctor's TARDIS | Christmas Special Preview | Doctor Who,https://www.youtube.com/watch?v=IkWxMG-JDk4,4 years ago,5.1M views,Entertainment,2:20,5100000.0,1590000.0,3.2075471698113187,4
8sybHKV8xe4,Insider News,908.00K subscribers,"What Is A 'Bunker Buster' Bomb, And How Is The US Using Them Against Iran?",https://www.youtube.com/watch?v=8sybHKV8xe4,2025-06-23,23.7K views,News,1:44,23700.0,908000.0,0.026101321585903,1
1Rzz6mtab4c,Web Dev Simplified,1.76M subscribers,Data Access Layers are a Must Know for Next.js Developers,https://www.youtube.com/watch?v=1Rzz6mtab4c,2025-10-16,51.5K views,Education,1:32,51500.0,1760000.0,0.0292613636363636,1
iXfsFv4tSVo,Donut,9.26M subscribers,Is Infiniti Cooked?,https://www.youtube.com/watch?v=iXfsFv4tSVo,2025-10-24,494.9K views,Cars,11:27,494900.0,9260000.0,0.0534449244060475,1
WdKCCsKrWko,NowThis Impact,4.92M subscribers,Can Tommy survive the next ice age? 🌧️🥶🧊  #CanYouSurviveTheApocalypse,https://www.youtube.com/watch?v=WdKCCsKrWko,2026-03-18,23.5K views,People,1:30,23500.0,4920000.0,0.0047764227642276,0
On-Z8pzZybU,Gordon Ramsay,21.90M subscribers,Gordon Is DONE With These Owners | BRAND NEW Season Kitchen Nightmares Compilation | Gordon Ramsay,https://www.youtube.com/watch?v=On-Z8pzZybU,2026-01-07,122.4K views,Entertainment,37:56,122400.0,21900000.0,0.0055890410958904,0
myh9AZRK6hI,ElectroBOOM,8.68M subscribers,Is Talking on a Charging Mobile Phone Harmful?? #experiment #Science,https://www.youtube.com/watch?v=myh9AZRK6hI,2025-07-02,7.4M views,Science,1:01,7400000.0,8680000.0,0.8525345622119814,3
0G5KF9EBk7c,Vsauce,24.70M subscribers,The Book Designed To Cause NIGHTMARES,https://www.youtube.com/watch?v=0G5KF9EBk7c,2023-11-30,29.7M views,Entertainment,1:01,29700000.0,24700000.0,1.2024291497975708,4
j0YdqFPbSpc,Parks and Recreation,282K subscribers,The Wrong Way to Consume Alcohol | Parks and Recreation,https://www.youtube.com/watch?v=j0YdqFPbSpc,9 years ago,3.1M views,"Entertainment,Comedy",1:55,3100000.0,282000.0,10.9929078014184,4
nJB9bIyCLoM,The Grand Tour,2.69M subscribers,The Grand Tour’s Most Watched Moments of All Time | The Grand Tour,https://www.youtube.com/watch?v=nJB9bIyCLoM,2025-06-28,1.2M views,Entertainment,11:02,1200000.0,2690000.0,0.4460966542750927,3
j-w_LHs7USU,NowThis Impact,4.92M subscribers,Denied Sterilization Over “Sacred Fertility” Claim,https://www.youtube.com/watch?v=j-w_LHs7USU,2026-02-25,317.1K views,News,0:50,317100.0,4920000.0,0.0644512195121951,1
5FWfg__wKSY,Screen Junkies,6.77M subscribers,Honest Trailers - Skyfall,https://www.youtube.com/watch?v=5FWfg__wKSY,8 years ago,12M views,"Entertainment,Comedy",4:25,12000000.0,6770000.0,1.7725258493353029,4
mhvO7AeT0lg,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Anaconda (1997),https://www.youtube.com/watch?v=mhvO7AeT0lg,2025-12-15,37.7K views,Film,0:20,37700.0,6770000.0,0.0055686853766617,0
BWs0LYEJ6sQ,Eater,3.98M subscribers,"""I want the meal to end on a high note"" says Vikas Khanna #dessert #mango #shorts",https://www.youtube.com/watch?v=BWs0LYEJ6sQ,2026-03-18,1.1M views,Entertainment,1:20,1100000.0,3980000.0,0.2763819095477386,2
lEiK_ag7p08,Team Coco,9.14M subscribers,"Why Lisa Kudrow's Husband Hasn't Seen ""The Comeback"" | Conan O'Brien Needs A Friend",https://www.youtube.com/watch?v=lEiK_ag7p08,2026-03-20,7.9K views,Comedy,8:50,7900.0,9140000.0,0.0008643326039387,0
t7GhemGAZXs,SomeGoodNews,2.5M subscribers,NASA Shares Some Good News from the International Space Station,https://www.youtube.com/watch?v=t7GhemGAZXs,,240K views,News,2:01,240000.0,2500000.0,0.0959999999999999,2
1DAlh79G4XA,LGR,1.81M subscribers,Unboxing an UNUSED Dreamcast Console! 23 Years Later,https://www.youtube.com/watch?v=1DAlh79G4XA,2022-11-25,1.5M views,Science,34:32,1500000.0,1810000.0,0.8287292817679554,3
ZYPtgjKJFOs,LEMMiNO,4.68M subscribers,Top 10 Facts - Team Fortress 2,https://www.youtube.com/watch?v=ZYPtgjKJFOs,7 years ago,6.1M views,Informative,7:18,6100000.0,4680000.0,1.3034188034188032,4
faI8kacPGbQ,NBC News,6.25M subscribers,White Woman Attempts To Block Black Man From Entering His Apartment Building | NBC News,https://www.youtube.com/watch?v=faI8kacPGbQ,3 years ago,39M views,News,4:31,39000000.0,6250000.0,6.239999999999999,4
QPaaNQaY3fk,BBC News,19.50M subscribers,Sri Lanka declared Wednesdays a day off - what’s it like? | BBC News,https://www.youtube.com/watch?v=QPaaNQaY3fk,2026-03-19,63.6K views,News,3:42,63600.0,19500000.0,0.0032615384615384,0
CAflIvXxMk8,LGR,1.81M subscribers,RG Slide - The Coolest Retro Handheld I Don't Like Using,https://www.youtube.com/watch?v=CAflIvXxMk8,2025-06-27,246.9K views,Science,17:53,246900.0,1810000.0,0.1364088397790054,2
3lH7lfpTYTk,VICE,19.10M subscribers,How one Florida Man became a local legend,https://www.youtube.com/watch?v=3lH7lfpTYTk,2025-08-12,106.8K views,Entertainment,2:34,106800.0,19100000.0,0.0055916230366492,0
KLsdwWrJOjA,videogamedunkey,7.59M subscribers,Black Myth: Wukong,https://www.youtube.com/watch?v=KLsdwWrJOjA,2024-08-19,2.1M views,Gaming,5:59,2100000.0,7590000.0,0.2766798418972331,2
vCc3OUREgnM,Insider News,908.00K subscribers,AI Chef Creates Menu For New Dubai Restaurant | Insider News,https://www.youtube.com/watch?v=vCc3OUREgnM,2025-07-15,2.3K views,News,1:09,2300.0,908000.0,0.002533039647577,0
iPlFdIpgioI,Incognito Mode,1.62M subscribers,The Swedish Job | Sundance Rejects,https://www.youtube.com/watch?v=iPlFdIpgioI,,5.2M views,"Blog,Comedy",28:05,5200000.0,1620000.0,3.209876543209875,4
1L4OKHD-d0k,The Stig Racing,18.60K subscribers,БИГ ВАН НА КОЛЬЦЕ,https://www.youtube.com/watch?v=1L4OKHD-d0k,2024-01-20,842 views,Gaming,3:36:24,842.0,18600.0,0.0452688172042986,1
RBOENcaGOXo,DRIVETRIBE,3.03M subscribers,Richard Hammond Compares the New Ford Capri to… a Dishwasher?!,https://www.youtube.com/watch?v=RBOENcaGOXo,2025-10-05,136.1K views,Cars,0:31,136100.0,3030000.0,0.0449174917491749,1
BuvYFWrH_WQ,Lex Clips,1.61M subscribers,Advice on prompt-engineering with AI agents | Peter Steinberger and Lex Fridman,https://www.youtube.com/watch?v=BuvYFWrH_WQ,2026-02-15,11.6K views,Science,6:13,11600.0,1610000.0,0.0072049689440993,0
DQ8JqQuKW_o,SmarterEveryDay,11.80M subscribers,Fake Beams - Smarter Every Day 186,https://www.youtube.com/watch?v=DQ8JqQuKW_o,2018-01-19,1.2M views,Science,11:33,1200000.0,11800000.0,0.1016949152542372,2
o1zIgTwENPg,SomeGoodNews,2.5M subscribers,"SGN Potluck with Martha Stewart, Guy Fieri, David Chang, & Stanley Tucci (Ep. 5)",https://www.youtube.com/watch?v=o1zIgTwENPg,,4M views,News,15:38,4000000.0,2500000.0,1.5999999999999994,4
ld6qrjYwi_4,LGR,1.56M subscribers,LGR - Hot Wheels Computer RESTORED & WORKING!,https://www.youtube.com/watch?v=ld6qrjYwi_4,5 years ago,1.6M views,VideoGames,8:11,1600000.0,1560000.0,1.025641025641025,3
ghb2mbPWqzo,CNET,4.07M subscribers,Galaxy Buds Pro 4 Review: I Can't Believe What Samsung's Done | All Things Mobile,https://www.youtube.com/watch?v=ghb2mbPWqzo,2026-02-25,173.5K views,Science,7:00,173500.0,4070000.000000001,0.0426289926289926,1
b_qzIofbuoc,Linus Tech Tips,16.80M subscribers,We made a Transparent PC,https://www.youtube.com/watch?v=b_qzIofbuoc,2025-11-28,712.5K views,Science,0:34,712500.0,16800000.0,0.0424107142857142,1
sHzdGaPcVZo,NileRed,10.60M subscribers,Melting glass in the microwave is crazy,https://www.youtube.com/watch?v=sHzdGaPcVZo,2025-03-25,21.4M views,Science,2:24,21400000.0,10600000.0,2.0188679245283017,4
wTyNOkX5vuA,Screen Junkies,6.77M subscribers,Honest Trailers | Your Friendly Neighborhood Spider-Man,https://www.youtube.com/watch?v=wTyNOkX5vuA,2025-03-18,544.3K views,Film,7:25,544300.0,6770000.0,0.0803988183161004,1
eGc-mFpaBo8,ChrisFix,11.00M subscribers,Every son’s DREAM: to be able to buy their parents their dream car!,https://www.youtube.com/watch?v=eGc-mFpaBo8,2025-12-23,543.5K views,Cars,1:03,543500.0,11000000.0,0.0494090909090909,1
ivLvsTnp9fI,Linus Tech Tips,16.80M subscribers,A Petabyte in the Palm of My Hand - Kioxia Factory Tour,https://www.youtube.com/watch?v=ivLvsTnp9fI,2025-12-15,2.3M views,Science,20:10,2300000.0,16800000.0,0.1369047619047619,2
dYLKC63bMVY,Screen Junkies,6.77M subscribers,Honest Trailers Preview - Monty Python and the Holy Grail,https://www.youtube.com/watch?v=dYLKC63bMVY,2025-05-05,43.7K views,Film,0:22,43700.0,6770000.0,0.0064549483013293,0
6L9y7rtZcYw,jacksepticeye,31.10M subscribers,Hellmart,https://www.youtube.com/watch?v=6L9y7rtZcYw,2025-10-25,1.8M views,Gaming,1:00:01,1800000.0,31100000.0,0.0578778135048231,1
qGYw1MeNjy8,gameranx,6.9M subscribers,10 Stealth Game Concepts That MAKE NO SENSE,https://www.youtube.com/watch?v=qGYw1MeNjy8,6 years ago,6.2M views,VideoGames,7:01,6200000.0,6900000.0,0.898550724637681,3
0viKv1RDhak,A&E,7.93M subscribers,Court Cam: Russian Man Tries to Escape from Court (Season 2) | A&E,https://www.youtube.com/watch?v=0viKv1RDhak,,26M views,News,3:18,26000000.0,7930000.0,3.278688524590164,4
YtTOQSRMRcM,Top Gear,8.24M subscribers,Truck Driving Challenge Part 1: Rig Stig & Power Slide - Top Gear - BBC,https://www.youtube.com/watch?v=YtTOQSRMRcM,12 years ago,15M views,"Automobile,Comedy",7:52,15000000.0,8240000.0,1.820388349514563,4
-P-TjlWPzIk,The Office,3.74M subscribers,SUPERFAN Cold Opens every fan Must See - The Office US,https://www.youtube.com/watch?v=-P-TjlWPzIk,2026-02-09,179.2K views,Comedy,20:37,179200.0,3740000.0,0.0479144385026737,1
p7PwQPdWw4Y,Hell's Kitchen,1.5M subscribers,The FUNNIEST Moments of Season 1 | Hell's Kitchen,https://www.youtube.com/watch?v=p7PwQPdWw4Y,,8.6M views,Food,10:15,8600000.0,1500000.0,5.73333333333333,4
9-2Cki7afoE,NowThis Impact,4.92M subscribers,Walz Shuts Down Mace’s “What Is a Woman”,https://www.youtube.com/watch?v=9-2Cki7afoE,2026-03-05,416.7K views,News,0:27,416700.0,4920000.0,0.0846951219512194,2
-BePGG1RUHM,VICE,19.10M subscribers,"Meet Stormin' Norman the Doorman, former British bare knuckle champion",https://www.youtube.com/watch?v=-BePGG1RUHM,2025-05-05,24.9K views,Sports,1:26,24900.0,19100000.0,0.0013036649214659,0
VAylvJcvA3c,TheStraightPipes,1.80M subscribers,2025 Porsche 911 GTS Review - HYBRID 911?!,https://www.youtube.com/watch?v=VAylvJcvA3c,2025-10-02,126.6K views,Cars,19:43,126600.0,1800000.0,0.0703333333333333,1
sNfNVGlxmdU,penguinz0,17.80M subscribers,Trash,https://www.youtube.com/watch?v=sNfNVGlxmdU,2026-03-16,1.2M views,Entertainment,10:32,1200000.0,17800000.0,0.0674157303370786,1
zc_3YQkZOi8,A&E,11.70M subscribers,Campus Welfare Check Leads to Officer Shooting and 90-Minute Manhunt | Crime 360 | A&E,https://www.youtube.com/watch?v=zc_3YQkZOi8,2026-03-16,37.8K views,Entertainment,17:12,37800.0,11700000.0,0.0032307692307692,0
npIpWFSfmv4,Hardware Canucks,1.92M subscribers,The Intel ARC B580 is Broken...on Older Systems,https://www.youtube.com/watch?v=npIpWFSfmv4,2025-01-02,154.1K views,Science,14:29,154100.0,1920000.0,0.0802604166666666,1
D-wzdsSiemU,PBS Space Time,3.44M subscribers,How To Build The Universe in a Computer,https://www.youtube.com/watch?v=D-wzdsSiemU,2022-01-19,493.0K views,Education,13:25,493000.0,3440000.0,0.143313953488372,2
