Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
ZLBgTY5IpAg,LEMMiNO,5.88M subscribers,Top 10 Facts - Metal Gear,https://www.youtube.com/watch?v=ZLBgTY5IpAg,2016-01-29,3.4M views,Entertainment,20:33,3400000.0,5880000.0,0.5782312925170067,2
fucbTjSlL-Q,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 1♥,https://www.youtube.com/watch?v=fucbTjSlL-Q,2016-02-28,129.5K views,Gaming,25:51,129500.0,362000.0,0.3577348066298332,2
RG6i-e5-KZA,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 2♥,https://www.youtube.com/watch?v=RG6i-e5-KZA,2016-03-01,63.7K views,Gaming,27:16,63700.0,362000.0,0.1759668508287288,2
UkPDpnmc5GA,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 3♥,https://www.youtube.com/watch?v=UkPDpnmc5GA,2016-03-04,51.3K views,Gaming,41:35,51300.0,362000.0,0.14171270718232,2
rKTuSp1hWdQ,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 4♥,https://www.youtube.com/watch?v=rKTuSp1hWdQ,2016-03-06,46.6K views,Gaming,35:37,46600.0,362000.0,0.1287292817679554,2
TvnAIjHY-fk,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 5♥,https://www.youtube.com/watch?v=TvnAIjHY-fk,2016-03-08,46.4K views,Gaming,37:09,46400.0,362000.0,0.1281767955801101,1
kj3rH4-kiy4,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 6♥,https://www.youtube.com/watch?v=kj3rH4-kiy4,2016-03-11,39.8K views,Gaming,38:25,39800.0,362000.0,0.1099447513812151,1
68ydw6Km0rM,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 7♥,https://www.youtube.com/watch?v=68ydw6Km0rM,2016-03-13,38.0K views,Gaming,47:08,38000.0,362000.0,0.1049723756906074,1
Oozv5P0kcgg,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 8♥,https://www.youtube.com/watch?v=Oozv5P0kcgg,2016-03-15,39.5K views,Gaming,51:01,39500.0,362000.0,0.1091160220994472,1
vDq3DwxCdKo,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 6],https://www.youtube.com/watch?v=vDq3DwxCdKo,2016-03-17,3.3M views,Entertainment,16:05,3300000.0,5880000.0,0.5612244897959183,2
lPvWKcJO190,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 9♥,https://www.youtube.com/watch?v=lPvWKcJO190,2016-03-18,33.1K views,Gaming,38:45,33100.0,362000.0,0.0914364640883975,1
30uW305T6C8,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 10♥,https://www.youtube.com/watch?v=30uW305T6C8,2016-03-20,29.5K views,Gaming,36:08,29500.0,362000.0,0.0814917127071821,1
bURykxtiZuA,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 11♥,https://www.youtube.com/watch?v=bURykxtiZuA,2016-03-22,25.8K views,Gaming,26:38,25800.0,362000.0,0.071270718232044,1
rxEAs09j5FM,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 12♥,https://www.youtube.com/watch?v=rxEAs09j5FM,2016-03-25,33.0K views,Gaming,1:01:22,33000.0,362000.0,0.0911602209944748,1
C2uoQLt86rk,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 13♥,https://www.youtube.com/watch?v=C2uoQLt86rk,2016-03-27,27.3K views,Gaming,30:47,27300.0,362000.0,0.0754143646408837,1
KZFjIrHhunU,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 14♥,https://www.youtube.com/watch?v=KZFjIrHhunU,2016-03-30,28.3K views,Gaming,26:22,28300.0,362000.0,0.0781767955801102,1
3x5OjxWfusQ,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 15♥,https://www.youtube.com/watch?v=3x5OjxWfusQ,2016-04-02,26.7K views,Gaming,39:46,26700.0,362000.0,0.0737569060773478,1
1PKV0qC6e-Y,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 16♥,https://www.youtube.com/watch?v=1PKV0qC6e-Y,2016-04-04,23.5K views,Gaming,34:37,23500.0,362000.0,0.064917127071823,1
Xbl0NJwfoPI,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 17♥,https://www.youtube.com/watch?v=Xbl0NJwfoPI,2016-04-06,26.9K views,Gaming,35:52,26900.0,362000.0,0.0743093922651931,1
SVObw5asQtM,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 18♥,https://www.youtube.com/watch?v=SVObw5asQtM,2016-04-08,24.9K views,Gaming,37:10,24900.0,362000.0,0.0687845303867401,1
Mi8s2C-w-ig,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 19♥,https://www.youtube.com/watch?v=Mi8s2C-w-ig,2016-04-10,26.4K views,Gaming,27:09,26400.0,362000.0,0.0729281767955799,1
VxuaR-69bD4,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 20♥,https://www.youtube.com/watch?v=VxuaR-69bD4,2016-04-13,26.0K views,Gaming,23:51,26000.0,362000.0,0.0718232044198893,1
MCMJa6IW-Hc,LEMMiNO,5.88M subscribers,Top 10 Facts [Part 3],https://www.youtube.com/watch?v=MCMJa6IW-Hc,2016-04-14,3.3M views,Entertainment,15:07,3300000.0,5880000.0,0.5612244897959183,2
eAPRknYti-U,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club 21♥,https://www.youtube.com/watch?v=eAPRknYti-U,2016-04-16,34.2K views,Gaming,45:04,34200.0,362000.0,0.0944751381215467,1
-EuPJHncpl0,EpicNameBro,362.00K subscribers,Dragon's Crown ► Fighter's Lonely Hearts Club END♥,https://www.youtube.com/watch?v=-EuPJHncpl0,2016-04-18,40.4K views,Gaming,12:23,40400.0,362000.0,0.111602209944751,1
gPgO6vx1UiU,LEMMiNO,5.88M subscribers,Top 10 Facts - Dark Souls,https://www.youtube.com/watch?v=gPgO6vx1UiU,2016-05-07,2.7M views,Entertainment,14:25,2700000.0,5880000.0,0.4591836734693877,2
x6GA1WUueYc,LEMMiNO,5.88M subscribers,Top 10 Facts - Animals,https://www.youtube.com/watch?v=x6GA1WUueYc,2016-06-02,2.4M views,Entertainment,16:04,2400000.0,5880000.0,0.4081632653061224,2
j5O2Od4bFdQ,Sam O'Nella Academy,4.80M subscribers,Slang Words that I Don't Understand,https://www.youtube.com/watch?v=j5O2Od4bFdQ,2016-07-08,8.0M views,People,2:54,8000000.0,4800000.0,1.6666666666666663,4
VZ5z7QflNEs,Sam O'Nella Academy,4.80M subscribers,Baby Superpowers,https://www.youtube.com/watch?v=VZ5z7QflNEs,2016-07-14,10.9M views,People,3:38,10900000.0,4800000.0,2.270833333333333,4
QOPZQHTNUs0,Sam O'Nella Academy,4.80M subscribers,The Great Emu War,https://www.youtube.com/watch?v=QOPZQHTNUs0,2016-07-27,9.1M views,People,4:25,9100000.0,4800000.0,1.895833333333333,4
lO27dEaCS3c,Sam O'Nella Academy,4.80M subscribers,The Different Kinds of Straws,https://www.youtube.com/watch?v=lO27dEaCS3c,2016-08-17,9.4M views,People,2:32,9400000.0,4800000.0,1.958333333333333,4
Ls6NOyEzOAo,LEMMiNO,5.88M subscribers,Top 10 Facts - Battlefield,https://www.youtube.com/watch?v=Ls6NOyEzOAo,2016-08-24,3.3M views,Entertainment,17:20,3300000.0,5880000.0,0.5612244897959183,2
tOryRCeIAos,Sam O'Nella Academy,4.80M subscribers,A Few Announcements,https://www.youtube.com/watch?v=tOryRCeIAos,2016-08-29,1.0M views,People,1:40,1000000.0,4800000.0,0.2083333333333333,2
fqnKlD3PUzg,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 7],https://www.youtube.com/watch?v=fqnKlD3PUzg,2016-10-05,2.9M views,Entertainment,16:22,2900000.0,5880000.0,0.4931972789115645,2
OjlKIjLWq-Y,LEMMiNO,5.88M subscribers,The Eight Spiders,https://www.youtube.com/watch?v=OjlKIjLWq-Y,2016-10-29,3.9M views,Entertainment,10:25,3900000.0,5880000.0,0.6632653061224488,2
XRWFWB2BP_s,LEMMiNO,5.88M subscribers,Top 10 Facts - Overwatch,https://www.youtube.com/watch?v=XRWFWB2BP_s,2016-11-26,2.3M views,Entertainment,16:32,2300000.0,5880000.0,0.3911564625850339,2
5J5bDQHQR1g,LEMMiNO,5.88M subscribers,Artificial Intelligence,https://www.youtube.com/watch?v=5J5bDQHQR1g,2016-12-22,3.5M views,Entertainment,11:47,3500000.0,5880000.0,0.5952380952380951,2
_NSekwyS4Ns,Sam O'Nella Academy,4.80M subscribers,Why the Chicken Got Domesticated,https://www.youtube.com/watch?v=_NSekwyS4Ns,2016-12-31,9.9M views,People,4:02,9900000.0,4800000.0,2.0625,4
Z1iOusznthU,LEMMiNO,5.88M subscribers,Top 10 Facts - 2016,https://www.youtube.com/watch?v=Z1iOusznthU,2016-12-31,2.2M views,Entertainment,14:55,2200000.0,5880000.0,0.3741496598639455,2
JaccV5udi8Y,Car Throttle Georgia,341 subscribers,CLS-ის დრიფტი,https://www.youtube.com/watch?v=JaccV5udi8Y,2017-01-09,15.8K views,Cars,1:42,15800.0,341.0,46.33431085030401,4
dflVV7YlvVU,Car Throttle Georgia,341 subscribers,Rustavi International Motorpark,https://www.youtube.com/watch?v=dflVV7YlvVU,2017-01-09,410 views,Cars,1:49,410.0,341.0,1.202346041052193,3
yYmVdzgfhCY,Internet Historian,3.99M subscribers,Gamestop's Battle with Toads,https://www.youtube.com/watch?v=yYmVdzgfhCY,2017-01-09,4.9M views,Comedy,5:14,4900000.0,3990000.0,1.2280701754385963,3
xtsQwicbsy4,Internet Historian,3.99M subscribers,The Downfall of Tony the Tiger,https://www.youtube.com/watch?v=xtsQwicbsy4,2017-01-14,6.5M views,Comedy,3:23,6500000.0,3990000.0,1.6290726817042602,3
2iBDm3dgzlQ,Internet Historian,3.99M subscribers,Justin Bieber Has Cancer,https://www.youtube.com/watch?v=2iBDm3dgzlQ,2017-01-15,5.0M views,Comedy,2:17,5000000.0,3990000.0,1.2531328320802002,3
BSuAgw8Lc1Y,Internet Historian,3.99M subscribers,Greentext Short: OP is the world's greatest hacker.,https://www.youtube.com/watch?v=BSuAgw8Lc1Y,2017-01-27,4.1M views,Comedy,1:38,4100000.0,3990000.0,1.027568922305764,3
xxu7_CHqbzc,Car Throttle Georgia,341 subscribers,Переходите ставте лайк,https://www.youtube.com/watch?v=xxu7_CHqbzc,2017-02-04,18 views,Cars,0:58,18.0,341.0,0.0527859237535108,1
rsJH5fxDCA0,LEMMiNO,5.88M subscribers,Top 10 Facts - Money,https://www.youtube.com/watch?v=rsJH5fxDCA0,2017-02-05,2.5M views,Entertainment,14:52,2500000.0,5880000.0,0.4251700680272108,2
Q3nr0WavUr0,Car Throttle Georgia,341 subscribers,ყველას უდიდესი მადლობა 500 Subscribe😎😜😱👌🙆❤💕🖖✌🎇🎆🎉🎂🎊🎋💋,https://www.youtube.com/watch?v=Q3nr0WavUr0,2017-02-18,2.1K views,Cars,3:24,2100.0,341.0,6.158357771242938,4
DBRCEzdTDYw,Car Throttle Georgia,341 subscribers,Thanks guys for 3000 subscribe,https://www.youtube.com/watch?v=DBRCEzdTDYw,2017-02-24,70 views,Cars,3:31,70.0,341.0,0.2052785923747646,2
7AUV-V3qgxs,Car Throttle Georgia,341 subscribers,ჩვენი უმაგრესი ბიჭები,https://www.youtube.com/watch?v=7AUV-V3qgxs,2017-04-05,2.9K views,Cars,2:46,2900.0,341.0,8.504398826954533,4
KWwyRCsWp08,Car Throttle Georgia,341 subscribers,Porsche Club Georgia,https://www.youtube.com/watch?v=KWwyRCsWp08,2017-04-09,1.9K views,Cars,2:41,1900.0,341.0,5.571847507315039,4
2GcwAD_7tJY,LEMMiNO,5.88M subscribers,Grazed by the Apocalypse,https://www.youtube.com/watch?v=2GcwAD_7tJY,2017-04-11,5.7M views,Entertainment,15:20,5700000.0,5880000.0,0.9693877551020408,3
FPhmOLxrtc8,Car Throttle Georgia,341 subscribers,///BMW Club Georgia Meet,https://www.youtube.com/watch?v=FPhmOLxrtc8,2017-04-13,91.6K views,Cars,6:10,91600.0,341.0,268.62170087897766,4
muoR8Td44UE,Internet Historian,3.99M subscribers,The Bikelock Fugitive of Berkeley,https://www.youtube.com/watch?v=muoR8Td44UE,2017-05-11,9.4M views,Comedy,4:08,9400000.0,3990000.0,2.3558897243107766,4
w6PN3NCQjQg,LEMMiNO,5.88M subscribers,Top 10 Facts [Part 4],https://www.youtube.com/watch?v=w6PN3NCQjQg,2017-05-25,2.7M views,Entertainment,15:24,2700000.0,5880000.0,0.4591836734693877,2
DX0Dg9MxsOg,Sam O'Nella Academy,4.80M subscribers,My Theory About Neanderthals,https://www.youtube.com/watch?v=DX0Dg9MxsOg,2017-05-28,8.5M views,People,4:02,8500000.0,4800000.0,1.770833333333333,4
ziIbuBaPRf4,Internet Historian,3.99M subscribers,Greentext | Ryan Gosling at the Grocery,https://www.youtube.com/watch?v=ziIbuBaPRf4,2017-06-01,2.7M views,Comedy,1:51,2700000.0,3990000.0,0.6766917293233081,2
LFvaD2d8Vd4,Sam O'Nella Academy,4.80M subscribers,Plant Diseases,https://www.youtube.com/watch?v=LFvaD2d8Vd4,2017-06-16,11.3M views,People,4:50,11300000.0,4800000.0,2.354166666666666,4
7tgdvkRY1L8,LEMMiNO,5.88M subscribers,Top 10 Facts - Space [Part 8],https://www.youtube.com/watch?v=7tgdvkRY1L8,2017-06-17,3.0M views,Entertainment,17:33,3000000.0,5880000.0,0.510204081632653,2
lO4slBsLt3s,Car Throttle Georgia,341 subscribers,Camaro Drfit Batumi,https://www.youtube.com/watch?v=lO4slBsLt3s,2017-07-22,457 views,Cars,1:36,457.0,341.0,1.3401759530752488,3
4fE_njY63o4,Captain Disillusion,2.52M subscribers,"""Beakmallusion"" Outtakes",https://www.youtube.com/watch?v=4fE_njY63o4,2017-07-30,337.0K views,Entertainment,4:15,337000.0,2520000.0,0.1337301587301586,2
O_ldHq3NzC0,Internet Historian,3.99M subscribers,The Walking Divided | He Will Not Divide Us,https://www.youtube.com/watch?v=O_ldHq3NzC0,2017-08-24,7.1M views,Comedy,5:59,7100000.0,3990000.0,1.7794486215538845,4
AtPA6nIBs5g,Captain Disillusion,2.52M subscribers,Back to the Future | VFXcool (1/2),https://www.youtube.com/watch?v=AtPA6nIBs5g,2017-08-31,2.1M views,Entertainment,10:45,2100000.0,2520000.0,0.833333333333333,3
KhwHR9pkoao,LEMMiNO,5.88M subscribers,Top 10 Facts - Death,https://www.youtube.com/watch?v=KhwHR9pkoao,2017-09-14,4.5M views,Entertainment,15:19,4500000.0,5880000.0,0.7653061224489794,3
VEDB2qMh8P8,Captain Disillusion,2.52M subscribers,Mr. Flare Explains: Ultimate Batting Practice,https://www.youtube.com/watch?v=VEDB2qMh8P8,2017-09-30,1.1M views,Entertainment,3:58,1100000.0,2520000.0,0.4365079365079363,2
V-hM2hcGEAQ,Captain Disillusion,2.52M subscribers,TEASER: VFXcool BTTF 2/2,https://www.youtube.com/watch?v=V-hM2hcGEAQ,2017-10-30,120.3K views,Entertainment,0:21,120300.0,2520000.0,0.0477380952380952,1
rhNDsPMaK_A,Captain Disillusion,2.52M subscribers,Back to the Future | VFXcool (2/2),https://www.youtube.com/watch?v=rhNDsPMaK_A,2017-11-05,1.3M views,Entertainment,10:11,1300000.0,2520000.0,0.5158730158730157,2
FdayQ4H6YhE,Internet Historian,3.99M subscribers,XXx_Int3rnet-H1storian_xXX666 Porductions: Episode 1 Prologue,https://www.youtube.com/watch?v=FdayQ4H6YhE,2017-11-05,1.6M views,Comedy,2:00,1600000.0,3990000.0,0.4010025062656641,2
lhYq2L4ub9Y,Car Throttle Georgia,341 subscribers,Pit Stop & Drift,https://www.youtube.com/watch?v=lhYq2L4ub9Y,2017-11-18,224 views,Cars,2:06,224.0,341.0,0.6568914955992466,2
GqfWm6z84t0,Captain Disillusion,2.52M subscribers,The Unbearable Loneliness of Being Right on the Internet - Live at Skepticon Australia 2017,https://www.youtube.com/watch?v=GqfWm6z84t0,2017-11-30,1.3M views,Entertainment,27:44,1300000.0,2520000.0,0.5158730158730157,2
60EvAfhA0j8,LEMMiNO,5.88M subscribers,Ads & Patreon,https://www.youtube.com/watch?v=60EvAfhA0j8,2017-12-07,335.1K views,Entertainment,2:58,335100.0,5880000.0,0.0569897959183673,1
ewovT_eIGrU,Car Throttle Georgia,341 subscribers,Launch Start BMW M6 e63 (507HP),https://www.youtube.com/watch?v=ewovT_eIGrU,2017-12-08,1.9K views,Cars,0:03,1900.0,341.0,5.571847507315039,4
-HPhpd1caqU,Car Throttle Georgia,341 subscribers,Launch Start BMW 540i e60,https://www.youtube.com/watch?v=-HPhpd1caqU,2017-12-08,1.8K views,Cars,0:14,1800.0,341.0,5.2785923753510895,4
cwMyaKzj_ic,Car Throttle Georgia,341 subscribers,Launch Start BMW X5M e70,https://www.youtube.com/watch?v=cwMyaKzj_ic,2017-12-08,1.1K views,Cars,0:10,1100.0,341.0,3.2258064516034435,4
1A3QGAHZ6cI,Sam O'Nella Academy,4.80M subscribers,Origins of Phrases,https://www.youtube.com/watch?v=1A3QGAHZ6cI,2017-12-29,11.7M views,People,4:46,11700000.0,4800000.0,2.4375,4
fM8UapzfZkU,LEMMiNO,5.88M subscribers,Top 10 Facts - 2017,https://www.youtube.com/watch?v=fM8UapzfZkU,2017-12-31,2.0M views,Entertainment,18:31,2000000.0,5880000.0,0.3401360544217686,2
wACSscun4NI,Incognito Mode,1.87M subscribers,Rules of the Internet [Old ITF],https://www.youtube.com/watch?v=wACSscun4NI,2018-01-18,1.9M views,Comedy,7:22,1900000.0,1870000.0,1.0160427807486625,3
sf9tBmMfFcw,LEMMiNO,5.88M subscribers,Top 10 Facts - Reddit,https://www.youtube.com/watch?v=sf9tBmMfFcw,2018-02-03,2.9M views,Entertainment,15:58,2900000.0,5880000.0,0.4931972789115645,2
MO9_t68FsMs,Incognito Mode,1.87M subscribers,"Also, Regarding the Throbbing [Old ITF]",https://www.youtube.com/watch?v=MO9_t68FsMs,2018-02-16,2.1M views,Comedy,21:05,2100000.0,1870000.0,1.1229946524064165,3
