Id,Channel,Subscribers,Title,URL,Released,Views,Category,Length,views,subscriber_count,normalized_performance,engagement_label
8A3jiM2FNR8,The Daily Show with Trevor Noah,9.57M subscribers,Dr. Fauci Answers Trevor’s Questions About Coronavirus | The Daily Social Distancing Show,https://www.youtube.com/watch?v=8A3jiM2FNR8,,11M views,News,13:24,11000000.0,9570000.0,1.1494252873563215,3
111rmlKjx1Q,The Grand Tour,1.82M subscribers,That Time When James May Went Full Hulk Mode 😡 #Shorts,https://www.youtube.com/watch?v=111rmlKjx1Q,,5.3M views,"Automobile,Comedy",0:57,5300000.0,1820000.0,2.91208791208791,4
_Cfb5fUHClg,Shroud,6.8M subscribers,SHROUDS HIGHEST KILL GAME (PUBG HIGHLIGHTS),https://www.youtube.com/watch?v=_Cfb5fUHClg,4 years ago,2.7M views,VideoGames,31:05,2700000.0,6800000.0,0.3970588235294117,3
qJVhGXSZO9Y,The Daily Show with Trevor Noah,9.57M subscribers,Donald and Melania Trump: A Love Story for the Ages | The Daily Social Distancing Show,https://www.youtube.com/watch?v=qJVhGXSZO9Y,,7.8M views,News,21:59,7800000.0,9570000.0,0.8150470219435735,3
fsbI4kIulIQ,The Grand Tour,1.82M subscribers,"Is This Ancient Renault Faster Than An Aston Martin, Bentley and BMW? | The Grand Tour",https://www.youtube.com/watch?v=fsbI4kIulIQ,2 years ago,3.5M views,"Automobile,Comedy",3:19,3500000.0,1820000.0,1.923076923076922,4
vXBfwgwT1nQ,Mark Rober,21.1M subscribers,ARCADE SCAM SCIENCE (not clickbait),https://www.youtube.com/watch?v=vXBfwgwT1nQ,4 years ago,39M views,Science,7:09,39000000.0,21100000.0,1.848341232227488,4
uqfw79PTwTw,DramaAlert,5.72M subscribers,The Hard Truth About FouseyTube! (Part 3),https://www.youtube.com/watch?v=uqfw79PTwTw,3 years ago,3.4M views,Blog,30:10,3400000.0,5720000.0,0.5944055944055943,3
tqqiZdqBNI0,JRE Clips,6.28M subscribers,Joe Rogan | JFK Warned Us About Secret Societies,https://www.youtube.com/watch?v=tqqiZdqBNI0,2 years ago,7.9M views,Blog,18:28,7900000.0,6280000.0,1.2579617834394905,4
Q_F9CxSmGOM,SmarterEveryDay,10.2M subscribers,"World's Longest Home Run (The ""Mad Batter"" Machine) - Smarter Every Day 230",https://www.youtube.com/watch?v=Q_F9CxSmGOM,2 years ago,19M views,Science,16:51,19000000.0,10200000.0,1.8627450980392155,4
cqidD7kVnxY,SmarterEveryDay,10.2M subscribers,World's Fastest Pitch - Supersonic Baseball Cannon - Smarter Every Day 242,https://www.youtube.com/watch?v=cqidD7kVnxY,,12M views,Science,23:58,12000000.0,10200000.0,1.176470588235294,3
LqfJJ60JcKo,LEMMiNO,4.68M subscribers,Top 10 Facts - Area 51,https://www.youtube.com/watch?v=LqfJJ60JcKo,7 years ago,6.3M views,Informative,9:02,6300000.0,4680000.0,1.3461538461538458,4
MnZIOk90TAY,CNET,3.35M subscribers,Jailbreak your iPhone or iPod Touch - CNET How to,https://www.youtube.com/watch?v=MnZIOk90TAY,11 years ago,5.3M views,Informative,2:39,5300000.0,3350000.0,1.5820895522388054,4
8GNInLhL2zA,NowThis News,1.73M subscribers,Teacher Resigns During Kansas School Board Meeting With Powerful Speech | NowThis,https://www.youtube.com/watch?v=8GNInLhL2zA,,5.3M views,News,4:22,5300000.0,1730000.0,3.0635838150289,4
wplX6t4S7p4,SmarterEveryDay,10.2M subscribers,Improvising in Africa. Warning - GROSS - Smarter Every Day 28,https://www.youtube.com/watch?v=wplX6t4S7p4,10 years ago,14M views,Science,3:56,14000000.0,10200000.0,1.372549019607843,4
iRngp25a8wM,The Graham Norton Show,4.08M subscribers,Ryan Reynolds and Catherine Zeta-Jones Have Some Weird Dating Advice - The Graham Norton Show,https://www.youtube.com/watch?v=iRngp25a8wM,6 years ago,15M views,"Entertainment,Comedy",6:48,15000000.0,4080000.0,3.6764705882352935,4
Cr_-xnWnEbk,NowThis News,1.73M subscribers,Burger King Manager Defends Staff From Customers’ Racist Comments | NowThis,https://www.youtube.com/watch?v=Cr_-xnWnEbk,2 years ago,19M views,News,3:01,19000000.0,1730000.0,10.982658959537568,4
Y8RigxxiilI,LEMMiNO,4.68M subscribers,The Dyatlov Pass Case,https://www.youtube.com/watch?v=Y8RigxxiilI,5 years ago,6.2M views,Informative,17:18,6200000.0,4680000.0,1.3247863247863243,4
_fbCcWyYthQ,JRE Clips,6.28M subscribers,Joe Rogan - How To Workout Smarter,https://www.youtube.com/watch?v=_fbCcWyYthQ,3 years ago,12M views,Blog,20:09,12000000.0,6280000.0,1.9108280254777068,4
KDiEIqD4MJ8,JRE Clips,6.28M subscribers,Joe Rogan - Is Steven Seagal Legit?,https://www.youtube.com/watch?v=KDiEIqD4MJ8,3 years ago,11M views,Blog,6:26,11000000.0,6280000.0,1.751592356687898,4
s8ccbEhZYTc,DramaAlert,5.72M subscribers,Sssniperwolf EXPOSED BAD! #DramaAlert Ray Diaz & 16 year old girl! FaZe Tfue UNFAIR!,https://www.youtube.com/watch?v=s8ccbEhZYTc,3 years ago,3.1M views,Blog,9:11,3100000.0,5720000.0,0.5419580419580419,3
PcS4rEE8dIU,The Grand Tour,1.82M subscribers,Clarkson Drops a Citroën 2CV from 500ft! 🚁 #Shorts,https://www.youtube.com/watch?v=PcS4rEE8dIU,,4.1M views,"Automobile,Comedy",0:55,4100000.0,1820000.0,2.2527472527472514,4
DMu9Bna2PDk,NowThis News,1.73M subscribers,Police Try to Arrest Man for Eating Sandwich on BART Train Platform | NowThis,https://www.youtube.com/watch?v=DMu9Bna2PDk,2 years ago,7.3M views,News,3:09,7300000.0,1730000.0,4.219653179190749,4
EgI_KAkSyCw,CNET,3.35M subscribers,Zuckerberg's Senate hearing highlights in 10 minutes,https://www.youtube.com/watch?v=EgI_KAkSyCw,3 years ago,4.6M views,Informative,10:03,4600000.0,3350000.0,1.3731343283582085,4
ox7siCZnp9o,Shroud,6.8M subscribers,NEW FLARE GUN IN PUBG,https://www.youtube.com/watch?v=ox7siCZnp9o,3 years ago,3.8M views,VideoGames,14:08,3800000.0,6800000.0,0.5588235294117646,3
-qv7k2_lc0M,Key & Peele,3.61M subscribers,Key & Peele - Obama's Anger Translator - Meet Luther - Uncensored,https://www.youtube.com/watch?v=-qv7k2_lc0M,10 years ago,22M views,Comedy,2:48,22000000.0,3610000.0,6.094182825484763,4
6oY8HIWBS-Y,LEMMiNO,4.68M subscribers,The Battle of Los Angeles,https://www.youtube.com/watch?v=6oY8HIWBS-Y,3 years ago,5.1M views,Informative,19:16,5100000.0,4680000.0,1.0897435897435894,3
sZs4NDC4yrI,Linus Tech Tips,14.3M subscribers,Building a PC CHEAPER in CHINA?! feat. Strange Parts,https://www.youtube.com/watch?v=sZs4NDC4yrI,3 years ago,14M views,Tech,24:41,14000000.0,14300000.0,0.9790209790209788,3
tiQevGDPgRY,JRE Clips,6.28M subscribers,Joe Rogan - Why Obese People Can't Lose Weight,https://www.youtube.com/watch?v=tiQevGDPgRY,3 years ago,8.5M views,Blog,7:00,8500000.0,6280000.0,1.3535031847133756,4
My4RA5I0FKs,Mark Rober,21.1M subscribers,Liquid Sand Hot Tub- Fluidized air bed,https://www.youtube.com/watch?v=My4RA5I0FKs,4 years ago,96M views,Science,9:09,96000000.0,21100000.0,4.549763033175355,4
p1PgNbgWSyY,SmarterEveryDay,10.2M subscribers,GOING SUPERSONIC with U.S. Air Force Thunderbirds! Pulling 7 G's in an F-16 -Smarter Every Day 235,https://www.youtube.com/watch?v=p1PgNbgWSyY,,16M views,Science,29:57,16000000.0,10200000.0,1.568627450980392,4
8HEfIJlcFbs,Mark Rober,21.1M subscribers,World Record Domino Robot (100k dominoes in 24hrs),https://www.youtube.com/watch?v=8HEfIJlcFbs,6 months ago,32M views,Science,15:58,32000000.0,21100000.0,1.5165876777251184,4
_CXdl9H28uE,NowThis News,1.73M subscribers,Dad of 7 Shares Creative Hacks for Parents with Multiple Babies | NowThis,https://www.youtube.com/watch?v=_CXdl9H28uE,2 years ago,11M views,News,3:52,11000000.0,1730000.0,6.35838150289017,4
wNo7qoLRtkQ,Linus Tech Tips,14.3M subscribers,How bad is this $5000 PC from 10 years ago?,https://www.youtube.com/watch?v=wNo7qoLRtkQ,2 years ago,8.5M views,Tech,20:37,8500000.0,14300000.0,0.5944055944055944,3
CLUWDLKAF1M,CNET,3.35M subscribers,Neuralink: Elon Musk's entire brain chip presentation in 14 minutes (supercut),https://www.youtube.com/watch?v=CLUWDLKAF1M,,4.6M views,Informative,14:07,4600000.0,3350000.0,1.3731343283582085,4
TUJWx7vo44c,The Graham Norton Show,4.08M subscribers,Ewan McGregor Shows Off His Lightsaber Skills | The Graham Norton Show,https://www.youtube.com/watch?v=TUJWx7vo44c,2 years ago,16M views,"Entertainment,Comedy",3:05,16000000.0,4080000.0,3.9215686274509793,4
-xfra2_tVF8,JRE Clips,6.28M subscribers,They Call These Chimps Lion Killers | Joe Rogan and Forrest Galante,https://www.youtube.com/watch?v=-xfra2_tVF8,2 years ago,7.9M views,Blog,6:25,7900000.0,6280000.0,1.2579617834394905,4
c6N-zitUQ3M,The Grand Tour,1.82M subscribers,"Clarkson Tries to Tow a 13,000 Tonne Freight Ship with a Citroën C3 | The Grand Tour",https://www.youtube.com/watch?v=c6N-zitUQ3M,6 months ago,3.5M views,"Automobile,Comedy",3:45,3500000.0,1820000.0,1.923076923076922,4
9gxC3mhjCEU,The Graham Norton Show,4.08M subscribers,Sexiest Moments On The Couch - Valentine's Day,https://www.youtube.com/watch?v=9gxC3mhjCEU,6 years ago,13M views,"Entertainment,Comedy",6:59,13000000.0,4080000.0,3.186274509803921,4
s86-Z-CbaHA,Vsauce,17.4M subscribers,The Banach–Tarski Paradox,https://www.youtube.com/watch?v=s86-Z-CbaHA,6 years ago,36M views,Science,24:14,36000000.0,17400000.0,2.0689655172413794,4
mfT-UZCA6Tg,The Graham Norton Show,4.08M subscribers,Robert De Niro Impressed By Tom Hiddleston's Robert De Niro Impression - The Graham Norton Show,https://www.youtube.com/watch?v=mfT-UZCA6Tg,6 years ago,22M views,"Entertainment,Comedy",6:12,22000000.0,4080000.0,5.392156862745097,4
Ie_m_eBevUI,NowThis News,1.73M subscribers,Woman Discovers She's a Princess at 28,https://www.youtube.com/watch?v=Ie_m_eBevUI,8 months ago,8.3M views,News,6:31,8300000.000000001,1730000.0,4.797687861271674,4
7uiv6tKtoKg,Vsauce,17.4M subscribers,What Will We Miss?,https://www.youtube.com/watch?v=7uiv6tKtoKg,8 years ago,28M views,Science,9:49,28000000.0,17400000.0,1.6091954022988506,4
sCfmM71NOTo,Linus Tech Tips,14.3M subscribers,The FASTEST gaming PC money can buy,https://www.youtube.com/watch?v=sCfmM71NOTo,3 years ago,9.9M views,Tech,21:15,9900000.0,14300000.0,0.6923076923076922,3
a_TSR_v07m0,Mark Rober,21.1M subscribers,Glitter Bomb 2.0 vs Porch Pirates,https://www.youtube.com/watch?v=a_TSR_v07m0,2 years ago,62M views,Science,18:15,62000000.0,21100000.0,2.938388625592417,4
Pqn-OH-jbrs,LEMMiNO,4.68M subscribers,Top 10 Facts - Five Nights at Freddy's [Part 1],https://www.youtube.com/watch?v=Pqn-OH-jbrs,7 years ago,15M views,Informative,7:22,15000000.0,4680000.0,3.2051282051282044,4
ck-89phIXsM,NowThis News,1.73M subscribers,How Homeless College Students Get by at California's Humboldt State | NowThis,https://www.youtube.com/watch?v=ck-89phIXsM,3 years ago,6.7M views,News,7:16,6700000.0,1730000.0,3.8728323699421945,4
_fTC_Ud_k3U,SmarterEveryDay,10.2M subscribers,"Handheld TESLA COIL GUN at 28,000fps - Smarter Every Day 162",https://www.youtube.com/watch?v=_fTC_Ud_k3U,5 years ago,8.2M views,Science,11:20,8199999.999999999,10200000.0,0.8039215686274508,3
It0o9T5OS_4,Shroud,6.8M subscribers,SHROUD INSANE 30 KILL GAME!,https://www.youtube.com/watch?v=It0o9T5OS_4,4 years ago,3.3M views,VideoGames,29:02,3300000.0,6800000.0,0.4852941176470587,3
ztRSm_SJP58,Key & Peele,3.61M subscribers,Key & Peele - Hoodie,https://www.youtube.com/watch?v=ztRSm_SJP58,8 years ago,15M views,Comedy,2:03,15000000.0,3610000.0,4.155124653739611,4
WLex9xvQycQ,The Graham Norton Show,4.08M subscribers,Anna Kendrick’s Hilarious British Impression | The Graham Norton Show,https://www.youtube.com/watch?v=WLex9xvQycQ,,12M views,"Entertainment,Comedy",2:27,12000000.0,4080000.0,2.9411764705882346,4
xflY5uS-nnw,SmarterEveryDay,10.2M subscribers,How Engines Work - (See Through Engine in Slow Motion) - Smarter Every Day 166,https://www.youtube.com/watch?v=xflY5uS-nnw,5 years ago,11M views,Science,8:31,11000000.0,10200000.0,1.078431372549019,3
fvu5FxKuqdQ,SmarterEveryDay,10.2M subscribers,The Infinadeck Omnidirectional Treadmill - Smarter Every Day 192 (VR Series),https://www.youtube.com/watch?v=fvu5FxKuqdQ,3 years ago,8.8M views,Science,12:46,8800000.0,10200000.0,0.8627450980392155,3
iBy6XRHPODQ,The Grand Tour,1.82M subscribers,Mark Webber's Driver Audition for The Grand Tour Season 2 | Making The Grand Tour,https://www.youtube.com/watch?v=iBy6XRHPODQ,4 years ago,4M views,"Automobile,Comedy",3:30,4000000.0,1820000.0,2.1978021978021967,4
7uG9PGqaWeo,Key & Peele,3.61M subscribers,Key & Peele - Pegasus Sighting,https://www.youtube.com/watch?v=7uG9PGqaWeo,9 years ago,16M views,Comedy,2:18,16000000.0,3610000.0,4.432132963988918,4
7JBCHECtS58,Shroud,6.8M subscribers,HILARIOUS GAME WITH DR DISRESPECT,https://www.youtube.com/watch?v=7JBCHECtS58,3 years ago,2.7M views,VideoGames,23:01,2700000.0,6800000.0,0.3970588235294117,3
w1DABg8pSMY,DramaAlert,5.72M subscribers,Tfue LAWSUIT against FaZe Clan! #DramaAlert FaZe Banks Interview!,https://www.youtube.com/watch?v=w1DABg8pSMY,2 years ago,3.2M views,Blog,18:38,3200000.0,5720000.0,0.5594405594405594,3
LdZaqnAOthE,Shroud,6.8M subscribers,SHROUD VS SILVER [MATCHMAKING],https://www.youtube.com/watch?v=LdZaqnAOthE,5 years ago,7.3M views,VideoGames,10:34,7300000.0,6800000.0,1.0735294117647058,3
kJcpTSNWXdQ,JRE Clips,6.28M subscribers,Joe Rogan & Bill Burr on Unattainable Beauty Standard Outrage,https://www.youtube.com/watch?v=kJcpTSNWXdQ,3 years ago,10M views,Blog,9:48,10000000.0,6280000.0,1.592356687898089,4
icLK1J0n9I0,The Graham Norton Show,4.08M subscribers,Cheryl Cole Shows Off New Bum Tattoo - The Graham Norton Show,https://www.youtube.com/watch?v=icLK1J0n9I0,7 years ago,12M views,"Entertainment,Comedy",4:04,12000000.0,4080000.0,2.9411764705882346,4
PeACT6GHBh8,Incognito Mode,1.62M subscribers,mythology.,https://www.youtube.com/watch?v=PeACT6GHBh8,,3.8M views,"Blog,Comedy",28:13,3800000.0,1620000.0,2.345679012345678,4
GNlQjzje2gw,The Graham Norton Show,4.08M subscribers,Graham's Top 10 Moments From Season 17 - The Graham Norton Show,https://www.youtube.com/watch?v=GNlQjzje2gw,6 years ago,11M views,"Entertainment,Comedy",15:15,11000000.0,4080000.0,2.6960784313725483,4
cZFhjMQrVts,JRE Clips,6.28M subscribers,How Serious is the Coronavirus? Infectious Disease Expert Michael Osterholm Explains | Joe Rogan,https://www.youtube.com/watch?v=cZFhjMQrVts,,22M views,Blog,15:29,22000000.0,6280000.0,3.503184713375796,4
UzEyHb4mvkk,DramaAlert,5.72M subscribers,MrBeast Fake Videos? #DramaAlert MrBeast (INTERVIEW!) Deji Interrupts!,https://www.youtube.com/watch?v=UzEyHb4mvkk,3 years ago,3.3M views,Blog,10:07,3300000.0,5720000.0,0.5769230769230769,3
F2xv4fba65U,The Daily Show with Trevor Noah,9.57M subscribers,"Tomi Lahren - Giving a Voice to Conservative America on ""Tomi"": The Daily Show",https://www.youtube.com/watch?v=F2xv4fba65U,5 years ago,18M views,News,14:09,18000000.0,9570000.0,1.880877742946708,4
BHdezYIgLDE,The Grand Tour,1.82M subscribers,When You Find an Absolute Bargain in the January Sales 💰 #Shorts,https://www.youtube.com/watch?v=BHdezYIgLDE,3 weeks ago,13M views,"Automobile,Comedy",0:25,13000000.0,1820000.0,7.142857142857139,4
Dd7dQh8u4Hc,Vsauce,17.4M subscribers,Why Are Bad Words Bad?,https://www.youtube.com/watch?v=Dd7dQh8u4Hc,8 years ago,18M views,Science,10:46,18000000.0,17400000.0,1.0344827586206895,3
eWISIF0k8Mc,JRE Clips,6.28M subscribers,"Joe Rogan Was Contacted by Scientology, Reads Their Statement",https://www.youtube.com/watch?v=eWISIF0k8Mc,4 years ago,8.6M views,Blog,7:14,8600000.0,6280000.0,1.3694267515923564,4
lA77zsJ31nA,CNET,3.35M subscribers,Watch Elon Musk’s original Neuralink presentation,https://www.youtube.com/watch?v=lA77zsJ31nA,2 years ago,3.9M views,Informative,18:29,3900000.0,3350000.0,1.1641791044776115,3
CwF8DYf5dDc,Incognito Mode,1.62M subscribers,architecture.,https://www.youtube.com/watch?v=CwF8DYf5dDc,,5.1M views,"Blog,Comedy",24:16,5100000.0,1620000.0,3.148148148148146,4
8vW6qokJ22o,The Graham Norton Show,4.08M subscribers,MORE Celebrities Impersonating Other Celebrities - The Graham Norton Show,https://www.youtube.com/watch?v=8vW6qokJ22o,5 years ago,19M views,"Entertainment,Comedy",8:22,19000000.0,4080000.0,4.656862745098038,4
USuh4mYfFYQ,LEMMiNO,4.68M subscribers,Top 10 Facts - Minecraft,https://www.youtube.com/watch?v=USuh4mYfFYQ,8 years ago,7.1M views,Informative,7:15,7100000.0,4680000.0,1.5170940170940168,4
IDtHjIe13aU,The Grand Tour,1.82M subscribers,Jeremy Clarkson Drives An Incredibly Loud £1.8million Aston Martin Vulcan | The Grand Tour,https://www.youtube.com/watch?v=IDtHjIe13aU,4 years ago,3.5M views,"Automobile,Comedy",4:54,3500000.0,1820000.0,1.923076923076922,4
dmbpagijVkk,The Graham Norton Show,4.08M subscribers,Lee Mack's Joke Leaves John Cleese In Near Tears | The Graham Norton Show,https://www.youtube.com/watch?v=dmbpagijVkk,,15M views,"Entertainment,Comedy",2:49,15000000.0,4080000.0,3.6764705882352935,4
WGcqICKfi9Q,The Graham Norton Show,4.08M subscribers,RICKY GERVAIS' FUNNIEST MOMENTS on The Graham Norton Show,https://www.youtube.com/watch?v=WGcqICKfi9Q,3 years ago,13M views,"Entertainment,Comedy",9:16,13000000.0,4080000.0,3.186274509803921,4
VpdK79WVd_M,DramaAlert,5.72M subscribers,Leafyishere Interview 2018 - #DramaAlert,https://www.youtube.com/watch?v=VpdK79WVd_M,3 years ago,3.6M views,Blog,20:33,3600000.0,5720000.0,0.6293706293706293,3
nX4d2mxwCS8,NowThis News,1.73M subscribers,COVID-19 Patient & Mom Posts Video Before Passing | NowThis,https://www.youtube.com/watch?v=nX4d2mxwCS8,,4.6M views,News,3:43,4600000.0,1730000.0,2.658959537572253,4
vymlkhTgk_Y,DramaAlert,5.72M subscribers,GradeAUnderA vs Joseph Costello LIVE DEBATE #DramaAlert,https://www.youtube.com/watch?v=vymlkhTgk_Y,5 years ago,3.2M views,Blog,20:40,3200000.0,5720000.0,0.5594405594405594,3
_aAZOeftU74,The Graham Norton Show,4.08M subscribers,Dwayne Johnson Asks Kevin Hart What’s It Like Being 3’ 2” | The Graham Norton Show,https://www.youtube.com/watch?v=_aAZOeftU74,2 years ago,13M views,"Entertainment,Comedy",5:51,13000000.0,4080000.0,3.186274509803921,4
UCW_UH-k-ec,Key & Peele,3.61M subscribers,Key & Peele - Party Games,https://www.youtube.com/watch?v=UCW_UH-k-ec,9 years ago,22M views,Comedy,1:22,22000000.0,3610000.0,6.094182825484763,4
IABIU27z7_k,Shroud,6.8M subscribers,M24 MADNESS (FULL GAME),https://www.youtube.com/watch?v=IABIU27z7_k,3 years ago,4.8M views,VideoGames,29:58,4800000.0,6800000.0,0.7058823529411764,3
ADsp3UaLhl0,Shroud,6.8M subscribers,the only game i'm bad at...,https://www.youtube.com/watch?v=ADsp3UaLhl0,3 years ago,3.2M views,VideoGames,15:01,3200000.0,6800000.0,0.4705882352941176,3
NQNAdgo91JE,Key & Peele,3.61M subscribers,The Most Gullible Prison Guard Ever - Key & Peele,https://www.youtube.com/watch?v=NQNAdgo91JE,2 years ago,16M views,Comedy,4:44,16000000.0,3610000.0,4.432132963988918,4
Q9SZlypyK-4,NowThis News,1.73M subscribers,Officer Pulls Gun on Student Picking Up Trash Outside of Dorm Building | NowThis,https://www.youtube.com/watch?v=Q9SZlypyK-4,2 years ago,19M views,News,8:14,19000000.0,1730000.0,10.982658959537568,4
RtWbpyjJqrU,SmarterEveryDay,10.2M subscribers,Slow Motion Flipping Cat Physics | Smarter Every Day 58,https://www.youtube.com/watch?v=RtWbpyjJqrU,9 years ago,10M views,Science,6:26,10000000.0,10200000.0,0.980392156862745,3
ZDiL_9EYzy0,NowThis News,1.73M subscribers,"Woman Gives Birth in Prison Alone, Sues Denver | NowThis",https://www.youtube.com/watch?v=ZDiL_9EYzy0,2 years ago,5.1M views,News,3:54,5100000.0,1730000.0,2.947976878612715,4
QlaeirHJpns,The Daily Show with Trevor Noah,9.57M subscribers,Donsplaining | The Daily Show,https://www.youtube.com/watch?v=QlaeirHJpns,2 years ago,10M views,News,21:13,10000000.0,9570000.0,1.0449320794148378,3
S0EHWgR6yVU,NowThis News,1.73M subscribers,Cop Fired After Stopping Black Shoppers For Being ‘Suspicious’ | NowThis,https://www.youtube.com/watch?v=S0EHWgR6yVU,2 years ago,8M views,News,3:04,8000000.0,1730000.0,4.6242774566473965,4
stRtOHjh6lY,The Graham Norton Show,4.08M subscribers,"Matt Damon: ""This is the Most Fun I've Ever Had on a Talk Show""",https://www.youtube.com/watch?v=stRtOHjh6lY,4 years ago,21M views,"Entertainment,Comedy",6:59,21000000.0,4080000.0,5.14705882352941,4
